850000,25,'',51.40000000000031,47.2000000000003,-9.999999999999998,80.80000000000018,-60.0,28.000000000000256,-30.00000000000001,64.60000000000034,85.00000000000014,68.2000000000003,73.00000000000026,61.000000000000334,74.20000000000024,75.40000000000023,60.40000000000033,76.60000000000022,68.8000000000003,53.200000000000315,12.40000000000023,77.20000000000022,71.20000000000027,78.4000000000002,76.00000000000023,77.80000000000021,78.4000000000002
862500,25,'',47.2000000000003,80.20000000000019,61.000000000000334,64.60000000000034,34.00000000000027,41.80000000000029,11.20000000000023,67.00000000000031,53.200000000000315,59.20000000000033,56.800000000000324,78.4000000000002,86.20000000000013,33.40000000000027,80.20000000000019,60.40000000000033,77.20000000000022,-40.0,84.40000000000015,20.200000000000237,78.4000000000002,58.60000000000033,76.60000000000022,29.20000000000026,73.60000000000025
875000,25,'',79.0000000000002,61.000000000000334,62.80000000000034,94.00000000000006,0.4000000000002366,66.40000000000032,49.60000000000031,76.60000000000022,36.400000000000276,-50.00000000000004,31.000000000000263,76.60000000000022,-9.999999999999998,-20.00000000000003,43.60000000000029,73.60000000000025,84.40000000000015,68.2000000000003,83.20000000000016,61.600000000000335,78.4000000000002,30.40000000000026,67.00000000000031,62.80000000000034,7.600000000000232
887500,25,'',15.400000000000228,50.80000000000031,61.000000000000334,75.40000000000023,-9.999999999999998,3.4000000000001975,79.0000000000002,54.40000000000032,65.20000000000033,83.80000000000015,31.000000000000263,50.20000000000031,64.00000000000034,82.00000000000017,86.80000000000013,77.20000000000022,-40.00000000000004,14.200000000000228,72.40000000000026,83.20000000000016,83.20000000000016,-10.0,77.80000000000021,82.60000000000016,57.400000000000325
900000,25,'',61.600000000000335,72.40000000000026,76.60000000000022,-30.000000000000043,76.00000000000023,23.800000000000246,70.60000000000028,-9.999999999999998,90.40000000000009,85.00000000000014,35.800000000000274,86.20000000000013,61.000000000000334,68.8000000000003,75.40000000000023,6.400000000000233,81.40000000000018,-10.000000000000004,80.80000000000018,-10.0,18.400000000000233,73.00000000000026,64.60000000000034,70.00000000000028,-20.00000000000002
912500,25,'',82.00000000000017,-20.0,79.0000000000002,76.60000000000022,-20.0,87.40000000000012,82.60000000000016,69.40000000000029,76.60000000000022,70.00000000000028,73.60000000000025,-30.000000000000014,78.4000000000002,70.00000000000028,37.60000000000028,51.40000000000031,80.80000000000018,-80.0,63.40000000000034,-9.999999999999998,80.80000000000018,68.2000000000003,15.400000000000228,37.00000000000028,48.400000000000304
925000,25,'',74.20000000000024,-40.0,80.20000000000019,82.60000000000016,86.20000000000013,50.80000000000031,40.000000000000284,-20.000000000000043,-30.0,79.0000000000002,58.60000000000033,88.00000000000011,-10.000000000000004,80.80000000000018,56.20000000000032,28.000000000000256,26.800000000000253,-90.0,83.80000000000015,82.00000000000017,73.00000000000026,83.80000000000015,65.80000000000032,-30.00000000000003,11.80000000000023
937500,25,'',-9.999999999999998,71.20000000000027,-7.105427357601002e-15,69.40000000000029,41.80000000000029,53.200000000000315,-10.000000000000002,-10.000000000000007,29.20000000000026,-10.0,-9.999999999999998,20.80000000000024,68.2000000000003,64.00000000000034,26.20000000000025,41.20000000000029,23.800000000000246,35.800000000000274,67.6000000000003,82.60000000000016,66.40000000000032,-10.0,30.40000000000026,29.80000000000026,40.000000000000284
950000,25,'',59.20000000000033,35.20000000000027,73.00000000000026,79.0000000000002,22.00000000000024,61.600000000000335,44.800000000000296,79.6000000000002,89.2000000000001,32.80000000000027,61.600000000000335,2.800000000000235,22.600000000000243,71.20000000000027,67.6000000000003,76.60000000000022,6.400000000000233,82.00000000000017,-10.000000000000039,81.40000000000018,48.400000000000304,35.20000000000027,17.20000000000023,85.00000000000014,56.800000000000324
962500,25,'',92.20000000000007,11.800000000000225,81.40000000000018,35.800000000000274,75.40000000000023,27.400000000000254,51.40000000000031,76.00000000000023,32.200000000000266,77.20000000000022,38.80000000000028,79.6000000000002,-10.000000000000002,20.200000000000237,54.40000000000032,71.20000000000027,5.800000000000233,85.00000000000014,82.60000000000016,77.80000000000021,-10.0,70.00000000000028,88.00000000000011,77.20000000000022,68.2000000000003
975000,25,'',52.00000000000031,70.00000000000028,-100.0,68.8000000000003,34.60000000000027,68.2000000000003,44.800000000000296,71.80000000000027,-70.0,83.80000000000015,64.00000000000034,67.00000000000031,76.60000000000022,25.60000000000025,77.20000000000022,68.8000000000003,40.600000000000286,74.80000000000024,81.40000000000018,-50.0,-9.999999999999998,14.200000000000228,73.00000000000026,79.0000000000002,60.40000000000033
987500,25,'',85.00000000000014,29.20000000000026,37.00000000000028,77.80000000000021,42.40000000000029,74.80000000000024,52.00000000000031,14.800000000000228,75.40000000000023,22.00000000000024,-30.000000000000043,79.6000000000002,30.40000000000026,80.20000000000019,43.00000000000029,59.20000000000033,14.800000000000228,29.20000000000026,78.4000000000002,52.00000000000031,-20.000000000000036,6.400000000000233,80.20000000000019,37.00000000000028,60.40000000000033
1000000,25,'',68.8000000000003,37.00000000000028,64.00000000000034,81.40000000000018,75.40000000000023,45.4000000000003,44.800000000000296,79.0000000000002,32.200000000000266,82.00000000000017,61.600000000000335,23.200000000000244,47.2000000000003,-10.0,43.00000000000029,24.400000000000247,-70.0,87.40000000000012,40.600000000000286,71.80000000000027,40.000000000000284,91.60000000000008,59.20000000000033,57.400000000000325,79.0000000000002
1012500,25,'',76.60000000000022,90.40000000000009,40.000000000000284,21.40000000000024,83.20000000000016,40.000000000000284,34.00000000000027,53.200000000000315,47.8000000000003,48.400000000000304,56.20000000000032,49.000000000000306,71.20000000000027,70.00000000000028,-90.0,31.000000000000263,22.600000000000243,61.000000000000334,39.40000000000028,89.8000000000001,67.6000000000003,77.20000000000022,78.4000000000002,61.000000000000334,76.00000000000023
1025000,25,'',80.80000000000018,50.80000000000031,43.60000000000029,74.80000000000024,75.40000000000023,44.200000000000294,14.800000000000228,50.80000000000031,-20.000000000000004,59.80000000000033,55.60000000000032,19.000000000000234,73.00000000000026,35.20000000000027,60.40000000000033,86.80000000000013,30.40000000000026,36.400000000000276,64.00000000000034,62.20000000000034,68.2000000000003,58.60000000000033,83.20000000000016,86.80000000000013,-100.0
1037500,25,'',83.80000000000015,4.600000000000229,86.20000000000013,76.60000000000022,53.80000000000032,88.60000000000011,62.20000000000034,44.800000000000296,36.400000000000276,62.80000000000034,53.80000000000032,32.200000000000266,-100.0,62.80000000000034,73.00000000000026,68.2000000000003,44.800000000000296,20.200000000000237,73.00000000000026,82.00000000000017,15.400000000000228,56.20000000000032,41.20000000000029,57.400000000000325,-50.0
1050000,25,'',30.40000000000026,61.000000000000334,74.20000000000024,50.80000000000031,-20.000000000000007,-50.00000000000004,70.60000000000028,40.600000000000286,17.80000000000023,86.80000000000013,29.80000000000026,44.800000000000296,57.400000000000325,64.60000000000034,-20.000000000000036,71.80000000000027,76.00000000000023,50.80000000000031,67.6000000000003,-10.0,17.20000000000023,50.20000000000031,82.00000000000017,-20.000000000000004,42.40000000000029
1062500,25,'',92.20000000000007,53.200000000000315,62.80000000000034,16.60000000000023,14.800000000000228,-10.0,80.20000000000019,58.00000000000033,19.600000000000236,37.00000000000028,58.00000000000033,-10.000000000000002,45.4000000000003,28.600000000000257,68.8000000000003,-30.00000000000002,76.60000000000022,84.40000000000015,45.4000000000003,73.00000000000026,-20.0,59.20000000000033,14.200000000000228,-20.0,42.40000000000029
1075000,25,'',23.800000000000246,79.0000000000002,25.60000000000025,-10.0,34.60000000000027,54.40000000000032,52.00000000000031,58.00000000000033,-20.000000000000007,66.40000000000032,32.80000000000027,53.80000000000032,91.60000000000008,51.40000000000031,80.80000000000018,53.80000000000032,55.00000000000032,26.20000000000025,-10.0,87.40000000000012,8.200000000000232,64.00000000000034,-60.0,71.80000000000027,37.60000000000028
1087500,25,'',49.60000000000031,73.00000000000026,43.00000000000029,50.80000000000031,56.800000000000324,23.200000000000244,52.600000000000314,78.4000000000002,58.60000000000033,-10.000000000000005,42.40000000000029,-100.0,-60.00000000000002,56.800000000000324,-50.0,64.60000000000034,-100.0,40.000000000000284,64.00000000000034,64.00000000000034,21.40000000000024,29.20000000000026,64.60000000000034,62.80000000000034,-100.0
1100000,25,'',-50.00000000000004,82.60000000000016,29.20000000000026,53.80000000000032,25.00000000000025,43.00000000000029,74.80000000000024,-9.999999999999998,62.20000000000034,71.80000000000027,94.00000000000006,-60.0,80.20000000000019,78.4000000000002,-30.0,-10.0,-100.0,-20.0,50.20000000000031,-10.0,61.600000000000335,-20.0,-60.000000000000036,89.2000000000001,43.60000000000029
1112500,25,'',74.20000000000024,14.800000000000228,76.00000000000023,-50.0,-30.0,46.6000000000003,82.00000000000017,55.00000000000032,58.60000000000033,-9.999999999999998,41.80000000000029,40.000000000000284,-20.0,47.8000000000003,81.40000000000018,77.20000000000022,65.20000000000033,33.40000000000027,55.60000000000032,77.80000000000021,59.20000000000033,31.600000000000264,56.20000000000032,58.60000000000033,37.60000000000028
1125000,25,'',86.20000000000013,59.20000000000033,48.400000000000304,-30.000000000000036,65.80000000000032,48.400000000000304,58.60000000000033,32.200000000000266,35.800000000000274,25.60000000000025,26.800000000000253,38.20000000000028,52.00000000000031,35.800000000000274,59.80000000000033,58.00000000000033,-70.0,25.00000000000025,67.00000000000031,-10.000000000000002,62.20000000000034,68.8000000000003,-30.0,-40.00000000000004,-10.000000000000002
1137500,25,'',61.600000000000335,-10.000000000000002,76.00000000000023,-100.0,42.40000000000029,49.60000000000031,62.20000000000034,-20.0,-30.0,57.400000000000325,82.00000000000017,19.000000000000234,22.00000000000024,23.800000000000246,-20.000000000000007,41.80000000000029,-50.0,-9.999999999999998,55.60000000000032,43.60000000000029,-60.0,-70.0,-70.0,72.40000000000026,-70.0
1150000,25,'',52.00000000000031,48.400000000000304,76.00000000000023,31.000000000000263,79.0000000000002,70.00000000000028,-10.0,-9.999999999999998,-20.000000000000018,76.60000000000022,61.600000000000335,86.80000000000013,64.60000000000034,25.60000000000025,53.200000000000315,-20.0,24.400000000000247,70.60000000000028,-30.000000000000036,56.800000000000324,-20.0,-79.99999999999986,37.60000000000028,50.80000000000031,48.400000000000304
1162500,25,'',-20.00000000000003,26.800000000000253,-40.0,42.40000000000029,47.8000000000003,52.00000000000031,56.800000000000324,63.40000000000034,-10.0,40.600000000000286,68.8000000000003,77.20000000000022,-10.0,51.40000000000031,-29.999999999999996,-60.0,-30.0,69.40000000000029,60.40000000000033,10.000000000000231,61.600000000000335,21.40000000000024,20.200000000000237,62.80000000000034,-60.0
1175000,25,'',4.0000000000002345,77.20000000000022,14.200000000000228,37.00000000000028,28.000000000000256,14.800000000000228,73.00000000000026,26.20000000000025,-70.0,-50.0,8.200000000000232,82.60000000000016,36.400000000000276,-9.999999999999998,56.20000000000032,13.600000000000229,1.600000000000236,-70.0,28.000000000000256,72.40000000000026,-50.00000000000003,50.20000000000031,-70.0,63.40000000000034,-10.0
1187500,25,'',83.80000000000015,46.0000000000003,53.200000000000315,49.60000000000031,62.20000000000034,58.60000000000033,59.20000000000033,45.4000000000003,65.20000000000033,53.80000000000032,35.20000000000027,-10.0,56.800000000000324,68.8000000000003,62.20000000000034,22.00000000000024,50.80000000000031,25.00000000000025,-20.0,46.6000000000003,-50.0,29.20000000000026,89.2000000000001,47.8000000000003,35.20000000000027
1200000,25,'',66.40000000000032,14.200000000000228,-20.0,63.40000000000034,-10.0,-69.99999999999997,46.0000000000003,-9.999999999999998,25.00000000000025,55.60000000000032,70.60000000000028,64.60000000000034,62.80000000000034,58.00000000000033,65.20000000000033,44.800000000000296,-30.0,55.00000000000032,23.200000000000244,62.80000000000034,22.600000000000243,2.800000000000235,52.00000000000031,71.80000000000027,68.8000000000003
1212500,25,'',33.40000000000027,-100.0,42.40000000000029,43.00000000000029,53.200000000000315,-10.0,43.60000000000029,-50.0,-10.0,56.20000000000032,64.00000000000034,38.80000000000028,43.00000000000029,-60.0,20.80000000000024,67.6000000000003,79.0000000000002,46.6000000000003,23.200000000000244,19.000000000000234,40.000000000000284,31.000000000000263,33.40000000000027,29.80000000000026,58.00000000000033
1225000,25,'',37.00000000000028,20.80000000000024,18.400000000000233,12.40000000000023,41.80000000000029,31.600000000000264,39.40000000000028,78.4000000000002,77.20000000000022,29.80000000000026,70.00000000000028,34.00000000000027,-10.0,53.80000000000032,35.20000000000027,28.000000000000256,43.60000000000029,55.60000000000032,76.00000000000023,42.40000000000029,-10.000000000000021,23.200000000000244,49.000000000000306,2.800000000000235,23.200000000000244
1237500,25,'',58.60000000000033,56.20000000000032,23.800000000000246,47.8000000000003,45.4000000000003,40.600000000000286,44.200000000000294,61.600000000000335,70.60000000000028,62.20000000000034,11.80000000000023,2.200000000000232,51.40000000000031,43.00000000000029,-20.0,59.20000000000033,33.40000000000027,29.80000000000026,17.80000000000023,43.60000000000029,31.000000000000263,-40.00000000000004,64.60000000000034,70.60000000000028,49.60000000000031
1250000,25,'',47.2000000000003,74.20000000000024,79.0000000000002,49.60000000000031,67.6000000000003,13.00000000000023,40.000000000000284,47.2000000000003,47.2000000000003,32.80000000000027,-9.999999999999998,13.600000000000229,-20.0,62.80000000000034,27.400000000000254,55.60000000000032,32.80000000000027,38.20000000000028,47.8000000000003,36.400000000000276,47.8000000000003,-50.000000000000036,27.400000000000254,24.400000000000247,14.200000000000228
1262500,25,'',27.400000000000254,64.00000000000034,37.60000000000028,39.40000000000028,57.400000000000325,37.60000000000028,16.60000000000023,46.0000000000003,52.600000000000314,44.200000000000294,31.600000000000264,56.800000000000324,33.40000000000027,51.40000000000031,18.400000000000233,32.200000000000266,4.0000000000002345,47.2000000000003,46.0000000000003,57.400000000000325,40.000000000000284,47.2000000000003,7.000000000000233,-30.0,36.400000000000276
1275000,25,'',49.000000000000306,39.40000000000028,49.000000000000306,32.200000000000266,53.200000000000315,16.000000000000227,68.8000000000003,30.40000000000026,81.40000000000018,44.800000000000296,-20.00000000000003,62.20000000000034,16.000000000000227,43.00000000000029,53.80000000000032,53.80000000000032,35.800000000000274,43.60000000000029,-19.999999999999996,37.60000000000028,-20.00000000000002,53.80000000000032,55.00000000000032,13.600000000000229,31.600000000000264
1287500,25,'',18.400000000000233,39.40000000000028,50.80000000000031,70.00000000000028,53.200000000000315,52.600000000000314,58.00000000000033,28.600000000000257,70.00000000000028,53.80000000000032,15.400000000000228,77.80000000000021,46.6000000000003,38.80000000000028,46.0000000000003,49.000000000000306,62.20000000000034,-30.0,-50.0,36.400000000000276,33.40000000000027,7.000000000000233,80.20000000000019,67.6000000000003,68.8000000000003
1300000,25,'',35.800000000000274,29.80000000000026,-10.0,30.40000000000026,52.600000000000314,76.00000000000023,31.600000000000264,11.20000000000023,58.60000000000033,50.20000000000031,42.40000000000029,74.80000000000024,19.600000000000236,19.600000000000236,21.40000000000024,26.800000000000253,71.20000000000027,64.00000000000034,71.80000000000027,69.40000000000029,-10.0,29.20000000000026,31.600000000000264,34.60000000000027,44.200000000000294
1312500,25,'',18.400000000000233,11.80000000000023,36.400000000000276,69.40000000000029,38.20000000000028,17.20000000000023,88.60000000000011,52.00000000000031,81.40000000000018,55.00000000000032,42.40000000000029,-30.0,35.800000000000274,38.80000000000028,-30.000000000000007,50.80000000000031,55.00000000000032,74.80000000000024,28.600000000000257,7.000000000000233,40.000000000000284,10.000000000000231,47.2000000000003,-30.000000000000036,-9.999999999999998
1325000,25,'',71.80000000000027,47.8000000000003,33.40000000000027,77.80000000000021,48.400000000000304,35.800000000000274,80.20000000000019,10.60000000000023,77.80000000000021,44.800000000000296,26.800000000000253,1.600000000000236,-10.0,27.400000000000254,64.00000000000034,4.0000000000002345,41.80000000000029,55.60000000000032,-10.000000000000009,29.20000000000026,46.6000000000003,30.40000000000026,46.6000000000003,49.000000000000306,84.40000000000015
1337500,25,'',56.20000000000032,43.00000000000029,48.400000000000304,30.40000000000026,47.2000000000003,73.00000000000026,-50.0,20.80000000000024,77.20000000000022,79.6000000000002,-10.000000000000027,79.6000000000002,21.40000000000024,54.40000000000032,80.20000000000019,-10.0,73.00000000000026,37.00000000000028,53.200000000000315,23.800000000000246,-30.0,-9.999999999999998,41.20000000000029,-10.0,53.200000000000315
1350000,25,'',79.6000000000002,58.60000000000033,61.000000000000334,44.800000000000296,30.40000000000026,60.40000000000033,48.400000000000304,41.20000000000029,59.20000000000033,42.40000000000029,33.40000000000027,59.20000000000033,52.00000000000031,56.800000000000324,56.800000000000324,-10.000000000000014,49.000000000000306,43.00000000000029,96.40000000000003,71.80000000000027,41.80000000000029,42.40000000000029,53.200000000000315,91.00000000000009,41.80000000000029
1362500,25,'',74.20000000000024,48.400000000000304,56.800000000000324,83.20000000000016,80.20000000000019,61.000000000000334,-30.000000000000014,64.60000000000034,40.000000000000284,10.000000000000231,62.20000000000034,69.40000000000029,46.6000000000003,65.20000000000033,81.40000000000018,61.600000000000335,78.4000000000002,52.00000000000031,-20.0,52.600000000000314,18.400000000000233,31.000000000000263,40.000000000000284,62.80000000000034,48.400000000000304
1375000,25,'',73.00000000000026,47.8000000000003,52.00000000000031,41.20000000000029,43.60000000000029,13.600000000000229,-30.0,31.000000000000263,30.40000000000026,-40.0,64.00000000000034,80.80000000000018,73.00000000000026,0.40000000000023483,39.40000000000028,44.800000000000296,4.600000000000234,51.40000000000031,37.00000000000028,82.60000000000016,61.600000000000335,21.40000000000024,42.40000000000029,15.400000000000228,34.00000000000027
1387500,25,'',24.400000000000247,81.40000000000018,31.000000000000263,67.00000000000031,79.0000000000002,64.60000000000034,55.60000000000032,84.40000000000015,79.6000000000002,46.0000000000003,80.80000000000018,47.8000000000003,13.00000000000023,45.4000000000003,43.00000000000029,60.40000000000033,80.20000000000019,67.00000000000031,52.600000000000314,48.400000000000304,16.60000000000023,37.00000000000028,68.2000000000003,24.400000000000247,40.600000000000286
1400000,25,'',88.60000000000011,66.40000000000032,59.20000000000033,48.400000000000304,68.2000000000003,52.00000000000031,47.8000000000003,70.60000000000028,4.600000000000231,47.8000000000003,86.80000000000013,28.600000000000257,77.80000000000021,72.40000000000026,53.200000000000315,53.80000000000032,82.00000000000017,53.80000000000032,13.600000000000229,71.20000000000027,55.60000000000032,-80.0,70.60000000000028,78.4000000000002,82.60000000000016
1412500,25,'',22.600000000000243,3.400000000000235,19.600000000000236,-40.0,33.40000000000027,66.40000000000032,29.80000000000026,61.600000000000335,-70.0,93.40000000000006,63.40000000000034,52.00000000000031,-60.0,48.400000000000304,64.00000000000034,79.0000000000002,58.60000000000033,15.400000000000228,30.40000000000026,14.800000000000228,61.600000000000335,79.6000000000002,57.400000000000325,68.8000000000003,82.60000000000016
1425000,25,'',62.20000000000034,47.8000000000003,83.80000000000015,65.20000000000033,13.00000000000023,64.60000000000034,59.20000000000033,56.800000000000324,43.60000000000029,41.20000000000029,-50.0,79.6000000000002,61.600000000000335,11.800000000000225,60.40000000000033,28.000000000000256,64.00000000000034,35.20000000000027,76.60000000000022,62.80000000000034,70.00000000000028,65.20000000000033,65.20000000000033,77.20000000000022,-20.0
1437500,25,'',-20.0,65.80000000000032,-100.0,25.00000000000025,-80.0,55.60000000000032,74.80000000000024,49.60000000000031,85.60000000000014,51.40000000000031,30.40000000000026,55.60000000000032,-50.0,68.2000000000003,90.40000000000009,53.80000000000032,-10.0,-60.0,-100.0,70.60000000000028,88.00000000000011,-60.0,32.80000000000027,29.80000000000026,35.800000000000274
1450000,25,'',85.60000000000014,-100.0,36.400000000000276,-9.999999999999998,76.60000000000022,72.40000000000026,55.60000000000032,41.20000000000029,18.400000000000233,62.80000000000034,-9.999999999999998,68.2000000000003,55.00000000000032,7.600000000000232,-10.0,40.600000000000286,73.60000000000025,85.60000000000014,68.8000000000003,7.000000000000233,43.60000000000029,80.80000000000018,70.00000000000028,70.00000000000028,77.80000000000021
1462500,25,'',80.20000000000019,-20.0,38.80000000000028,39.40000000000028,-9.999999999999998,72.40000000000026,64.60000000000034,-60.0,69.40000000000029,40.600000000000286,71.80000000000027,64.00000000000034,62.80000000000034,85.00000000000014,37.00000000000028,86.20000000000013,-50.0,1.6000000000001933,-50.0,58.00000000000033,62.20000000000034,46.6000000000003,19.600000000000236,72.40000000000026,66.40000000000032
1475000,25,'',5.200000000000234,-50.0,69.40000000000029,42.40000000000029,-100.0,23.800000000000246,73.00000000000026,32.80000000000027,56.800000000000324,-10.0,28.000000000000256,-60.0,25.00000000000025,46.6000000000003,-50.0,37.00000000000028,79.6000000000002,43.60000000000029,8.800000000000232,-80.0,64.00000000000034,52.600000000000314,64.60000000000034,53.80000000000032,-70.0
1487500,25,'',16.60000000000023,23.800000000000246,45.4000000000003,-90.0,67.00000000000031,-50.0,25.00000000000025,88.00000000000011,36.400000000000276,77.80000000000021,15.400000000000228,71.20000000000027,62.20000000000034,47.8000000000003,47.8000000000003,47.8000000000003,71.80000000000027,73.00000000000026,78.4000000000002,42.40000000000029,51.40000000000031,70.00000000000028,31.000000000000263,30.40000000000026,67.00000000000031
1500000,25,'',42.40000000000029,74.20000000000024,65.80000000000032,37.00000000000028,42.40000000000029,38.20000000000028,18.400000000000233,74.20000000000024,16.000000000000227,70.60000000000028,-100.0,71.80000000000027,18.400000000000233,83.80000000000015,75.40000000000023,80.20000000000019,76.60000000000022,68.8000000000003,73.60000000000025,50.80000000000031,35.20000000000027,32.200000000000266,-90.0,55.00000000000032,51.40000000000031
1512500,25,'',74.80000000000024,70.60000000000028,79.0000000000002,15.400000000000228,79.0000000000002,84.40000000000015,76.00000000000023,87.40000000000012,54.40000000000032,65.20000000000033,67.6000000000003,91.00000000000009,-80.0,-20.0,80.20000000000019,45.4000000000003,48.400000000000304,54.40000000000032,1.0000000000002345,54.40000000000032,52.00000000000031,76.60000000000022,58.60000000000033,53.200000000000315,59.20000000000033
1525000,25,'',69.40000000000029,79.6000000000002,43.00000000000029,58.60000000000033,74.20000000000024,-80.0,68.8000000000003,29.80000000000026,67.00000000000031,42.40000000000029,-80.0,52.600000000000314,25.60000000000025,-50.00000000000003,67.6000000000003,74.80000000000024,52.600000000000314,35.800000000000274,-20.000000000000007,-80.0,86.20000000000013,11.80000000000023,32.200000000000266,52.600000000000314,34.60000000000027
1537500,25,'',47.2000000000003,81.40000000000018,64.60000000000034,74.20000000000024,20.80000000000024,-60.0,77.80000000000021,60.40000000000033,49.000000000000306,23.200000000000244,68.8000000000003,88.60000000000011,58.60000000000033,83.20000000000016,-10.0,35.20000000000027,-10.0,61.600000000000335,66.40000000000032,69.40000000000029,61.000000000000334,86.20000000000013,56.20000000000032,-80.0,74.20000000000024
1550000,25,'',58.60000000000033,75.40000000000023,-90.0,55.60000000000032,-60.0,55.60000000000032,-80.0,32.80000000000027,66.40000000000032,66.40000000000032,66.40000000000032,50.20000000000031,72.40000000000026,53.80000000000032,79.6000000000002,74.20000000000024,-80.0,20.200000000000237,27.400000000000254,19.000000000000234,41.80000000000029,59.20000000000033,53.80000000000032,29.80000000000026,-30.000000000000043
1562500,25,'',43.60000000000029,44.800000000000296,52.00000000000031,74.80000000000024,51.40000000000031,75.40000000000023,67.00000000000031,-60.0,59.20000000000033,70.00000000000028,25.60000000000025,38.80000000000028,31.600000000000264,23.200000000000244,67.00000000000031,-20.0,70.60000000000028,44.800000000000296,44.200000000000294,-90.0,62.80000000000034,50.80000000000031,46.0000000000003,58.00000000000033,-100.0
1575000,25,'',61.600000000000335,55.00000000000032,46.6000000000003,62.80000000000034,70.00000000000028,62.20000000000034,74.20000000000024,67.00000000000031,73.00000000000026,-30.0,62.80000000000034,60.40000000000033,-10.0,83.80000000000015,69.40000000000029,76.00000000000023,29.80000000000026,74.20000000000024,40.000000000000284,46.6000000000003,29.80000000000026,56.800000000000324,52.00000000000031,73.00000000000026,71.80000000000027
1587500,25,'',56.20000000000032,71.80000000000027,34.60000000000027,55.60000000000032,62.20000000000034,62.80000000000034,25.00000000000025,59.80000000000033,21.40000000000024,32.200000000000266,-100.0,63.40000000000034,16.60000000000023,-10.000000000000005,40.000000000000284,71.20000000000027,67.6000000000003,64.60000000000034,51.40000000000031,11.20000000000023,44.200000000000294,62.80000000000034,79.6000000000002,85.00000000000014,89.2000000000001
1600000,25,'',55.00000000000032,53.200000000000315,63.40000000000034,59.20000000000033,65.80000000000032,34.60000000000027,77.80000000000021,50.20000000000031,54.40000000000032,50.20000000000031,51.40000000000031,-40.00000000000002,73.60000000000025,71.20000000000027,43.00000000000029,50.20000000000031,44.800000000000296,68.8000000000003,22.600000000000243,54.40000000000032,-100.0,86.80000000000013,46.0000000000003,53.80000000000032,63.40000000000034
1612500,25,'',60.40000000000033,19.600000000000236,52.600000000000314,-20.0,79.0000000000002,75.40000000000023,48.400000000000304,86.20000000000013,85.00000000000014,83.20000000000016,73.00000000000026,25.60000000000025,47.2000000000003,77.20000000000022,20.200000000000237,77.20000000000022,72.40000000000026,79.6000000000002,61.000000000000334,65.80000000000032,67.00000000000031,18.400000000000233,55.60000000000032,65.80000000000032,38.80000000000028
1625000,25,'',66.40000000000032,50.80000000000031,53.80000000000032,74.20000000000024,-80.0,43.00000000000029,77.20000000000022,85.60000000000014,43.60000000000029,71.80000000000027,73.00000000000026,25.60000000000025,66.40000000000032,53.80000000000032,77.20000000000022,79.6000000000002,80.80000000000018,69.40000000000029,51.40000000000031,67.00000000000031,43.00000000000029,58.60000000000033,73.00000000000026,79.6000000000002,68.2000000000003
1637500,25,'',77.80000000000021,71.20000000000027,-80.0,77.20000000000022,-10.0,23.200000000000244,68.8000000000003,-60.00000000000004,72.40000000000026,55.60000000000032,70.60000000000028,25.00000000000025,81.40000000000018,73.00000000000026,67.00000000000031,72.40000000000026,73.00000000000026,84.40000000000015,73.00000000000026,71.20000000000027,1.0000000000002025,52.00000000000031,61.000000000000334,38.80000000000028,80.80000000000018
1650000,25,'',55.60000000000032,73.60000000000025,71.20000000000027,55.60000000000032,54.40000000000032,79.0000000000002,-20.00000000000004,-100.0,63.40000000000034,69.40000000000029,74.80000000000024,-100.0,52.00000000000031,66.40000000000032,25.60000000000025,52.600000000000314,76.00000000000023,67.00000000000031,70.00000000000028,82.60000000000016,-19.999999999999996,59.80000000000033,68.8000000000003,-80.0,56.800000000000324
1662500,25,'',74.20000000000024,79.0000000000002,70.60000000000028,65.80000000000032,74.20000000000024,82.00000000000017,79.6000000000002,79.0000000000002,43.00000000000029,17.80000000000023,56.20000000000032,-20.0,61.600000000000335,29.20000000000026,55.60000000000032,71.20000000000027,46.6000000000003,77.80000000000021,12.40000000000023,38.80000000000028,56.20000000000032,65.80000000000032,-30.000000000000043,55.60000000000032,54.40000000000032
1675000,25,'',68.8000000000003,34.60000000000027,68.2000000000003,24.400000000000247,68.8000000000003,54.40000000000032,36.400000000000276,61.600000000000335,83.80000000000015,69.40000000000029,64.00000000000034,58.00000000000033,19.000000000000234,42.40000000000029,47.2000000000003,52.00000000000031,47.2000000000003,20.200000000000237,53.200000000000315,-90.0,85.00000000000014,48.400000000000304,42.40000000000029,-30.000000000000025,52.600000000000314
1687500,25,'',66.40000000000032,83.80000000000015,40.600000000000286,60.40000000000033,63.40000000000034,82.00000000000017,71.20000000000027,77.20000000000022,55.60000000000032,70.60000000000028,73.00000000000026,65.80000000000032,44.800000000000296,68.8000000000003,66.40000000000032,59.20000000000033,68.2000000000003,80.20000000000019,73.60000000000025,84.40000000000015,77.80000000000021,47.8000000000003,81.40000000000018,-30.0,-40.0
1700000,25,'',74.80000000000024,80.80000000000018,-50.000000000000036,28.600000000000257,-10.000000000000009,80.20000000000019,39.40000000000028,61.600000000000335,55.60000000000032,63.40000000000034,64.00000000000034,-10.000000000000002,36.400000000000276,-20.00000000000003,55.60000000000032,76.60000000000022,49.60000000000031,39.40000000000028,37.60000000000028,-50.00000000000004,33.40000000000027,87.40000000000012,22.600000000000243,-90.0,43.60000000000029
