generation,fitness,p_health,e_health,time
26,0.44306118025446883,21.70000000000003,25.0,250.0
26,-1.2069388197455282,5.20000000000006,25.0,250.0
26,16.489341791579406,0.0,5.0,105.25
26,14.239936322180647,0.0,7.5,105.0
26,92.59602608162987,81.10000000000018,0.0,262.0
26,21.204188259116627,3.1000000000000574,0.0,154.0
27,92.43764417409369,81.70000000000017,0.0,314.0
27,89.9154430193775,56.05000000000032,0.0,298.75
27,73.08597661528808,45.30000000000024,17.5,310.5
27,92.4377314332729,81.40000000000018,0.0,309.0
27,91.92078340548952,75.10000000000024,0.0,268.0
27,92.51299548987612,81.55000000000018,0.0,305.5
27,89.8421312070254,54.70000000000032,0.0,280.5
27,91.68935638516918,74.50000000000024,0.0,319.5
27,92.15681282293399,77.20000000000022,0.0,264.0
27,92.47445611576796,79.1500000000002,0.0,239.5
27,91.44750099345552,69.10000000000022,0.0,239.5
27,91.24632351749614,71.95000000000024,0.0,400.75
27,89.25566338447223,50.20000000000031,0.0,320.25
27,90.833765048933,63.550000000000296,0.0,250.75
27,91.31607539019451,68.95000000000027,0.0,268.25
27,93.54822022309186,88.00000000000011,0.0,191.0
27,93.22504182976793,86.05000000000013,0.0,217.25
27,92.2138263012111,77.95000000000022,0.0,296.0
27,90.46182374569779,61.00000000000028,0.0,285.25
27,89.18980904229161,48.7000000000003,0.0,304.75
27,92.52528972086162,80.3500000000002,0.0,256.5
27,87.72043014784708,35.80000000000028,0.0,351.75
27,90.97673893336244,68.65000000000029,0.0,362.75
27,88.79780307624468,45.550000000000296,0.0,317.75
27,90.8471761767698,64.00000000000023,0.0,262.25
27,89.26608845725056,49.750000000000306,0.0,305.25
27,89.90150657377956,55.150000000000325,0.0,274.25
27,92.94178044140685,82.90000000000016,0.0,210.5
27,82.01731910723278,51.70000000000026,7.5,689.5
27,89.71009434924123,52.90000000000031,0.0,265.25
27,90.11264336991465,58.000000000000306,0.0,296.75
27,91.9637381285938,75.55000000000024,0.0,277.5
27,91.639395639816,74.05000000000024,0.0,326.75
27,92.09410762513534,77.6500000000002,0.0,293.5
27,89.95593855863521,55.450000000000315,0.0,268.25
27,88.03266512340866,40.45000000000029,0.0,414.25
27,91.06735792722756,66.8500000000002,0.0,309.75
27,88.88235123169596,44.3500000000003,0.0,258.75
27,89.34223296543972,49.60000000000031,0.0,275.5
27,91.87813100504302,76.30000000000022,0.0,326.75
27,91.21317433497957,71.65000000000023,0.0,387.5
27,84.83679008311384,53.250000000000206,5.0,450.75
27,92.82730586065817,82.60000000000016,0.0,247.75
27,89.88015865051729,56.80000000000024,0.0,386.75
27,89.16482672701187,48.1000000000003,0.0,284.0
27,89.04711586243137,47.5000000000003,0.0,301.25
27,91.91614670470264,77.20000000000022,0.0,337.25
27,91.37868708754192,69.4000000000002,0.0,276.0
27,89.49569681631812,52.600000000000314,0.0,320.25
27,91.3832528319808,72.70000000000023,0.0,365.0
27,91.89215411110455,73.90000000000023,0.0,266.25
27,91.39637151803032,71.20000000000024,0.0,315.5
27,90.34990447278088,59.650000000000325,0.0,277.0
27,89.26983987155532,50.35000000000031,0.0,320.75
27,90.63702952496851,63.8500000000003,0.0,314.25
27,86.8481451627406,49.20000000000023,2.5,383.25
27,90.76195267536136,64.30000000000028,0.0,294.5
27,90.66220045322149,61.4500000000003,0.0,244.25
27,89.99259412871525,55.90000000000031,0.0,269.75
27,91.97311796247004,76.45000000000022,0.0,297.25
27,91.61800633471792,72.85000000000025,0.0,302.5
27,16.378841191091187,0.0,5.0,163.75
27,88.20517878415848,38.35000000000028,0.0,281.0
27,90.362348337414,58.900000000000325,0.0,252.25
27,92.09157958101667,77.05000000000021,0.0,281.0
27,88.90061379831468,46.900000000000304,0.0,337.25
27,90.20812611963082,58.45000000000032,0.0,281.75
27,93.14911298761447,85.00000000000014,0.0,211.0
27,92.33965774260281,79.6000000000002,0.0,284.75
27,91.12474134661288,67.15000000000029,0.0,271.0
27,89.10776019457772,46.6000000000003,0.0,258.5
27,89.18185314210265,51.850000000000236,0.0,461.0
27,91.29854860939554,71.05000000000024,0.0,334.25
27,91.20760373726785,71.50000000000027,0.0,402.75
27,90.13567482016947,59.35000000000029,0.0,338.5
27,92.50765469990446,80.20000000000019,0.0,257.25
27,89.56981535864698,51.700000000000315,0.0,270.5
27,88.80843242857891,44.20000000000029,0.0,273.75
27,89.58656006039408,52.450000000000315,0.0,288.25
27,89.94963044917964,61.30000000000032,0.0,492.25
27,93.03858290053489,85.45000000000013,0.0,260.5
27,90.71908003662992,61.00000000000025,0.0,269.75
27,5.768061180254472,7.450000000000065,17.5,250.0
27,91.41545133345382,71.80000000000027,0.0,330.5
27,91.88758094980261,78.10000000000021,0.0,374.5
27,90.48056994174718,61.15000000000025,0.0,283.25
27,9.532486647050469,0.0,12.5,240.75
27,81.79966444239076,65.5000000000002,10.0,412.0
27,92.58671374150187,79.30000000000015,0.0,232.75
27,86.44666463410942,27.550000000000253,0.0,567.75
27,92.08516379314554,76.90000000000022,0.0,277.5
27,5.042551565621894,0.0,17.5,231.25
27,92.06968112729237,77.35000000000022,0.0,299.75
27,76.24966637302046,77.20000000000014,17.5,404.25
27,88.95135978866224,47.9500000000003,0.0,357.75
27,91.24368179037234,72.70000000000023,0.0,438.75
27,88.59740000943191,43.600000000000286,0.0,328.25
27,90.50089059044373,65.35000000000026,0.0,426.0
27,91.13648375427269,70.75000000000028,0.0,387.75
27,90.09674544598988,61.30000000000032,0.0,422.5
28,92.55054646912167,81.25000000000017,0.0,264.75
28,89.72047434900232,53.950000000000315,0.0,292.5
28,91.81551928060622,76.45000000000022,0.0,352.0
28,-1.1769388197455282,5.50000000000006,25.0,250.0
28,92.11366552440893,78.7000000000002,0.0,333.5
28,89.64912388864767,52.00000000000031,0.0,257.75
28,91.76587748399692,74.20000000000024,0.0,295.0
28,92.25416361528802,80.20000000000019,0.0,321.0
28,91.23604886864896,70.30000000000027,0.0,349.25
28,90.80270287041529,62.80000000000028,0.0,241.25
28,91.83869876904444,74.05000000000024,0.0,273.25
28,89.74282162957688,54.40000000000032,0.0,301.0
28,90.00751599953202,56.0500000000003,0.0,269.75
28,91.66460657517965,71.20000000000027,0.0,239.75
28,93.53504763572828,89.50000000000011,0.0,226.75
28,92.77477058387016,82.30000000000017,0.0,239.75
28,93.37854868358815,83.65000000000015,0.0,149.5
28,90.11775967257167,58.60000000000028,0.0,314.25
28,88.83023886749864,45.550000000000296,0.0,307.75
28,92.59944222508786,80.3500000000002,0.0,232.0
28,88.74702607804272,44.200000000000294,0.0,292.5
28,91.76497286790251,74.20000000000024,0.0,291.5
28,89.55473303943981,51.55000000000031,0.0,270.5
28,91.60603981270721,70.00000000000023,0.0,221.75
28,89.71858892322389,53.95000000000031,0.0,293.75
28,21.599360351346615,6.250000000000062,0.0,111.75
28,92.77980449108237,82.90000000000016,0.0,261.25
28,90.52863176898099,66.40000000000029,0.0,465.75
28,89.26225943291766,49.00000000000031,0.0,281.0
28,90.95061996263422,65.8000000000003,0.0,282.75
28,92.3199492508798,79.3000000000002,0.0,305.75
28,92.3597967322638,80.3500000000002,0.0,312.5
28,92.91476248073961,82.30000000000017,0.0,204.75
28,87.87803535619547,37.150000000000276,0.0,354.0
28,88.09426253167194,41.80000000000029,0.0,452.5
28,90.9526244102455,64.45000000000024,0.0,253.5
28,89.32646529748803,50.80000000000031,0.0,317.75
28,89.2631249696809,50.20000000000031,0.0,318.75
28,92.85905880276287,83.20000000000016,0.0,242.25
28,91.3158097751992,70.75000000000027,0.0,336.0
28,91.82713307193113,74.95000000000024,0.0,292.25
28,92.21360742016226,77.05000000000021,0.0,249.5
28,92.35005632510868,77.20000000000019,0.0,217.0
28,89.80574656552754,53.50000000000031,0.0,256.0
28,88.83642524708118,46.1500000000003,0.0,329.25
28,92.95687221932702,87.40000000000012,0.0,328.0
28,91.34715359984231,68.35000000000028,0.0,253.0
28,89.3997679204859,51.25000000000031,0.0,309.5
28,89.67240431913814,56.50000000000029,0.0,400.75
28,92.96940758653825,82.90000000000016,0.0,206.5
28,91.95017317355969,77.95000000000022,0.0,347.25
28,89.65886120288316,53.05000000000031,0.0,284.25
28,89.83192570839535,54.700000000000315,0.0,283.0
28,89.15541484608752,49.60000000000031,0.0,337.5
28,92.17986899930678,74.20000000000024,0.0,192.25
28,91.06211688479647,65.80000000000027,0.0,254.0
28,91.04892952468737,65.50000000000031,0.0,245.5
28,89.65279492920182,52.75000000000031,0.0,276.75
28,91.47565834648105,72.85000000000025,0.0,333.75
28,91.52693517583278,73.90000000000025,0.0,364.0
28,89.42463940765056,50.0500000000003,0.0,268.25
28,89.18336224198316,49.60000000000031,0.0,324.25
28,91.5902261388852,73.60000000000025,0.0,331.25
28,87.38115320535988,33.85000000000028,0.0,452.0
28,89.75077824079776,53.95000000000031,0.0,283.0
28,92.71854725885703,81.25000000000017,0.0,240.75
28,91.96330523551148,75.70000000000023,0.0,278.5
28,91.90819803770992,74.80000000000022,0.0,266.0
28,89.95217162755651,55.450000000000315,0.0,268.5
28,91.42792853724745,70.15000000000026,0.0,300.25
28,92.79137439067559,81.40000000000018,0.0,213.25
28,88.7605947733835,49.600000000000236,0.0,533.5
28,89.80636197221966,54.400000000000276,0.0,281.5
28,93.01053764643241,85.00000000000014,0.0,248.0
28,89.66831937535552,52.15000000000031,0.0,256.75
28,89.14160441541623,47.9500000000003,0.0,286.0
28,88.91518926293742,47.5000000000003,0.0,342.0
28,91.05523135872006,68.80000000000027,0.0,353.0
28,92.2535412345041,78.7000000000002,0.0,290.25
28,89.80838101403876,55.000000000000306,0.0,307.5
28,92.54281107492392,80.50000000000018,0.0,254.75
28,77.02769613399347,67.90000000000026,15.0,572.5
28,21.37264529043445,5.050000000000059,0.0,171.25
28,92.17229637508112,76.90000000000022,0.0,251.25
28,93.36640728015178,89.2000000000001,0.0,266.0
28,86.27643930342406,25.00000000000026,0.0,535.75
28,92.51827298596243,80.95000000000019,0.0,266.75
28,93.17901347129805,86.95000000000013,0.0,261.0
28,91.68108275790101,71.65000000000022,0.0,246.0
28,91.78745681750063,76.60000000000021,0.0,372.75
28,21.477402887646083,18.85000000000006,25.0,185.25
28,90.0081587850451,63.10000000000028,0.0,572.25
28,91.64836142511231,73.30000000000025,0.0,312.25
28,91.24779368582017,68.35000000000029,0.0,309.5
28,89.13947533094353,47.8000000000003,0.0,282.25
28,90.16407567656708,57.550000000000324,0.0,268.0
28,90.7595095266722,63.2500000000003,0.0,262.75
28,28.01645148649005,19.55000000000014,17.5,336.5
28,92.69700909823439,82.30000000000017,0.0,268.75
28,76.38706056468993,34.050000000000225,12.5,327.25
29,91.11599514791337,69.10000000000025,0.0,339.0
29,89.65162422103255,53.800000000000324,0.0,311.5
29,92.22890991701135,79.7500000000002,0.0,321.75
29,92.70505924386029,82.00000000000017,0.0,250.5
29,89.01397827254877,46.7500000000003,0.0,289.0
29,91.45616981360767,73.45000000000024,0.0,375.0
29,93.04168091399819,84.55000000000015,0.0,231.5
29,92.39522797966777,80.65000000000018,0.0,294.25
29,91.49780039831184,69.25000000000026,0.0,230.75
29,21.522645290434447,6.550000000000063,0.0,171.25
29,89.8485763964679,54.85000000000032,0.0,282.5
29,90.56928523751147,61.45000000000029,0.0,265.25
29,89.3953992534035,50.35000000000031,0.0,287.0
29,93.42098750968209,88.45000000000012,0.0,234.25
29,92.22632763327607,78.7000000000002,0.0,296.0
29,92.73037703396255,82.90000000000016,0.0,283.0
29,91.1356844667632,67.75000000000026,0.0,282.25
29,89.32673324832663,50.80000000000031,0.0,321.0
29,21.46350047637279,5.35000000000006,0.0,134.25
29,21.28718454005239,2.8000000000000576,0.0,98.0
29,91.6657498723698,73.30000000000025,0.0,293.75
29,89.95613424501177,56.35000000000031,0.0,296.25
29,81.3992725773595,23.450000000000152,5.0,660.5
29,21.748801691896258,7.750000000000066,0.0,112.0
29,93.74114448521713,91.30000000000007,0.0,220.25
29,89.33605675591448,56.20000000000031,0.0,544.0
29,89.12856555680342,47.650000000000304,0.0,281.75
29,90.85792250079894,64.7500000000003,0.0,282.5
29,92.49019109898995,80.3500000000002,0.0,267.5
29,93.0014042105993,85.00000000000014,0.0,248.25
29,91.99906185360838,75.85000000000022,0.0,267.0
29,88.39802416901384,41.6500000000003,0.0,331.5
29,86.67427305455664,46.5000000000002,2.5,352.75
29,89.87681457684474,57.40000000000029,0.0,372.75
29,88.82501776092263,44.200000000000294,0.0,271.0
29,89.6257672888614,53.65000000000032,0.0,311.5
29,92.70381248040185,82.45000000000016,0.0,267.75
29,90.84929580367161,66.55000000000028,0.0,368.0
29,92.38628137936526,79.45000000000019,0.0,267.0
29,92.78169832694485,82.15000000000018,0.0,248.0
29,91.73969216562698,71.95000000000019,0.0,238.5
29,90.2304571332597,57.550000000000324,0.0,251.0
29,88.55618854504823,43.30000000000029,0.0,323.75
29,92.24115795991759,81.85000000000016,0.0,400.0
29,91.50567952756644,71.50000000000026,0.0,293.75
29,89.7709946086226,54.10000000000032,0.0,283.25
29,91.91508649381657,77.6500000000002,0.0,355.25
29,92.95968750479057,83.05000000000015,0.0,211.0
29,92.22970002701567,79.45000000000019,0.0,310.25
29,89.65042882400547,53.350000000000314,0.0,295.5
29,89.34705883742326,50.950000000000315,0.0,314.75
29,84.45567917820827,51.40000000000026,5.0,539.0
29,89.1531821647103,48.70000000000029,0.0,309.75
29,90.1058941060537,59.050000000000296,0.0,333.75
29,89.52070662054578,52.15000000000032,0.0,297.75
29,89.68218811885842,52.90000000000031,0.0,275.5
29,91.90719730659393,75.70000000000023,0.0,293.0
29,92.08640347727282,79.1500000000002,0.0,361.75
29,90.000909807107,55.75000000000032,0.0,263.75
29,89.3569845031985,50.65000000000031,0.0,303.0
29,91.99477764754982,76.15000000000022,0.0,294.75
29,90.24895062438188,58.15000000000031,0.0,261.75
29,90.06430991503338,56.8000000000003,0.0,277.25
29,92.06884678927031,76.00000000000023,0.0,263.75
29,91.87387096590757,76.60000000000022,0.0,342.25
29,21.58204543307253,6.850000000000064,0.0,152.25
29,89.89018113062592,54.85000000000032,0.0,269.5
29,93.08446286676468,82.60000000000016,0.0,184.0
29,92.28296617001513,78.40000000000019,0.0,267.75
29,91.61217847290666,73.1500000000002,0.0,316.25
29,90.16597517600994,58.75000000000032,0.0,302.0
29,93.37442882573083,86.35000000000014,0.0,206.25
29,89.3755342839288,49.750000000000306,0.0,270.75
29,89.07691366778158,46.9000000000003,0.0,275.75
29,89.63156006039407,52.90000000000031,0.0,288.25
29,89.98194241281163,61.300000000000296,0.0,497.0
29,91.96387669336252,77.6500000000002,0.0,345.75
29,90.68606505242748,62.80000000000029,0.0,280.75
29,93.18004182976793,85.60000000000014,0.0,217.25
29,82.80238242091723,54.60000000000019,7.5,410.25
29,93.03037327268,85.30000000000015,0.0,257.25
29,93.18043410347482,85.75000000000014,0.0,220.25
29,91.91228917536743,77.35000000000022,0.0,354.5
29,90.73859355972506,62.50000000000022,0.0,253.75
29,16.82306118025447,5.50000000000006,5.0,250.0
29,91.03271115665927,70.90000000000025,0.0,460.75
29,91.31609819803133,69.55000000000018,0.0,364.25
29,90.72642526248764,67.3000000000003,0.0,419.0
29,88.53629533884698,41.20000000000029,0.0,266.25
29,89.52470820007461,51.850000000000314,0.0,288.75
29,89.2019836993458,49.90000000000028,0.0,340.25
29,92.29903496704014,79.45000000000019,0.0,301.25
29,92.08058194495658,76.75000000000023,0.0,277.0
29,21.06794787458383,16.60000000000008,25.0,295.0
29,89.96702754304695,55.75000000000032,0.0,275.25
29,92.26110421257394,75.10000000000024,0.0,198.0
29,9.595983703716795,0.0,12.5,186.75
29,92.9107625945507,83.35000000000016,0.0,233.25
29,76.99040414333558,18.950000000000138,10.0,376.0
29,20.954390632250544,1.7500000000000582,0.0,243.75
30,92.72399827632512,83.20000000000016,0.0,275.25
30,89.4811460365789,52.15000000000031,0.0,311.5
30,92.38804466916152,80.05000000000018,0.0,280.0
30,91.52572488165262,73.30000000000025,0.0,341.5
30,89.39255663090178,50.50000000000031,0.0,289.75
30,93.00475775895544,84.40000000000015,0.0,243.25
30,93.27561697404678,86.05000000000013,0.0,218.5
30,93.22559028604503,85.30000000000015,0.0,201.5
30,90.15786154270205,57.70000000000032,0.0,274.0
30,89.61583013286824,52.75000000000031,0.0,288.5
30,90.41230477170974,60.550000000000324,0.0,282.5
30,90.28305303803134,60.100000000000286,0.0,309.5
30,91.54506945867237,74.35000000000025,0.0,363.0
30,92.36657395563711,79.3000000000002,0.0,270.5
30,92.05339973774696,76.90000000000022,0.0,280.75
30,91.05918658211152,66.8500000000003,0.0,280.0
30,87.75959632095561,37.30000000000028,0.0,394.0
30,92.31968798391105,79.90000000000019,0.0,299.75
30,89.39890502131144,50.350000000000314,0.0,282.5
30,92.0453856606869,77.20000000000022,0.0,312.25
30,90.16219724774301,62.05000000000031,0.0,429.75
30,89.2848656224935,49.150000000000304,0.0,279.75
30,90.05704487885033,58.75000000000033,0.0,337.25
30,91.08141005898752,70.45000000000023,0.0,450.75
30,92.3856691402524,80.05000000000018,0.0,292.75
30,92.68974869201655,80.95000000000019,0.0,224.0
30,89.99621972017096,55.90000000000032,0.0,268.75
30,88.34286399254708,61.50000000000013,2.5,284.25
30,89.84629437884453,53.9500000000003,0.0,257.75
30,88.57402296507084,44.35000000000029,0.0,357.25
30,91.62639330604298,73.60000000000025,0.0,314.25
30,93.02017652076303,85.60000000000014,0.0,262.5
30,91.79660686531754,74.95000000000024,0.0,302.0
30,91.98790571381512,77.35000000000022,0.0,331.75
30,9.622063667588819,0.0,12.5,168.25
30,89.62540864517382,52.450000000000315,0.0,276.0
30,88.64641746415163,44.5000000000003,0.0,334.0
30,91.1061550287275,74.35000000000025,0.0,566.0
30,91.07106477685294,66.5500000000003,0.0,271.75
30,88.95862587055296,47.9500000000003,0.0,346.75
30,92.100900286826,77.65000000000018,0.0,296.25
30,93.4663294279012,87.25000000000013,0.0,196.0
30,92.47561350311163,81.40000000000018,0.0,297.5
30,89.0340214325029,48.1000000000003,0.0,324.5
30,89.4255373011904,50.650000000000304,0.0,282.0
30,89.6324235868601,53.05000000000031,0.0,292.75
30,90.66902824435687,63.70000000000033,0.0,301.75
30,90.0869791567541,56.800000000000324,0.0,270.25
30,88.63260209605272,43.75000000000029,0.0,315.25
30,92.0132922072669,77.20000000000022,0.0,314.0
30,92.26138366944947,79.0000000000002,0.0,292.5
30,88.64980013267248,43.15000000000029,0.0,290.75
30,7.363662584916395,0.0,15.0,174.0
30,91.3514922837248,71.20000000000027,0.0,330.25
30,88.9296905132428,46.7500000000003,0.0,334.25
30,90.30805122689704,58.900000000000276,0.0,267.25
30,91.73817962296042,76.00000000000023,0.0,363.25
30,92.6649022280578,82.30000000000017,0.0,270.75
30,89.48160197142602,50.80000000000031,0.0,270.0
30,91.99192915303438,74.35000000000022,0.0,247.0
30,91.3633053556248,69.40000000000029,0.0,274.5
30,92.0027341074982,75.25000000000023,0.0,274.25
30,90.05241467084363,58.450000000000315,0.0,333.75
30,91.80812750299707,74.20000000000023,0.0,280.25
30,88.9375436585938,46.1500000000003,0.0,293.0
30,89.24905752508634,48.55000000000031,0.0,272.25
30,89.53807815276545,52.4500000000003,0.0,304.25
30,90.03239322474828,61.75000000000026,0.0,506.25
30,92.12962384148825,78.10000000000021,0.0,305.0
30,89.26707381145319,49.60000000000026,0.0,311.75
30,91.11763061536604,71.65000000000026,0.0,423.0
30,93.12095499427217,86.05000000000013,0.0,274.75
30,92.19869576090414,78.8500000000002,0.0,306.25
30,92.64940007023691,81.55000000000018,0.0,258.5
30,90.47002222679666,58.90000000000032,0.0,228.0
30,91.80911691192989,75.85000000000022,0.0,354.25
30,93.51813611448807,86.80000000000013,0.0,181.0
30,90.35950498675408,62.3500000000003,0.0,375.5
30,90.2281943573562,59.050000000000296,0.0,295.25
30,89.54557242437198,52.450000000000315,0.0,300.25
30,89.82445678263713,54.850000000000314,0.0,291.5
30,91.10237291950384,70.45000000000027,0.0,384.75
30,68.52046997528828,70.45000000000024,25.0,492.75
30,89.57969411746082,51.85000000000031,0.0,273.25
30,80.72361161194095,54.850000000000286,10.0,417.5
30,92.45841838181993,80.80000000000018,0.0,292.5
30,89.42521710286856,50.35000000000031,0.0,274.0
30,88.93710611710799,46.3000000000003,0.0,301.0
30,89.03906111840601,54.250000000000306,0.0,613.0
30,89.6238499166253,52.450000000000315,0.0,277.25
30,73.43849406250058,60.85000000000027,17.5,989.0
30,89.56409100950887,52.90000000000032,0.0,312.5
30,91.52783641482256,72.85000000000025,0.0,337.0
30,88.12787414314681,62.40000000000012,2.5,435.0
30,91.33871511362412,72.85000000000016,0.0,420.75
30,90.2537880412478,60.1000000000003,0.0,318.0
30,92.86419534272255,82.45000000000017,0.0,231.75
30,16.346989741291726,0.0,5.0,186.0
30,-0.6969388197455271,10.300000000000072,25.0,250.0
30,88.90092283804591,47.2000000000003,0.0,339.25
31,92.19253037488582,77.95000000000022,0.0,280.0
31,89.90717168792924,55.300000000000324,0.0,280.5
31,92.49809429215203,81.55000000000018,0.0,286.5
31,91.82403522871635,76.90000000000022,0.0,366.0
31,89.6043886674643,52.00000000000031,0.0,269.25
31,92.72710011124396,81.85000000000016,0.0,241.0
31,91.75567286313435,75.10000000000024,0.0,318.5
31,92.56934805616376,80.50000000000018,0.0,245.25
31,89.98582330559225,56.20000000000033,0.0,280.5
31,89.95172453614843,55.90000000000032,0.0,283.0
31,90.40181417925552,59.95000000000032,0.0,269.25
31,90.30671660841469,59.05000000000031,0.0,273.75
31,93.00651701690245,85.15000000000015,0.0,260.75
31,91.8156080933502,76.30000000000022,0.0,349.75
31,93.41399759491483,85.90000000000013,0.0,209.75
31,89.63460313869219,54.25000000000032,0.0,329.0
31,89.05237700735685,48.2500000000003,0.0,322.0
31,92.38822866471685,79.15000000000019,0.0,256.75
31,89.92172453614843,55.60000000000031,0.0,283.0
31,91.15865521685417,72.25000000000026,0.0,431.25
31,86.88222665045345,55.150000000000276,2.5,629.25
31,89.46184138905755,50.50000000000031,0.0,267.25
31,90.07438855939235,57.70000000000031,0.0,302.25
31,92.6848931872109,81.70000000000017,0.0,246.0
31,92.37842716756434,79.90000000000019,0.0,280.0
31,92.45631768891892,78.4000000000002,0.0,218.75
31,89.78808885539495,53.80000000000032,0.0,268.25
31,89.77410420802448,55.75000000000027,0.0,356.0
31,89.20126813856473,48.250000000000306,0.0,277.25
31,89.3129616315506,50.650000000000304,0.0,318.0
31,91.64509828391002,74.50000000000024,0.0,346.5
31,92.6152663152981,80.3500000000002,0.0,236.75
31,91.83189903840876,74.50000000000024,0.0,277.0
31,92.19857284485722,78.55000000000021,0.0,294.5
31,89.89042837327997,55.15000000000031,0.0,278.5
31,89.00715081994369,46.0000000000003,0.0,268.5
31,91.07376555473618,71.65000000000026,0.0,468.25
31,91.85378032492613,72.70000000000024,0.0,235.25
31,89.68742695868241,53.05000000000032,0.0,275.5
31,90.90949095545436,68.80000000000025,0.0,408.25
31,92.91764780541462,82.45000000000016,0.0,218.0
31,92.86619735890588,85.45000000000014,0.0,305.25
31,90.09178458313129,56.800000000000324,0.0,268.0
31,89.18302431972512,49.60000000000031,0.0,324.5
31,89.60366621451072,52.900000000000304,0.0,299.25
31,91.97866845528573,74.05000000000021,0.0,232.5
31,89.00957894092076,46.9000000000003,0.0,295.75
31,89.64952220510222,53.350000000000314,0.0,299.5
31,91.694496595434,75.10000000000024,0.0,340.5
31,91.56377316719454,73.90000000000025,0.0,351.25
31,21.611509643173363,6.100000000000062,0.0,100.25
31,92.85544199815236,81.55000000000018,0.0,200.25
31,88.80398615272972,46.6000000000003,0.0,365.25
31,90.35474766931378,60.55000000000032,0.0,300.5
31,93.14725879927458,85.00000000000014,0.0,217.0
31,92.32259061576246,80.50000000000018,0.0,311.5
31,89.47477097574581,50.50000000000031,0.0,264.0
31,92.50167022462732,78.4000000000002,0.0,213.25
31,91.73705847024704,73.15000000000022,0.0,274.75
31,89.91075861597551,58.150000000000205,0.0,450.25
31,88.96848805385764,47.0500000000003,0.0,312.5
31,91.68332220966627,74.05000000000024,0.0,307.75
31,88.95200539386539,45.7000000000003,0.0,275.5
31,88.79374996445549,43.45000000000029,0.0,257.75
31,89.70193192786687,53.200000000000315,0.0,275.5
31,91.07444802845646,70.30000000000027,0.0,402.5
31,92.16632763327608,78.10000000000021,0.0,296.0
31,89.63670712333743,53.5000000000003,0.0,319.75
31,92.80074959700747,83.95000000000016,0.0,285.75
31,91.73173185499195,75.55000000000024,0.0,344.5
31,92.11361513071286,77.50000000000021,0.0,294.5
31,93.28603384044845,86.35000000000014,0.0,210.75
31,21.641509643173364,6.4000000000000625,0.0,100.25
31,91.03025124105388,69.70000000000027,0.0,449.75
31,88.5589044790413,47.500000000000306,0.0,499.25
31,90.00691316262196,57.850000000000314,0.0,326.75
31,90.13975035120134,57.55000000000032,0.0,274.75
31,89.2013023518978,49.000000000000306,0.0,300.0
31,89.88128563413107,55.45000000000031,0.0,291.5
31,92.72688354128721,82.15000000000018,0.0,258.5
31,89.46496701425248,51.850000000000314,0.0,306.0
31,92.35302779574386,76.30000000000022,0.0,205.5
31,92.81698418509819,82.45000000000016,0.0,234.0
31,89.42968867530786,50.80000000000031,0.0,285.75
31,89.5473271528254,52.00000000000032,0.0,286.75
31,89.73127487470335,59.200000000000294,0.0,514.5
31,89.18190122342499,48.7000000000003,0.0,296.75
31,89.25701063404873,50.500000000000306,0.0,328.5
31,92.6870118343093,82.60000000000016,0.0,283.25
31,91.54551405932261,72.25000000000026,0.0,297.75
31,89.16400727982537,53.35000000000031,0.0,510.5
31,90.56600179719479,64.90000000000032,0.0,376.25
31,92.82553660009066,80.80000000000018,0.0,202.75
31,88.86827168785449,45.8500000000003,0.0,307.75
31,92.61730551479303,81.55000000000018,0.0,255.0
31,89.24539917126623,52.300000000000274,0.0,402.0
31,9.539596130880602,0.0,12.5,234.0
31,91.95587701660081,76.60000000000022,0.0,311.25
31,89.1367365036831,49.75000000000031,0.0,378.25
31,90.49625258329927,62.80000000000029,0.0,349.25
32,92.57888317454606,82.30000000000017,0.0,289.75
32,89.85481311026872,55.00000000000032,0.0,284.0
32,92.51551152330248,80.20000000000019,0.0,248.5
32,91.60553920747118,74.50000000000024,0.0,356.25
32,89.12524822576842,47.500000000000306,0.0,277.5
32,92.20886225189417,78.4000000000002,0.0,284.75
32,92.39787319657596,79.60000000000018,0.0,300.0
32,90.31297067152515,62.50000000000031,0.0,381.75
32,89.66344709930476,52.60000000000032,0.0,269.5
32,89.28765715382251,50.05000000000031,0.0,306.25
32,91.63609007183,71.35000000000025,0.0,246.0
32,21.825051771955195,7.600000000000065,0.0,77.75
32,91.67627500349737,73.90000000000025,0.0,311.0
32,91.25914433779651,71.35000000000028,0.0,358.25
32,92.82066920558117,82.60000000000016,0.0,242.0
32,90.1987799366279,59.05000000000031,0.0,304.5
32,22.057919751051564,10.000000000000071,0.0,80.0
32,92.87515514110153,83.50000000000016,0.0,241.0
32,89.65575688163091,52.90000000000032,0.0,282.0
32,92.5061815389853,80.3500000000002,0.0,268.5
32,89.97317826283442,55.90000000000032,0.0,275.25
32,90.85400769510956,64.7500000000003,0.0,276.5
32,91.30672922502488,71.95000000000024,0.0,361.25
32,91.54837666347743,74.95000000000024,0.0,396.25
32,16.30816421868365,0.0,5.0,217.25
32,88.99824144745811,47.500000000000306,0.0,320.5
32,21.8505660545551,8.200000000000067,0.0,89.25
32,22.114470294780084,10.150000000000071,0.0,67.75
32,89.74518536694302,54.10000000000031,0.0,289.25
32,92.11183744271628,77.6500000000002,0.0,299.25
32,93.30118350582921,85.75000000000014,0.0,199.75
32,90.96299860124793,68.50000000000028,0.0,378.75
32,91.92557105032054,75.55000000000021,0.0,286.5
