generation,fitness,p_health,e_health,time
23,2.8348562125400782,0.0,20.0,195.25
23,89.44705651338302,50.65000000000031,0.0,277.0
23,76.16535795507563,54.60000000000019,15.0,386.5
23,89.56973412242723,51.850000000000314,0.0,275.75
23,90.70182639253696,62.20000000000022,0.0,289.75
23,87.79011844317843,38.350000000000236,0.0,478.5
23,91.79098979442492,73.3000000000002,0.0,270.0
23,89.8159946086226,54.55000000000031,0.0,283.25
23,61.099122518322666,20.450000000000145,27.5,526.25
23,5.149106450516296,0.0,17.5,151.0
23,90.07344827637432,56.650000000000325,0.0,271.0
23,-1.4019388197455285,3.2500000000000573,25.0,250.0
24,87.62303713685628,33.55000000000027,0.0,308.75
24,92.55410496690797,79.3000000000002,0.0,217.0
24,90.00531225958163,55.75000000000024,0.0,336.75
24,89.88095968445303,55.300000000000324,0.0,285.5
24,89.27916907025264,49.150000000000304,0.0,280.75
24,88.68215930343463,45.550000000000296,0.0,397.5
24,91.39453075211767,75.25000000000016,0.0,476.75
24,89.96329550852691,55.30000000000031,0.0,262.75
24,89.97876927819391,55.90000000000032,0.0,277.25
24,89.29396849225759,50.65000000000031,0.0,323.0
24,91.34400687646672,70.75000000000026,0.0,308.75
24,90.89800245028496,64.15000000000025,0.0,256.75
24,92.85700504973744,82.60000000000016,0.0,226.0
24,90.055256556651,57.25000000000027,0.0,308.75
24,90.06897085961182,58.900000000000325,0.0,341.0
24,88.44601497852727,40.90000000000029,0.0,283.0
24,88.45059798646051,42.25000000000026,0.0,333.75
24,89.55463551938384,51.850000000000314,0.0,279.5
24,89.57801723072743,51.55000000000031,0.0,267.0
24,87.65534430883213,33.70000000000027,0.0,310.0
24,90.89200557628287,71.05000000000027,0.0,509.25
24,89.00859360731293,47.2000000000003,0.0,307.75
24,91.34981966364546,70.30000000000022,0.0,309.0
24,92.0604462211323,78.4000000000002,0.0,331.75
24,90.04768312170094,57.70000000000029,0.0,308.0
24,88.83831148428783,43.90000000000029,0.0,258.0
24,92.04496546456429,74.05000000000024,0.0,215.25
24,89.68813742500231,52.4500000000003,0.0,266.25
24,89.81060936084569,54.250000000000306,0.0,275.25
24,89.81634031738848,56.20000000000032,0.0,332.5
24,91.48466553181007,71.20000000000026,0.0,300.5
24,92.33497556516197,79.3000000000002,0.0,286.0
24,89.44595472670106,50.200000000000315,0.0,263.75
24,91.15053774876921,67.15000000000023,0.0,302.0
24,91.66505427342449,76.60000000000022,0.0,402.0
24,89.02787857044163,49.150000000000304,0.0,374.75
24,91.0628442380739,67.0000000000003,0.0,281.0
24,89.96556534504404,55.6000000000003,0.0,270.0
24,89.63217381831805,52.600000000000314,0.0,279.5
24,88.73863276703075,47.65000000000029,0.0,431.25
24,91.06987533124875,67.90000000000023,0.0,326.25
24,89.76939543392706,53.80000000000032,0.0,276.5
24,90.84319558736281,64.7500000000003,0.0,280.25
24,7.4618168263239735,0.0,15.0,117.5
24,92.06392889731816,76.90000000000022,0.0,283.5
24,92.20050501755136,77.80000000000021,0.0,273.0
24,91.90645305559136,74.05000000000024,0.0,252.5
24,89.79566413921255,53.950000000000315,0.0,270.25
24,91.09628268672128,71.95000000000024,0.0,451.0
24,91.39952728918585,68.80000000000027,0.0,243.0
24,92.29071177124432,80.20000000000019,0.0,310.5
24,89.64756732511026,52.90000000000032,0.0,282.5
24,86.8852613790857,49.200000000000216,2.5,358.25
24,92.37591409123354,80.65000000000018,0.0,303.0
24,89.6063913428984,50.65000000000031,0.0,240.5
24,88.55175852310641,43.9000000000003,0.0,347.5
24,87.65986108423412,35.65000000000027,0.0,375.75
24,89.51570980830454,51.40000000000032,0.0,278.0
24,92.20183744271628,78.55000000000021,0.0,299.25
24,90.59568769206878,59.9500000000003,0.0,226.25
24,91.2118028967468,67.90000000000028,0.0,273.0
24,90.38615161098153,61.30000000000026,0.0,350.0
24,91.5691582704137,68.80000000000024,0.0,219.0
24,90.84598355338227,65.50000000000028,0.0,304.25
24,91.02455884279556,69.70000000000027,0.0,389.25
24,90.11197008608742,58.30000000000028,0.0,305.75
24,92.70162843201446,82.30000000000017,0.0,279.25
24,93.13225543099594,84.85000000000014,0.0,211.5
24,91.2396179946638,69.85000000000028,0.0,322.5
24,87.79510582584342,36.85000000000028,0.0,367.5
24,90.70586160919791,62.95000000000032,0.0,268.0
24,90.20868324658213,57.400000000000304,0.0,252.75
24,91.63063023166774,72.85000000000025,0.0,294.0
24,89.73054816093614,53.05000000000031,0.0,263.75
24,17.108061180254474,8.350000000000067,5.0,250.0
24,91.97473879152477,76.60000000000022,0.0,299.75
24,16.306444028410596,0.0,5.0,218.75
24,92.3336345778157,78.4000000000002,0.0,257.0
24,89.79669218861468,55.15000000000032,0.0,311.5
24,91.70914018044168,76.00000000000023,0.0,374.5
24,88.68301572884238,44.200000000000294,0.0,325.0
24,2.9045459956484754,0.0,20.0,147.75
24,89.45216437677641,51.85000000000031,0.0,309.0
24,89.71580642989407,53.65000000000032,0.0,285.0
24,91.39714430053756,69.25000000000024,0.0,271.75
24,89.66568623474448,52.30000000000031,0.0,261.25
24,91.60033390301678,71.80000000000027,0.0,265.25
24,89.44176040488642,50.950000000000315,0.0,288.75
24,73.98352855880474,35.55000000000015,15.0,497.25
24,92.78562875071417,83.80000000000015,0.0,298.25
24,73.69588276061158,35.2000000000002,15.0,659.5
24,89.53810643599213,52.450000000000315,0.0,302.75
24,91.20914243640453,66.55000000000028,0.0,232.75
24,89.39845351197823,49.3000000000003,0.0,252.75
24,93.13553169687144,84.85000000000014,0.0,215.0
24,93.52423945235701,88.1500000000001,0.0,198.5
24,83.69091095970523,41.100000000000236,5.0,413.75
24,87.91524743303093,42.55000000000028,0.0,622.5
24,88.64908753463413,42.85000000000029,0.0,280.75
24,5.14216722951663,0.0,17.5,155.25
25,87.70483693744028,35.20000000000027,0.0,347.25
25,92.2553114298376,77.95000000000022,0.0,261.25
25,90.82255915854833,65.2000000000003,0.0,315.0
25,89.61566413921254,52.15000000000031,0.0,270.25
25,89.1110104366627,47.0500000000003,0.0,269.5
25,88.17900760863496,43.00000000000028,0.0,495.25
25,92.84724481042831,85.75000000000013,0.0,320.75
25,90.40212894705216,59.9500000000003,0.0,269.5
25,88.71830442663175,43.300000000000296,0.0,276.75
25,88.9514918495959,48.250000000000306,0.0,356.5
25,90.29123964701672,60.550000000000296,0.0,322.5
25,90.6208468366766,61.600000000000264,0.0,257.75
25,91.18333680338782,70.30000000000024,0.0,367.5
25,88.84029189888501,48.4000000000003,0.0,424.75
25,89.92558055674932,56.800000000000324,0.0,318.0
25,88.73514008535489,43.15000000000029,0.0,266.0
25,84.92632247587241,32.10000000000022,2.5,419.25
25,88.70598562383918,44.050000000000296,0.0,299.5
25,88.92583399535411,45.400000000000304,0.0,276.75
25,18.72773878113829,0.0,2.5,110.25
25,91.84605492421048,77.5000000000002,0.0,386.25
25,89.80131429550977,53.50000000000029,0.0,262.0
25,92.36868929729056,74.95000000000024,0.0,171.25
25,92.37778556824587,82.00000000000017,0.0,352.25
25,89.44984397716084,52.00000000000031,0.0,318.5
25,89.7018854600679,52.00000000000031,0.0,244.25
25,90.5777005156698,63.5500000000003,0.0,326.25
25,90.27618653278734,56.6500000000003,0.0,227.25
25,89.36581661120104,50.65000000000028,0.0,299.5
25,89.96265599031601,55.90000000000031,0.0,278.25
25,91.75842987215793,74.50000000000023,0.0,300.0
25,91.78898342054529,76.30000000000022,0.0,355.25
25,89.43981817100791,50.50000000000031,0.0,273.75
25,89.9606113748558,56.35000000000023,0.0,321.25
25,93.2996099047513,86.20000000000013,0.0,223.75
25,89.70900124461957,54.40000000000032,0.0,319.0
25,90.91495982782692,65.2000000000003,0.0,272.75
25,91.72473000676963,70.90000000000026,0.0,216.5
25,89.96672453614845,56.050000000000324,0.0,283.0
25,89.28950473317897,52.000000000000185,0.0,469.5
25,93.1681219511822,84.70000000000014,0.0,209.25
25,89.28847842784371,48.85000000000031,0.0,269.5
25,90.53750106829176,62.350000000000314,0.0,299.0
25,91.83551452477546,75.10000000000022,0.0,300.5
25,91.36153606699202,70.30000000000025,0.0,291.25
25,91.68166113694433,71.95000000000022,0.0,261.75
25,89.60900021730514,53.80000000000031,0.0,323.25
25,91.19370049976368,72.40000000000023,0.0,429.75
25,90.63780525272446,61.75000000000033,0.0,254.5
25,92.46289407098416,80.3500000000002,0.0,264.75
25,88.91276897157012,46.7500000000003,0.0,319.25
25,91.35183965663279,67.45000000000024,0.0,222.75
25,91.90344375923125,78.2500000000002,0.0,408.75
25,90.70727827924163,61.75000000000028,0.0,240.5
25,90.25089628946318,59.20000000000031,0.0,291.5
25,90.36169880720658,59.5000000000003,0.0,273.0
25,89.50661339841108,51.25000000000031,0.0,278.5
25,91.27539983555621,72.10000000000026,0.0,380.5
25,90.04138655288077,55.15000000000029,0.0,244.5
25,89.61577882112076,53.35000000000029,0.0,320.0
25,90.80198010674523,65.95000000000027,0.0,344.25
25,93.31580591591816,83.95000000000016,0.0,172.0
25,91.36568388068135,69.10000000000026,0.0,271.75
25,89.00727293786406,51.55000000000026,0.0,481.0
25,88.58002409395712,43.300000000000296,0.0,315.25
25,93.6587094823661,88.75000000000011,0.0,196.75
25,92.85905880276287,83.20000000000016,0.0,242.25
25,80.8724578697185,56.70000000000017,10.0,423.75
25,89.43503300129198,51.70000000000031,0.0,310.5
25,90.72510962017049,63.5500000000003,0.0,281.5
25,89.29811731345652,49.0000000000003,0.0,272.0
25,92.05270359052662,76.30000000000021,0.0,267.0
25,90.47074617634475,60.40000000000032,0.0,262.5
25,92.01173508398739,76.90000000000022,0.0,294.0
25,92.18835787092043,77.6500000000002,0.0,270.0
25,89.37754748310738,51.25000000000031,0.0,313.5
25,92.41157395563711,79.7500000000002,0.0,270.5
25,21.288860559357836,3.400000000000057,0.0,123.75
25,90.33460546330542,58.45000000000028,0.0,254.75
25,90.6370753260596,62.350000000000314,0.0,270.5
25,91.71554530322179,73.15000000000025,0.0,317.5
25,89.44903753576487,51.55000000000031,0.0,302.5
25,91.3660013855403,68.8000000000003,0.0,248.25
25,88.55766275850193,43.300000000000296,0.0,328.5
25,91.26629564134245,70.00000000000023,0.0,340.0
25,89.64791233832457,53.350000000000314,0.0,297.5
25,90.39340048282585,57.55000000000028,0.0,214.5
25,89.72733807142929,53.05000000000032,0.0,264.5
25,89.19555060355775,48.40000000000031,0.0,283.5
25,92.5182396828579,80.05000000000018,0.0,256.25
25,80.88955380796553,35.400000000000226,7.5,366.25
25,89.52330536797221,50.65000000000031,0.0,258.0
25,20.693061180254468,21.70000000000003,2.5,250.0
25,24.90786462438801,33.50000000000013,22.5,337.75
25,89.40578573212392,53.20000000000028,0.0,388.25
25,89.58616639365547,51.100000000000314,0.0,250.75
25,79.33559252592154,61.950000000000124,12.5,342.5
25,28.64211374696756,27.800000000000146,17.5,442.0
25,86.55477162238782,25.600000000000257,0.0,407.0
25,92.690610969371,78.4000000000002,0.0,175.75
26,88.09849448739902,38.35000000000028,0.0,311.25
26,91.82221069915123,73.75000000000026,0.0,263.0
26,91.83890199583821,71.65000000000026,0.0,217.5
26,90.67634861891963,62.50000000000032,0.0,263.5
26,89.39519117127816,50.35000000000031,0.0,282.5
26,90.30776575025449,60.550000000000274,0.0,327.75
26,92.763280094934,85.15000000000013,0.0,335.75
26,89.432834606716,51.40000000000031,0.0,301.75
26,89.13452368002119,47.0500000000003,0.0,263.5
26,88.3142598693733,40.750000000000284,0.0,325.5
26,92.25411072712677,79.45000000000019,0.0,300.25
26,91.84439183529189,73.00000000000023,0.0,237.0
26,92.98185894790512,85.00000000000014,0.0,255.25
26,90.54795022285437,62.200000000000315,0.0,298.0
26,89.12042631917197,49.45000000000031,0.0,348.5
26,87.7865713370548,33.850000000000264,0.0,270.75
26,89.16169457895447,47.8000000000003,0.0,275.5
26,89.71370322244465,53.200000000000315,0.0,273.25
26,90.71483393354927,67.7500000000003,0.0,440.0
26,89.44963073210225,51.400000000000304,0.0,303.5
26,90.70893419870231,65.65000000000023,0.0,371.5
26,91.29039534426309,74.80000000000021,0.0,545.0
26,90.35869189366667,59.50000000000033,0.0,269.25
26,89.01245033173187,45.7000000000003,0.0,260.75
26,90.8600377044253,64.75000000000026,0.0,279.5
26,88.9939285721813,46.1500000000003,0.0,278.75
26,88.82473347642289,45.10000000000029,0.0,295.0
26,89.14914362295313,49.150000000000304,0.0,322.0
26,92.30072378331892,78.5500000000002,0.0,268.25
26,92.47571241920892,80.20000000000019,0.0,260.25
26,88.86549121697487,44.950000000000294,0.0,278.75
26,90.04086472144174,57.25000000000027,0.0,333.25
26,93.5766192755436,88.75000000000011,0.0,203.25
26,90.27907647708385,59.80000000000031,0.0,310.75
26,90.27385199955421,59.50000000000022,0.0,369.25
26,91.21469885936102,66.10000000000025,0.0,222.0
26,89.6482709117465,53.350000000000314,0.0,297.5
26,21.676321827281875,8.050000000000066,0.0,168.75
26,92.89673062959456,82.60000000000016,0.0,219.75
26,7.429901040259951,0.0,15.0,133.5
26,89.37313494891256,53.200000000000315,0.0,395.25
26,91.83827465316776,75.10000000000022,0.0,297.0
26,91.9358593918202,74.35000000000025,0.0,248.75
26,92.44858553106623,79.00000000000018,0.0,242.75
26,90.0898961938963,58.00000000000031,0.0,304.75
26,92.68500064886857,81.10000000000018,0.0,233.5
26,89.5241223193966,52.90000000000031,0.0,331.5
26,92.04166860794004,77.6500000000002,0.0,310.75
26,89.09248427586441,47.500000000000306,0.0,288.0
26,21.4932684935074,4.750000000000059,0.0,93.75
26,92.85732243402508,83.20000000000016,0.0,239.5
26,91.40414442771522,67.90000000000026,0.0,226.75
26,89.76989751519416,53.50000000000031,0.0,265.25
26,90.72252726749227,62.80000000000032,0.0,262.25
26,21.46793036994233,4.750000000000059,0.0,103.75
26,92.30231964395662,79.1500000000002,0.0,289.5
26,91.31256928443975,66.85000000000028,0.0,224.0
26,88.64301905061737,45.550000000000296,0.0,370.25
26,92.0559978052876,74.65000000000023,0.0,241.5
26,92.14056929322095,75.10000000000024,0.0,216.5
26,92.50167696164552,78.4000000000002,0.0,226.25
26,21.419052566713088,5.800000000000061,0.0,192.0
26,88.68542726097306,44.5000000000003,0.0,319.25
26,93.28708768579992,85.15000000000013,0.0,193.5
26,92.3651060427286,80.05000000000018,0.0,295.25
26,81.72530072046719,42.00000000000024,7.5,310.5
26,90.09756142988957,58.15000000000029,0.0,309.25
26,90.39202409050458,59.950000000000315,0.0,272.0
26,92.18592035709219,76.1500000000002,0.0,236.25
26,89.50649166701737,51.25000000000031,0.0,276.5
26,92.28893176787292,78.8500000000002,0.0,282.0
26,92.79097800886106,82.75000000000017,0.0,245.0
26,89.86613250786719,53.80000000000032,0.0,251.0
26,92.56884190934261,81.25000000000017,0.0,268.0
26,91.25224248409218,66.25000000000027,0.0,219.75
26,89.34653306460494,50.95000000000031,0.0,315.0
26,91.79116388979232,76.15000000000023,0.0,343.75
26,90.10364290359807,56.800000000000324,0.0,264.25
26,91.0655611205068,65.05000000000021,0.0,283.5
26,89.82843676007873,54.25000000000032,0.0,269.5
26,90.21187170089436,63.10000000000022,0.0,455.0
26,89.69158489975928,52.90000000000032,0.0,270.0
26,91.45861331727444,70.30000000000027,0.0,265.0
26,88.16376652408128,38.500000000000284,0.0,298.0
26,89.99301808324117,55.7500000000003,0.0,268.0
26,92.63070904473085,81.85000000000016,0.0,270.75
26,89.3539932461968,48.85000000000031,0.0,253.25
26,89.72470139323885,55.300000000000246,0.0,344.5
26,76.59414621706472,35.550000000000225,12.5,325.75
26,21.312571107272756,3.850000000000057,0.0,134.75
26,90.8070348848786,64.00000000000024,0.0,279.0
26,91.97299702109547,75.10000000000022,0.0,255.25
26,89.89641882351906,54.70000000000032,0.0,263.5
26,89.99750754936588,61.450000000000315,0.0,476.25
26,92.00290070621779,74.50000000000024,0.0,232.5
26,26.33271008900836,23.300000000000093,20.0,290.25
26,89.75083013286826,54.100000000000314,0.0,288.5
26,11.777602172911383,0.0,10.0,245.5
26,80.17899046249724,28.50000000000016,7.5,432.25
26,90.72824116926496,62.95000000000032,0.0,261.75
27,89.24159906291717,49.30000000000031,0.0,296.25
27,92.26660390001675,78.10000000000021,0.0,264.75
27,90.84267654746463,64.30000000000027,0.0,280.0
27,90.22316037090857,57.7000000000003,0.0,257.25
27,89.02422243377319,46.4500000000003,0.0,276.25
27,90.89422685588389,65.05000000000027,0.0,285.75
27,92.17207795590892,82.45000000000016,0.0,437.25
27,91.20382508652882,67.15000000000029,0.0,248.5
27,88.4832470502939,41.05000000000028,0.0,277.5
27,89.07867757120646,47.2000000000003,0.0,284.25
27,90.30538617098436,61.45000000000026,0.0,352.5
27,91.61721798139683,71.80000000000027,0.0,260.75
27,92.1761577596614,78.7000000000002,0.0,307.5
27,88.33798099501365,44.800000000000274,0.0,466.0
27,89.46063002019842,53.65000000000032,0.0,369.0
27,86.68070494605473,23.95000000000025,0.0,306.0
27,89.420075200978,50.05000000000031,0.0,266.5
27,89.06699275842927,46.900000000000304,0.0,278.0
27,90.73684440655123,66.70000000000026,0.0,438.75
27,90.0229766147749,56.80000000000026,0.0,293.5
27,92.32883866032405,74.65000000000023,0.0,173.25
27,91.24928384935104,72.70000000000022,0.0,422.5
27,90.15310958643514,58.00000000000031,0.0,286.0
27,90.45958765289832,59.95000000000033,0.0,253.75
27,90.55371279138232,62.65000000000028,0.0,322.25
27,89.60796280815937,51.250000000000306,0.0,251.0
27,90.49913743837803,61.30000000000033,0.0,279.25
27,88.91903560980472,46.450000000000294,0.0,309.25
27,91.6154147700515,73.60000000000022,0.0,315.75
27,91.20283319016214,71.95000000000027,0.0,402.25
27,89.88101015107331,54.100000000000314,0.0,252.0
27,92.24847382245807,75.25000000000023,0.0,209.25
27,93.33634439991553,86.05000000000013,0.0,203.75
27,89.49374222486941,54.7000000000003,0.0,416.5
27,91.18240516974514,67.00000000000026,0.0,254.0
27,90.46564657635331,59.6500000000003,0.0,245.25
27,89.77026378103301,54.25000000000031,0.0,287.25
27,92.31907460225557,78.55000000000021,0.0,264.25
27,90.38345483630981,60.55000000000026,0.0,293.25
27,92.42215952428069,81.10000000000018,0.0,300.5
27,90.3313701406519,60.85000000000021,0.0,324.75
27,92.10312215769756,75.4000000000002,0.0,234.0
27,89.26803171913677,50.95000000000029,0.0,345.25
27,90.83548547680962,68.8000000000003,0.0,427.0
27,90.65134748531855,62.050000000000225,0.0,302.25
27,92.44598302101284,80.65000000000018,0.0,293.5
27,89.7770109591711,53.80000000000032,0.0,271.25
27,92.1947273130458,78.55000000000021,0.0,305.75
27,88.62236900082571,43.450000000000294,0.0,308.0
27,90.40657218815727,60.10000000000033,0.0,272.75
27,90.66208784932942,62.350000000000314,0.0,264.0
27,91.76509828391,75.70000000000023,0.0,346.5
27,90.0604215019145,54.70000000000029,0.0,234.25
27,87.59821565785391,35.95000000000027,0.0,403.5
27,91.38787092415018,69.4000000000002,0.0,334.5
27,92.85649240775055,80.3500000000002,0.0,179.25
27,93.00710966115116,83.50000000000016,0.0,214.75
27,90.13855316238426,60.10000000000032,0.0,355.0
27,93.3149528561358,87.40000000000012,0.0,231.0
27,93.23621058785504,87.10000000000012,0.0,247.5
27,89.94309848843761,56.6500000000003,0.0,314.5
27,87.77574551437279,35.500000000000284,0.0,325.0
27,90.75610599995957,65.8000000000003,0.0,338.5
27,89.4617389781824,49.900000000000304,0.0,252.5
27,91.20066921242964,69.40000000000022,0.0,352.5
27,92.4349951895845,80.50000000000018,0.0,283.0
27,89.9728960185482,55.4500000000003,0.0,264.25
27,92.15536952980776,78.8500000000002,0.0,324.0
27,90.06384596245739,56.05000000000032,0.0,260.5
27,89.72065184701955,53.950000000000315,0.0,292.0
27,92.95094627182036,82.90000000000016,0.0,214.5
27,90.4997525600624,60.550000000000324,0.0,258.75
27,76.06735049924313,52.350000000000215,15.0,361.5
27,89.22580529350304,49.4500000000003,0.0,306.75
27,89.64823460185332,55.45000000000023,0.0,408.5
27,89.43838708134834,51.55000000000031,0.0,306.0
27,88.92169869535391,46.4500000000003,0.0,311.75
27,89.16381020618076,48.10000000000031,0.0,285.75
27,87.61493826553755,55.50000000000013,2.5,362.0
27,92.19192674600541,78.10000000000021,0.0,283.5
27,90.65785320313597,61.75000000000029,0.0,255.25
27,79.14831996273323,44.05000000000027,10.0,571.5
27,91.1209222048733,64.45000000000027,0.0,216.25
27,88.49109758177661,46.150000000000276,0.0,502.5
27,89.7294802352668,53.80000000000031,0.0,285.5
27,90.42151748857464,61.750000000000306,0.0,326.0
27,92.8657161824995,83.05000000000015,0.0,244.25
27,89.90672110676962,55.450000000000315,0.0,283.0
27,89.49231631104682,52.15000000000031,0.0,307.75
27,89.23388705510033,49.4500000000003,0.0,304.0
27,88.9614357740652,47.200000000000294,0.0,321.0
27,30.315727755597994,37.50000000000019,40.0,593.25
27,65.79927630433815,21.200000000000145,22.5,453.75
27,92.08485303536906,78.8500000000002,0.0,345.25
27,2.8728077157570793,0.0,20.0,167.75
27,16.477172529480576,0.0,5.0,110.5
27,90.61093815494284,69.5500000000003,0.0,584.5
27,92.73961409369504,81.40000000000018,0.0,241.75
27,90.21986712948816,58.6000000000003,0.0,286.75
27,14.133852924077509,0.0,7.5,160.5
28,21.628748671491003,6.4000000000000625,0.0,105.5
28,92.12479013526917,77.80000000000021,0.0,297.5
28,76.7044098185724,36.800000000000125,12.5,375.25
28,90.08949675860015,56.65000000000032,0.0,264.0
28,89.23938690952755,48.400000000000304,0.0,271.0
28,89.18444523089468,49.750000000000284,0.0,356.5
28,90.97466109314875,67.75000000000021,0.0,372.0
28,90.05359912855482,56.20000000000031,0.0,265.0
28,90.24820849576496,58.60000000000032,0.0,274.0
28,87.49975899983598,33.85000000000028,0.0,374.75
28,92.02819507685291,76.30000000000022,0.0,277.0
28,90.57016744799685,62.35000000000025,0.0,297.5
28,92.66236337106972,81.85000000000016,0.0,264.25
28,90.68561923775022,63.700000000000266,0.0,309.0
28,76.94759473071947,41.85000000000024,12.5,421.25
28,89.33053519637997,49.000000000000306,0.0,262.5
28,88.85243346618381,44.800000000000296,0.0,278.0
28,89.79031295489305,54.25000000000032,0.0,280.25
28,90.06755365469478,61.600000000000314,0.0,483.5
28,18.713953591468588,0.0,2.5,116.5
28,90.49323378764853,61.60000000000026,0.0,320.25
28,92.26744028825128,80.35000000000016,0.0,336.75
28,90.26306425372229,58.45000000000033,0.0,269.25
28,88.85703726822238,44.35000000000029,0.0,265.5
28,90.98767820063047,65.65000000000026,0.0,270.0
28,89.17548378232867,46.450000000000244,0.0,246.25
28,89.08465199618848,48.10000000000031,0.0,308.5
28,89.078415650274,48.250000000000306,0.0,314.5
28,92.46693912513713,79.7500000000002,0.0,248.0
28,93.25504182976792,86.35000000000014,0.0,217.25
28,90.07967292529045,56.65000000000032,0.0,266.5
28,92.98080102370604,79.1500000000002,0.0,139.5
28,91.65856761881797,74.65000000000023,0.0,341.0
28,90.63154734569424,61.60000000000031,0.0,252.0
28,90.22292633170326,59.9500000000003,0.0,322.0
28,91.09099776536235,65.80000000000031,0.0,242.75
28,89.93857639646791,55.75000000000031,0.0,282.5
28,92.45739156647804,79.90000000000019,0.0,254.25
28,90.69949019983396,66.25000000000031,0.0,384.0
28,91.0416333687528,68.0500000000003,0.0,330.0
28,88.80640374303496,46.0000000000003,0.0,338.75
28,92.17669319968472,77.20000000000022,0.0,264.75
28,89.84361309296045,55.00000000000032,0.0,287.75
28,92.34180716023876,79.1500000000002,0.0,273.75
28,88.98991778652798,48.100000000000286,0.0,359.75
28,91.85921037079594,76.00000000000023,0.0,318.25
28,89.24065725491013,48.400000000000304,0.0,270.25
28,93.41486068730086,87.70000000000012,0.0,212.0
28,90.8965424131793,62.50000000000029,0.0,216.0
28,89.65236141665748,52.75000000000032,0.0,276.75
28,89.8174135032738,53.95000000000031,0.0,265.25
28,91.66009828391002,74.65000000000023,0.0,346.5
28,89.93262975859984,54.4000000000003,0.0,251.75
28,89.96482278017345,56.950000000000266,0.0,313.0
28,91.83277864125182,73.45000000000024,0.0,276.0
28,92.40175091116848,77.05000000000021,0.0,205.0
28,21.592570130490223,7.000000000000064,0.0,155.0
28,89.5288252197852,52.000000000000284,0.0,295.25
28,93.17619077930956,86.35000000000014,0.0,246.0
28,91.75976668168263,75.10000000000024,0.0,320.25
28,14.208120877277915,0.0,7.5,119.25
28,89.6573553326258,53.05000000000031,0.0,285.0
28,92.10075453303816,76.15000000000022,0.0,253.0
28,89.67854544400576,52.30000000000031,0.0,258.0
28,89.30578036364507,55.150000000000304,0.0,503.5
28,91.89268378069286,74.95000000000024,0.0,273.5
28,89.73520906317735,53.80000000000028,0.0,284.0
28,92.61579497176494,80.65000000000018,0.0,237.75
28,89.92588151773585,55.6000000000003,0.0,282.75
28,89.8015495395536,55.00000000000031,0.0,301.75
28,90.96991364651544,67.30000000000024,0.0,328.0
28,89.94092410926575,55.30000000000032,0.0,267.5
28,89.90892986067664,54.85000000000032,0.0,264.25
28,91.26640780002757,71.50000000000014,0.0,387.75
28,89.7327727019354,53.80000000000032,0.0,284.5
28,91.50639908720201,68.65000000000026,0.0,214.5
28,88.79163331815303,44.200000000000294,0.0,278.5
28,89.76284630353456,54.25000000000031,0.0,290.0
28,92.15258313103578,78.55000000000021,0.0,318.25
28,89.55216088992853,53.35000000000027,0.0,332.75
28,21.340973084826032,4.3000000000000576,0.0,144.0
28,91.01009730064013,63.55000000000029,0.0,216.75
28,89.3614423570433,52.90000000000027,0.0,388.25
28,88.49259026364976,41.80000000000029,0.0,295.75
28,90.85807487261306,65.0500000000003,0.0,287.75
28,92.27719987204327,77.3500000000002,0.0,245.0
28,90.27115908437698,58.90000000000032,0.0,278.0
28,90.21369358042745,57.8500000000003,0.0,263.0
28,90.69429882185375,62.35000000000032,0.0,255.0
28,89.90071306320263,55.450000000000315,0.0,283.75
28,92.02713996212937,77.20000000000022,0.0,309.0
28,83.34428480814434,63.70000000000024,7.5,581.0
28,92.16398568297808,78.2500000000002,0.0,315.0
28,89.07081196312355,48.40000000000029,0.0,323.75
28,91.53072350434327,70.90000000000025,0.0,279.5
28,91.0442885992943,67.45000000000019,0.0,356.75
28,18.547188905349678,0.0,2.5,227.0
28,0.6904188437401231,0.0,22.5,128.0
28,88.18658561405424,40.45000000000029,0.0,355.75
28,73.96359466898494,53.10000000000016,17.5,375.0
29,92.01610859055995,77.05000000000021,0.0,303.75
29,90.05907919963258,56.65000000000032,0.0,272.5
29,89.76475021186813,53.200000000000315,0.0,259.25
29,89.46960976169103,54.5500000000003,0.0,410.75
29,93.30657628009342,87.10000000000011,0.0,223.75
29,90.01535638514737,56.50000000000031,0.0,280.75
29,88.55215244025392,41.500000000000284,0.0,270.5
29,88.8472056863372,44.950000000000294,0.0,286.75
29,91.2414197916108,69.5500000000003,0.0,305.0
29,90.82909887548976,63.55000000000022,0.0,258.75
29,92.54832860297991,81.85000000000016,0.0,286.0
29,89.23774154875564,50.35000000000028,0.0,371.5
29,87.56617661150855,32.95000000000027,0.0,311.0
29,89.15886736470421,48.2500000000003,0.0,290.0
29,89.86408655605581,54.85000000000032,0.0,277.75
29,91.4760264899564,71.80000000000027,0.0,314.5
29,89.95798488622825,58.00000000000026,0.0,371.5
29,91.4185199442195,76.00000000000023,0.0,558.0
29,91.54775792205506,70.45000000000027,0.0,247.25
29,89.12124792550665,47.35000000000031,0.0,275.5
29,90.3660741458109,61.750000000000256,0.0,336.5
29,88.22297960903211,39.10000000000027,0.0,300.75
29,89.6049549773438,53.200000000000315,0.0,304.75
29,89.86123465153233,55.000000000000306,0.0,283.0
29,91.68692215540203,73.75000000000024,0.0,298.75
29,92.76249399453839,82.00000000000017,0.0,237.25
29,89.31841695245248,49.150000000000304,0.0,270.0
29,91.42300715000624,69.25000000000027,0.0,261.25
