generation,fitness,p_health,e_health,time
23,91.29616869406081,70.60000000000025,0.0,330.25
23,91.54570221226051,72.40000000000025,0.0,304.25
23,90.63902434176816,62.20000000000033,0.0,265.5
23,91.23688801192148,69.55000000000025,0.0,311.25
23,93.32687745516365,86.35000000000014,0.0,202.0
23,90.72158467221621,62.950000000000294,0.0,264.5
23,91.77808457925337,72.25000000000026,0.0,241.75
23,91.90727102858783,76.15000000000023,0.0,305.5
23,89.26326542929134,48.85000000000031,0.0,276.5
23,91.77313100504301,75.25000000000023,0.0,326.75
23,91.74771068825325,70.75000000000027,0.0,208.75
23,91.76627614075623,75.70000000000023,0.0,346.0
23,91.8813016679513,76.1500000000002,0.0,330.25
23,89.04943086513057,50.950000000000266,0.0,439.0
23,92.46670421694745,80.05000000000018,0.0,277.25
23,89.15192722629668,48.7000000000003,0.0,306.5
23,89.50389723971597,51.25000000000031,0.0,276.5
23,91.8263537816697,76.90000000000022,0.0,368.75
23,88.64749760992977,44.50000000000029,0.0,333.25
23,92.64604846655122,81.40000000000015,0.0,284.0
23,92.44030770599511,79.7500000000002,0.0,263.5
23,89.16495298793221,49.150000000000304,0.0,315.5
23,19.523061180254473,10.000000000000071,2.5,250.0
23,93.26698161618734,85.90000000000013,0.0,205.25
23,92.97136453277167,85.00000000000014,0.0,266.25
23,92.86433683631034,84.10000000000015,0.0,264.0
23,92.2535412345041,78.7000000000002,0.0,290.25
23,92.69087822087542,82.15000000000018,0.0,256.5
23,92.05092520899152,77.35000000000022,0.0,298.25
23,79.0076433541287,39.15000000000019,10.0,421.0
23,91.2473489953363,69.70000000000029,0.0,308.5
23,89.2969845031985,50.0500000000003,0.0,303.0
23,91.77199386308138,73.6000000000002,0.0,271.25
23,6.473061180254474,14.500000000000082,17.5,250.0
23,92.18000769858548,78.7000000000002,0.0,313.0
23,92.85449817184315,84.25000000000014,0.0,276.0
23,7.293092691374287,0.0,15.0,230.75
23,16.30931762326703,0.0,5.0,216.25
23,90.4682476786102,60.100000000000314,0.0,258.0
23,92.31896753883493,79.3000000000002,0.0,290.0
23,92.3801060427286,80.20000000000019,0.0,295.25
23,89.26629498136455,48.85000000000031,0.0,275.75
24,89.27156006039407,49.30000000000031,0.0,288.25
24,92.47706713620185,81.70000000000017,0.0,311.0
24,90.80501565452627,67.75000000000026,0.0,393.5
24,91.66414018044169,75.55000000000024,0.0,374.5
24,91.45450226185255,72.40000000000025,0.0,341.75
24,90.75282892249936,63.55000000000032,0.0,273.75
24,88.16630173787082,40.45000000000029,0.0,358.25
24,89.73016088623235,53.65000000000032,0.0,282.75
24,88.74426946672364,45.700000000000294,0.0,348.5
24,89.10783875212795,49.000000000000306,0.0,334.75
24,89.00877939239257,48.100000000000286,0.0,360.75
24,92.3147967322638,79.90000000000019,0.0,312.5
24,90.6037574715555,61.75000000000033,0.0,265.0
24,88.88998850459443,46.300000000000296,0.0,318.0
24,88.84197717972233,45.10000000000029,0.0,290.0
24,91.66588349660279,73.90000000000025,0.0,311.0
24,92.28294292829378,77.50000000000021,0.0,239.5
24,91.32165533331592,73.15000000000026,0.0,402.75
24,89.66202271352853,53.500000000000306,0.0,295.5
24,92.14275131374102,74.95000000000019,0.0,227.75
24,90.02385566144571,58.900000000000254,0.0,354.75
24,92.23506794114671,77.5000000000002,0.0,259.5
24,89.64538762541912,53.05000000000032,0.0,289.25
24,91.52870771862766,73.45000000000024,0.0,335.75
24,92.14462384148825,78.2500000000002,0.0,305.0
24,92.3678187015145,80.20000000000019,0.0,308.0
24,89.40644655582312,51.40000000000032,0.0,310.75
24,91.69180461135306,75.70000000000023,0.0,362.25
24,89.68693192786685,53.05000000000032,0.0,275.5
24,89.05571172333012,47.3500000000003,0.0,295.5
24,91.26001912045766,69.10000000000028,0.0,286.25
24,91.9743774248197,76.60000000000022,0.0,295.5
24,91.08189378475038,66.10000000000028,0.0,257.75
24,92.93263063521054,85.00000000000014,0.0,265.75
24,90.77316205504162,64.00000000000031,0.0,280.25
24,91.84410961701037,74.50000000000024,0.0,278.25
24,93.31137885264882,87.25000000000011,0.0,226.0
24,90.20109763004433,56.95000000000031,0.0,244.25
24,85.70338090547205,57.600000000000165,5.0,349.0
24,91.13784533342131,68.8000000000003,0.0,311.75
24,89.51441028173247,52.450000000000315,0.0,311.0
24,89.99048254022921,55.30000000000032,0.0,256.75
24,92.54728049942888,81.70000000000017,0.0,276.75
24,92.57336937028099,81.55000000000018,0.0,284.75
24,91.21961954539326,70.90000000000026,0.0,355.0
24,84.58117047637607,76.1500000000002,7.5,577.25
24,89.6140761668608,53.20000000000031,0.0,306.0
24,92.67161501005297,81.85000000000016,0.0,261.75
24,93.73204994953514,89.9500000000001,0.0,197.25
24,89.09445933541159,49.30000000000031,0.0,342.25
24,90.41135440859932,64.1500000000003,0.0,415.5
24,92.54357514171632,82.15000000000018,0.0,311.75
24,92.34842301267582,79.0000000000002,0.0,276.5
24,85.94118614185113,63.550000000000196,5.0,454.5
24,91.97788468268199,78.10000000000021,0.0,352.25
24,15.293061180254472,12.700000000000077,7.5,250.0
24,3.608061180254473,8.350000000000067,20.0,250.0
24,92.23224181488715,79.00000000000018,0.0,296.5
24,89.97282781559979,55.90000000000032,0.0,275.5
24,90.6377659696102,64.45000000000032,0.0,339.25
24,92.40475384050792,80.65000000000018,0.0,292.25
24,90.79648873655026,62.95000000000027,0.0,247.25
24,90.66715073801123,62.80000000000027,0.0,278.75
24,91.81711170822956,74.65000000000023,0.0,299.25
24,87.99658147038046,35.95000000000027,0.0,270.0
24,91.8293525955905,75.85000000000022,0.0,327.5
24,91.02156791360662,68.20000000000029,0.0,384.5
24,91.39068721233312,71.95000000000027,0.0,346.25
24,92.07992695156268,78.1000000000002,0.0,318.75
24,89.28088794001943,55.1500000000003,0.0,528.0
24,89.89349294754767,59.95000000000027,0.0,476.75
24,89.88827091174649,55.75000000000031,0.0,297.5
24,89.09066413921255,46.900000000000304,0.0,270.25
24,92.05183744271628,77.05000000000021,0.0,299.25
24,89.4559781788719,51.70000000000031,0.0,305.25
24,92.79897620903498,83.20000000000016,0.0,257.5
24,91.51641564170183,71.65000000000026,0.0,291.5
24,89.56023894166782,52.75000000000032,0.0,305.5
24,92.36356640243083,79.7500000000002,0.0,289.25
24,92.30244517704726,79.90000000000019,0.0,306.75
24,92.32204043690282,83.20000000000016,0.0,404.5
24,92.32420249554555,79.7500000000002,0.0,307.0
24,91.64173413837953,74.50000000000024,0.0,345.25
24,92.86034065939029,83.35000000000016,0.0,239.25
24,92.69259666865821,82.15000000000016,0.0,258.75
24,89.05611266664184,48.1000000000003,0.0,316.75
24,90.37392596166453,59.05000000000029,0.0,256.5
24,92.21105343807618,77.80000000000018,0.0,292.25
24,92.9178249523335,82.45000000000016,0.0,209.0
24,91.51105161281971,69.10000000000029,0.0,222.75
24,92.2397967322638,79.1500000000002,0.0,312.5
24,92.36836834372855,79.90000000000019,0.0,282.75
24,88.61086339081163,43.60000000000027,0.0,330.25
24,92.29913499159119,79.3000000000002,0.0,284.5
24,91.86060809335021,76.75000000000023,0.0,349.75
24,7.823061180254472,5.50000000000006,15.0,250.0
24,82.1349278039715,49.450000000000266,7.5,496.75
24,92.03755339635413,79.45000000000019,0.0,373.0
24,92.74477058387018,82.00000000000017,0.0,239.75
24,91.064410831084,67.60000000000025,0.0,300.5
25,89.24056113041021,50.35000000000031,0.0,329.25
25,91.45416850611389,69.2500000000002,0.0,249.0
25,91.80619981246562,76.75000000000023,0.0,360.25
25,92.73381248040185,82.75000000000017,0.0,267.75
25,90.93427700764266,68.20000000000027,0.0,377.0
25,90.53751570745032,60.700000000000315,0.0,253.5
25,89.90806051977266,55.450000000000315,0.0,281.75
25,88.76349097782243,44.5000000000003,0.0,296.25
25,88.43410062442965,41.65000000000029,0.0,314.0
25,89.12535053445558,49.60000000000031,0.0,346.75
25,90.62254291516288,62.05000000000028,0.0,273.5
25,92.91354899332268,83.65000000000015,0.0,239.0
25,90.29784711295324,58.750000000000306,0.0,270.5
25,21.459995836586863,5.050000000000059,0.0,120.75
25,89.98479734392525,55.75000000000029,0.0,269.0
25,91.71213899436248,74.95000000000024,0.0,333.25
25,92.03581517678151,76.15000000000023,0.0,268.25
25,91.7488427861503,74.95000000000024,0.0,324.25
25,89.60889298335735,53.950000000000294,0.0,331.5
25,87.60222393221912,57.15000000000017,2.5,428.25
25,89.27696220912077,54.70000000000029,0.0,540.75
25,91.613026349577,73.1500000000002,0.0,308.0
25,88.93375138582574,46.60000000000031,0.0,309.5
25,92.35327490836595,79.90000000000019,0.0,283.25
25,91.9570526035873,75.25000000000023,0.0,271.5
25,91.47285399457924,71.80000000000027,0.0,313.25
25,89.33742428469144,50.35000000000031,0.0,299.75
25,92.36370037162536,80.05000000000018,0.0,300.25
25,90.10236141665749,57.25000000000033,0.0,276.75
25,89.3356049440639,50.20000000000031,0.0,295.75
25,90.95630010613628,66.5500000000003,0.0,303.75
25,91.73356507971303,75.10000000000024,0.0,334.75
25,90.6867185566456,62.9500000000003,0.0,278.75
25,92.35345737322822,78.2500000000002,0.0,240.75
25,90.90910184890241,66.5500000000003,0.0,315.0
25,92.69002370632222,81.55000000000018,0.0,239.75
25,92.98541507163475,85.30000000000013,0.0,268.0
25,90.07299056855197,56.20000000000029,0.0,257.25
25,90.52068865180571,66.55000000000031,0.0,466.75
25,89.01744356978315,48.400000000000304,0.0,338.0
25,89.98625830717509,55.60000000000031,0.0,268.75
25,92.1554286391094,77.80000000000021,0.0,277.25
25,92.4146989172598,79.90000000000019,0.0,270.5
25,91.52444027124824,72.40000000000026,0.0,321.25
25,90.02495056405522,56.65000000000032,0.0,283.0
25,92.91480449108239,84.25000000000014,0.0,261.25
25,92.30633959123192,78.8500000000002,0.0,274.75
25,89.40653522102889,51.25000000000031,0.0,306.5
25,92.381041960468,80.05000000000018,0.0,278.25
25,92.8370180923104,83.20000000000016,0.0,255.5
25,92.51184865902803,81.55000000000018,0.0,300.75
25,92.75590449528619,83.65000000000015,0.0,282.5
25,92.13428639153864,77.50000000000021,0.0,290.0
25,89.87668670547754,57.55000000000029,0.0,360.75
25,89.0463089720535,47.2000000000003,0.0,294.0
25,90.55309447226014,63.250000000000306,0.0,327.25
25,91.10646452288722,70.75000000000017,0.0,471.5
25,91.59533789718094,70.90000000000023,0.0,247.75
25,91.7345154703784,70.90000000000025,0.0,220.0
25,91.06389742362494,68.50000000000026,0.0,343.5
25,21.72556738820852,6.850000000000064,0.0,85.75
25,92.84405880276287,83.05000000000015,0.0,242.25
25,90.83612791893243,64.75000000000028,0.0,282.0
25,92.684284009821,83.20000000000016,0.0,290.0
25,90.63042832967507,66.70000000000027,0.0,426.25
25,88.88742203063599,50.65000000000025,0.0,523.5
25,92.13299970190474,78.1000000000002,0.0,314.25
25,89.9665835271814,56.35000000000032,0.0,292.75
25,89.41565094652239,49.90000000000031,0.0,263.75
25,92.54166790720079,81.40000000000018,0.0,281.25
25,90.20913081629391,58.45000000000033,0.0,280.5
25,92.48108406529676,79.7500000000002,0.0,256.5
25,93.15149140636142,84.70000000000014,0.0,206.75
25,21.327074850647275,3.700000000000057,0.0,119.75
25,27.905627816446486,18.950000000000117,17.5,356.0
25,93.00397643518787,84.55000000000015,0.0,249.5
25,92.49235818928265,80.80000000000018,0.0,278.5
25,92.69977058387018,81.55000000000018,0.0,239.75
25,92.85645438105601,83.20000000000016,0.0,246.0
25,92.30955080055199,78.10000000000021,0.0,251.25
25,92.15908998050786,77.80000000000021,0.0,282.75
25,89.64583013286824,53.05000000000032,0.0,288.5
25,90.9698224129987,65.05000000000024,0.0,256.0
25,91.15585250937517,70.90000000000023,0.0,408.0
25,92.91990421360711,83.05000000000015,0.0,243.75
25,90.00786265410858,55.75000000000032,0.0,263.75
25,92.49659887917385,80.65000000000018,0.0,273.5
25,92.30007213551639,78.8500000000002,0.0,273.75
25,90.20892153732143,57.400000000000304,0.0,256.25
25,92.2440510439443,78.7000000000002,0.0,293.5
25,92.25632763327609,79.0000000000002,0.0,296.0
25,1.8680611802544735,13.45000000000008,22.5,250.0
25,92.3063615404883,80.05000000000018,0.0,317.5
25,91.84934090686185,74.80000000000022,0.0,279.0
25,92.18775630838589,78.8500000000002,0.0,310.0
25,88.0038644179186,37.45000000000028,0.0,316.75
25,18.657524754292943,0.0,2.5,146.0
25,89.63343676007874,52.30000000000031,0.0,269.5
25,91.61537368716259,73.30000000000025,0.0,307.75
25,91.06621398150509,64.45000000000027,0.0,219.5
26,89.23479037669574,49.000000000000306,0.0,290.75
26,91.79073080301353,74.20000000000024,0.0,291.0
26,15.743061180254472,17.200000000000074,7.5,250.0
26,92.37632763327608,80.20000000000019,0.0,296.0
26,91.94050716842382,75.25000000000023,0.0,266.5
26,90.4879980021134,60.70000000000032,0.0,266.25
26,89.012292758864,47.050000000000296,0.0,299.25
26,90.03200107001582,56.35000000000032,0.0,271.25
26,88.89470800365665,45.10000000000029,0.0,274.75
26,89.93718214848263,55.300000000000324,0.0,268.5
26,90.110919141939,57.40000000000031,0.0,279.25
26,92.46731964395661,80.80000000000018,0.0,289.5
26,91.78766599885233,72.55000000000025,0.0,244.25
26,89.34043625084647,50.20000000000028,0.0,296.0
26,91.63288468268198,74.65000000000023,0.0,352.25
26,91.92094513522656,74.35000000000022,0.0,253.75
26,91.81387669336252,76.15000000000023,0.0,345.75
26,90.37185037405541,59.65000000000028,0.0,286.75
26,89.56457791971576,54.55000000000027,0.0,374.25
26,90.78511054176806,64.75000000000027,0.0,308.25
26,89.12501269269244,47.9500000000003,0.0,293.0
26,92.80986092486431,84.85000000000014,0.0,297.0
26,93.15946903222397,84.85000000000014,0.0,205.75
26,91.57463921816607,73.30000000000025,0.0,324.5
26,89.60375308374445,52.90000000000032,0.0,296.25
26,92.05996401844268,78.10000000000021,0.0,324.25
26,88.74782239807183,45.2500000000003,0.0,327.5
26,89.36553795559598,50.80000000000031,0.0,303.5
26,90.51833032489625,64.00000000000026,0.0,382.0
26,91.1264838891478,69.40000000000015,0.0,405.5
26,91.67806604853554,71.35000000000025,0.0,242.75
26,92.24427439599961,78.4000000000002,0.0,274.5
26,91.03365406000663,68.50000000000028,0.0,335.75
26,93.28465228535875,85.15000000000015,0.0,187.0
26,92.14122643272115,78.2500000000002,0.0,305.25
26,90.14368509163627,56.800000000000296,0.0,255.0
26,91.0298558568546,69.25000000000026,0.0,388.0
26,89.21190238693148,49.90000000000031,0.0,324.75
26,90.55031470553251,61.900000000000304,0.0,281.75
26,93.82880306569501,93.55000000000007,0.0,253.0
26,91.49225915130734,72.55000000000027,0.0,327.0
26,90.88579839812205,69.25000000000028,0.0,422.0
26,89.232919118682,50.05000000000031,0.0,323.0
26,92.0477955461846,76.15000000000023,0.0,271.25
26,91.25564149270771,70.30000000000022,0.0,351.5
26,89.7709946086226,54.100000000000314,0.0,283.25
26,92.23264383204973,78.4000000000002,0.0,278.0
26,92.75585319085432,82.75000000000017,0.0,254.5
26,91.81908069305132,75.10000000000024,0.0,309.75
26,14.039329179440394,0.0,7.5,234.25
26,92.1848515898384,77.20000000000022,0.0,260.75
26,91.77029927026017,75.25000000000023,0.0,317.5
26,90.43509368429054,60.550000000000324,0.0,276.0
26,91.3844311976485,69.55000000000028,0.0,263.0
26,81.11177619699053,60.55000000000026,10.0,466.25
26,90.71286897683869,62.65000000000027,0.0,259.75
26,90.57510655211969,62.50000000000028,0.0,292.0
26,92.91879253652358,84.25000000000014,0.0,258.75
26,91.72009828391,75.25000000000023,0.0,346.5
26,91.50585019557565,68.95000000000027,0.0,221.25
26,92.10817205945888,78.10000000000021,0.0,318.0
26,90.81615304101233,67.75000000000026,0.0,399.25
26,87.50525193612836,38.500000000000284,0.0,586.5
26,91.08232605119437,69.25000000000026,0.0,363.0
26,89.9959946086226,56.35000000000031,0.0,283.25
26,89.3377470493632,49.3000000000003,0.0,268.75
26,91.55264880380268,73.45000000000024,0.0,336.5
26,89.72011169771335,54.550000000000324,0.0,313.25
26,92.05573700338965,77.20000000000022,0.0,299.25
26,92.06346025547181,75.40000000000023,0.0,246.0
26,92.90757544840767,83.95000000000016,0.0,252.0
26,92.80457114130006,86.35000000000012,0.0,359.0
26,91.80230644384314,76.60000000000022,0.0,366.25
26,90.8022615638339,66.55000000000028,0.0,355.0
26,91.46262871795598,72.40000000000026,0.0,326.75
26,91.98592925791817,75.70000000000023,0.0,276.5
26,89.23883636351796,49.45000000000031,0.0,302.5
26,90.17081487182406,58.30000000000027,0.0,289.75
26,92.23056985454103,79.6000000000002,0.0,334.0
26,92.3276831783231,79.30000000000018,0.0,282.75
26,89.64198411434303,53.05000000000031,0.0,291.25
26,93.08725543099595,84.40000000000015,0.0,211.5
26,93.24741131003091,87.40000000000012,0.0,257.5
26,89.66129533884698,52.450000000000315,0.0,266.25
26,92.98102392229599,84.10000000000015,0.0,231.25
26,91.8156080933502,76.30000000000022,0.0,349.75
26,91.7038427861503,74.50000000000024,0.0,324.25
26,91.99110507340542,75.1000000000002,0.0,255.0
26,92.53243164725106,81.40000000000018,0.0,285.25
26,90.4119982273444,58.90000000000033,0.0,241.0
26,92.03258313103578,77.35000000000022,0.0,318.25
26,89.73666721896646,53.350000000000314,0.0,270.0
26,7.388061180254471,1.1500000000000585,15.0,250.0
26,91.81301627942929,74.95000000000024,0.0,296.5
26,80.81793976690824,55.350000000000186,10.0,391.5
26,-0.3369388197455261,13.90000000000008,25.0,250.0
26,-1.7114699688160124,0.0,25.0,235.0
26,89.06543163751526,70.7500000000002,2.5,412.5
26,89.63630218945934,53.200000000000315,0.0,295.75
26,91.7063537816697,75.70000000000023,0.0,368.75
27,89.01159255828483,47.95000000000031,0.0,326.75
27,90.42927936132048,62.800000000000246,0.0,355.5
27,92.2997967322638,79.7500000000002,0.0,312.5
27,0.8630611802544714,3.400000000000057,22.5,250.0
27,90.5832875262849,61.1500000000003,0.0,254.5
27,89.94841192071354,56.050000000000324,0.0,287.75
27,89.22629475266777,49.60000000000031,0.0,311.25
27,87.52001876853859,32.65000000000027,0.0,321.0
27,89.32398031609074,49.90000000000031,0.0,289.75
27,91.53987598369798,70.60000000000025,0.0,251.5
27,92.57028039331037,80.3500000000002,0.0,243.0
27,90.69741773684643,62.50000000000025,0.0,267.25
27,89.36889988984021,49.9000000000003,0.0,276.25
27,92.27231964395662,78.8500000000002,0.0,289.5
27,90.12139883385082,59.95000000000029,0.0,358.75
27,92.70381248040184,82.45000000000016,0.0,267.75
27,89.5376301615696,53.3500000000003,0.0,349.0
27,90.17877120836522,61.30000000000028,0.0,422.0
27,92.31902258602436,78.25000000000018,0.0,262.5
27,89.56400021730512,53.35000000000032,0.0,323.25
27,92.74146234889707,83.65000000000015,0.0,289.5
27,90.83158749547916,68.0500000000003,0.0,396.5
27,92.8370180923104,83.20000000000016,0.0,255.5
27,89.7855789411922,54.40000000000032,0.0,286.0
27,91.56303118761801,73.15000000000022,0.0,318.75
27,89.4388251528324,51.55000000000031,0.0,307.75
27,89.34580983774691,50.350000000000314,0.0,300.0
27,92.20250895990266,77.6500000000002,0.0,261.0
27,91.39504580977355,71.50000000000026,0.0,330.0
27,91.34754752728627,68.80000000000025,0.0,254.5
27,91.80167946445117,74.20000000000023,0.0,286.5
27,90.97089720257623,66.5500000000003,0.0,297.25
27,93.03001405066246,83.80000000000015,0.0,211.5
27,91.8118462611241,76.00000000000023,0.0,339.5
27,89.54305845727554,51.55000000000032,0.0,276.75
27,91.53432612288202,75.70000000000023,0.0,426.25
27,89.1321066136484,48.70000000000031,0.0,311.5
27,89.28139941310971,49.75000000000031,0.0,297.5
27,91.97774413945069,77.6500000000002,0.0,342.0
27,91.24269100471733,70.75000000000028,0.0,341.25
27,92.12663563596772,77.2000000000002,0.0,285.75
27,90.19541500760045,57.550000000000324,0.0,260.0
27,92.74477058387018,82.00000000000017,0.0,239.75
27,92.43340946547275,79.45000000000016,0.0,271.25
27,89.47869535455092,52.15000000000031,0.0,312.25
27,90.79527126497533,67.30000000000025,0.0,388.25
27,91.22216514275611,72.25000000000026,0.0,406.0
27,91.87841114972883,76.30000000000022,0.0,331.5
27,91.62715267980363,75.40000000000023,0.0,373.5
27,91.69595009017235,73.30000000000024,0.0,284.5
27,89.99305927161785,55.75000000000033,0.0,265.75
27,90.52802709364133,63.85000000000025,0.0,356.75
27,28.78878339026368,27.200000000000152,17.5,334.0
27,89.53309633170407,51.100000000000314,0.0,264.5
27,90.92936780282504,65.5000000000003,0.0,276.25
27,93.05118244927846,84.40000000000015,0.0,226.5
27,92.50755698264216,79.90000000000019,0.0,245.5
27,88.90262001094925,50.80000000000031,0.0,497.25
27,92.47475158688884,82.30000000000017,0.0,329.75
27,91.76900499240652,74.35000000000022,0.0,297.75
27,89.06320674995581,50.80000000000031,0.0,422.0
27,91.0830130582676,68.80000000000024,0.0,354.0
27,89.55473303943981,51.55000000000032,0.0,270.5
27,89.61196036776626,52.15000000000032,0.0,271.25
27,92.79102608162988,83.05000000000015,0.0,262.0
27,89.54927614501091,52.450000000000315,0.0,299.25
27,92.68577136227596,82.15000000000018,0.0,258.75
27,92.65227047371401,80.50000000000018,0.0,223.0
27,92.24318811964456,79.3000000000002,0.0,306.5
27,92.21974810710253,80.20000000000019,0.0,336.5
27,92.20074939443722,78.7000000000002,0.0,310.0
27,91.81950458607409,74.95000000000022,0.0,306.0
27,90.81457937173553,66.10000000000025,0.0,354.0
27,91.27066226820438,70.75000000000026,0.0,352.75
27,89.68023984173158,53.80000000000032,0.0,301.75
27,90.70318479224849,62.800000000000274,0.0,267.0
27,93.05140399070733,85.15000000000013,0.0,242.75
27,91.82845980036379,75.55000000000024,0.0,314.0
27,90.05464759871425,56.650000000000325,0.0,273.25
27,93.06579650176292,85.45000000000013,0.0,254.75
27,92.38979673226379,80.65000000000018,0.0,312.5
27,90.04311781173925,56.35000000000032,0.0,272.5
27,92.46249399453839,79.0000000000002,0.0,237.25
27,92.66025772644774,82.90000000000016,0.0,291.75
27,93.17446903222397,85.00000000000014,0.0,205.75
27,90.0919044970712,58.90000000000026,0.0,332.5
27,91.93682234069355,77.50000000000021,0.0,336.75
27,89.28642754563494,49.900000000000304,0.0,303.0
27,91.722884682682,75.55000000000024,0.0,352.25
27,89.13274786257023,48.400000000000304,0.0,302.75
27,93.20168263345198,85.00000000000014,0.0,200.0
27,91.50918975926263,72.55000000000027,0.0,362.0
27,92.43857692407157,79.00000000000017,0.0,246.25
27,89.62681392086435,53.35000000000032,0.0,304.75
27,92.99259088985436,85.30000000000014,0.0,267.0
27,1.4180611802544725,8.950000000000069,22.5,250.0
27,91.54713899436248,73.30000000000025,0.0,333.25
27,92.31513427950645,80.3500000000002,0.0,317.75
27,92.4001483694304,80.20000000000019,0.0,298.25
27,92.45782945339681,80.80000000000018,0.0,292.75
28,89.13439060460388,48.7000000000003,0.0,312.75
28,92.61455300889389,80.20000000000019,0.0,223.0
28,92.15258313103578,78.55000000000021,0.0,318.25
28,91.21464709440724,68.35000000000028,0.0,276.75
28,22.11556738820852,10.750000000000073,0.0,85.75
28,90.38467493162238,59.95000000000033,0.0,273.25
28,16.468282703971454,0.0,5.0,114.5
28,89.84343676007873,54.40000000000032,0.0,269.5
28,90.4885367347729,60.70000000000029,0.0,267.75
28,91.98013219112221,78.4000000000002,0.0,368.0
28,91.51217834525056,71.20000000000026,0.0,276.0
28,89.5596992746894,51.700000000000315,0.0,273.75
28,91.6463537816697,75.10000000000024,0.0,368.75
28,91.5797535829402,72.8500000000002,0.0,310.75
28,92.36357514171631,80.3500000000002,0.0,311.75
28,90.00509515214873,58.60000000000032,0.0,361.75
28,84.73966562062738,53.05000000000027,5.0,501.0
28,92.67576274743223,82.00000000000017,0.0,255.5
28,89.49288117912033,50.95000000000031,0.0,271.0
28,92.23892165528314,79.45000000000019,0.0,318.5
28,92.8370180923104,83.20000000000016,0.0,255.5
28,92.32255244293303,79.0000000000002,0.0,279.25
28,89.27742428469142,49.750000000000306,0.0,299.75
28,93.06690560359442,85.30000000000013,0.0,239.0
28,90.58695144848946,61.600000000000335,0.0,263.75
28,89.71350189206842,53.95000000000032,0.0,293.75
28,91.89365106535391,74.50000000000024,0.0,261.25
28,22.028431178263002,11.050000000000074,0.0,137.0
28,91.18154546202042,66.10000000000028,0.0,229.25
28,92.60507939897533,81.10000000000018,0.0,248.75
28,90.99400411324936,67.4500000000003,0.0,316.75
28,92.90561521849581,82.45000000000016,0.0,209.75
28,91.86779554618461,74.35000000000025,0.0,271.25
28,89.02332905504016,47.500000000000306,0.0,312.5
28,92.62502811336631,84.25000000000014,0.0,338.0
28,89.26976746329069,49.750000000000306,0.0,302.25
28,89.82963015738683,54.700000000000315,0.0,282.25
28,91.36821881077762,71.50000000000027,0.0,340.5
28,91.75709251298258,76.30000000000021,0.0,359.25
28,92.49191175027667,79.15000000000019,0.0,238.75
28,89.43010561537315,50.950000000000315,0.0,291.25
28,91.25788884003681,70.75000000000028,0.0,336.0
28,91.71929384336093,74.05000000000021,0.0,323.0
28,89.93304565487469,55.150000000000304,0.0,265.75
28,91.96470906717327,76.90000000000022,0.0,313.25
28,91.94132763327607,75.85000000000022,0.0,296.0
28,93.0215187700468,84.70000000000014,0.0,244.75
28,92.04817205945889,77.50000000000021,0.0,318.0
28,90.99253656006101,67.6000000000003,0.0,325.25
28,89.88931712599567,55.15000000000032,0.0,277.75
28,84.91723504044215,54.85000000000025,5.0,506.5
28,90.84825192238279,63.1000000000003,0.0,238.25
28,90.95215595695595,65.80000000000028,0.0,283.0
28,92.18116892182424,77.6500000000002,0.0,277.25
28,92.88633539209465,83.65000000000015,0.0,244.75
28,85.03672451726356,54.90000000000019,5.0,440.25
28,91.8040047975989,74.80000000000024,0.0,298.25
28,92.20282074857842,78.7000000000002,0.0,299.5
28,88.96716148082488,50.05000000000028,0.0,423.75
28,92.08510429955459,76.6000000000002,0.0,280.25
28,89.7259946086226,53.65000000000032,0.0,283.25
28,89.58065094652238,51.55000000000031,0.0,263.75
28,91.6493525955905,74.05000000000024,0.0,327.5
28,90.07575649617229,57.55000000000032,0.0,294.0
28,93.08006485542802,85.45000000000013,0.0,245.5
28,92.20702881155152,76.45000000000022,0.0,236.5
28,92.4408374109845,80.65000000000018,0.0,284.25
28,93.0354383275558,84.85000000000014,0.0,235.25
28,92.14420249554554,77.95000000000022,0.0,307.0
28,90.92652603941373,68.20000000000022,0.0,444.5
28,22.0228596486136,11.200000000000074,0.0,148.75
28,92.41593665582795,79.45000000000019,0.0,261.5
28,89.36192722629669,50.8000000000003,0.0,306.5
28,90.38087894224284,59.800000000000246,0.0,276.5
28,92.74176987429792,82.90000000000016,0.0,266.0
28,91.39758092064916,70.90000000000026,0.0,302.0
28,90.47868248063575,60.55000000000031,0.0,264.25
28,92.65881248040185,82.00000000000017,0.0,267.75
28,92.24536952980775,79.7500000000002,0.0,324.0
28,22.084470294780083,9.85000000000007,0.0,67.75
28,91.82289026554731,75.40000000000023,0.0,315.5
28,92.0585412345041,76.75000000000023,0.0,290.25
28,92.65602608162988,81.70000000000017,0.0,262.0
28,91.49142438603701,71.35000000000025,0.0,282.75
28,91.92789126082741,76.30000000000022,0.0,306.5
28,91.15977502387886,65.9500000000003,0.0,235.25
28,91.57309709783081,72.70000000000026,0.0,305.25
28,90.5108870509263,60.850000000000335,0.0,264.75
28,92.93789368203419,84.10000000000015,0.0,240.75
28,92.04535340566352,75.70000000000023,0.0,266.0
28,93.61549198324603,89.50000000000011,0.0,208.5
28,90.32070179284861,59.95000000000032,0.0,293.25
28,92.4035412345041,80.20000000000019,0.0,290.25
28,91.7213537816697,75.85000000000022,0.0,368.75
28,91.9340656454883,76.90000000000022,0.0,327.0
28,92.05977066627571,77.20000000000022,0.0,315.25
