generation,fitness,p_health,e_health,time
24,168.08335109116658,52.450000000000294,20.0,833.75
24,16.337848714664542,15.550000000000084,0.0,76.75
24,23.141251770766278,19.150000000000055,0.0,110.75
24,199.13108075885646,69.2500000000002,90.0,1000.0
24,18.926120467584813,14.950000000000083,0.0,90.0
24,198.099037601932,43.90000000000029,97.5,1000.0
24,198.4524770392349,40.15000000000029,82.5,1000.0
24,176.6731954197718,39.00000000000023,27.5,880.75
24,199.16563928161497,80.3500000000002,100.0,1000.0
24,26.663539999368297,12.250000000000076,0.0,129.75
24,25.365514506135707,11.650000000000075,0.0,123.25
24,35.154834002262476,0.0,2.5,175.25
24,198.3095304223702,40.60000000000029,87.5,1000.0
24,198.69438669854443,65.35000000000014,100.0,1000.0
24,31.685772269645696,20.200000000000045,0.0,154.0
24,19.917343820011425,16.750000000000078,0.0,94.75
24,199.2881649532133,84.25000000000014,100.0,1000.0
24,198.7917788990457,65.9500000000003,97.5,1000.0
24,198.54201503001832,50.50000000000031,90.0,1000.0
24,197.5162552408681,27.850000000000257,100.0,1000.0
24,13.359004529909825,17.800000000000068,0.0,61.25
24,198.22627579936105,40.45000000000029,90.0,1000.0
24,198.99913003559672,35.05000000000027,60.0,1000.0
24,199.34942778901248,78.7000000000002,92.5,1000.0
24,130.78533696889104,38.50000000000027,25.0,647.25
24,10.282337309361072,20.050000000000047,0.0,45.25
24,197.86969467817102,39.100000000000286,100.0,1000.0
24,199.00070087754028,75.10000000000024,100.0,1000.0
24,199.12793907496933,79.1500000000002,100.0,1000.0
24,198.11003349553698,39.250000000000284,92.5,1000.0
24,199.04782613584734,76.60000000000021,100.0,1000.0
24,17.34785448707474,17.950000000000067,0.0,81.5
24,198.77449963766645,67.90000000000029,100.0,1000.0
24,110.58780620807619,62.95000000000033,0.0,536.75
24,199.18134770105067,53.35000000000032,72.5,1000.0
24,23.34161427266913,13.000000000000078,0.0,112.75
24,198.00164540143078,43.300000000000296,100.0,1000.0
25,200.0,71.35000000000025,95.0,1000.0
25,200.0,78.4000000000002,70.0,1000.0
25,194.25,16.900000000000077,77.5,971.25
25,200.0,31.450000000000266,37.5,1000.0
25,200.0,18.100000000000236,65.0,1000.0
25,180.15,69.85000000000025,47.5,900.75
25,195.5,27.100000000000254,27.5,977.5
25,200.0,28.75000000000027,42.5,1000.0
25,200.0,95.35000000000005,100.0,1000.0
25,183.45,36.300000000000225,55.0,917.25
25,200.0,78.7000000000002,100.0,1000.0
25,200.0,87.40000000000012,100.0,1000.0
25,200.0,45.700000000000294,42.5,1000.0
25,200.0,70.90000000000026,100.0,1000.0
25,200.0,47.50000000000024,45.0,1000.0
25,200.0,47.05000000000027,57.5,1000.0
25,200.0,56.35000000000032,100.0,1000.0
25,200.0,61.4500000000003,72.5,1000.0
25,40.85,9.55000000000007,0.0,204.25
25,200.0,52.600000000000314,87.5,1000.0
25,200.0,53.80000000000029,100.0,1000.0
25,200.0,47.9500000000003,100.0,1000.0
25,200.0,73.15000000000026,90.0,1000.0
25,200.0,81.25000000000016,100.0,1000.0
25,200.0,28.000000000000192,87.5,1000.0
25,200.0,38.350000000000286,97.5,1000.0
25,200.0,35.50000000000027,100.0,1000.0
25,197.05,20.20000000000024,70.0,985.25
25,38.300000000000004,0.0,22.5,191.5
25,200.0,38.80000000000028,100.0,1000.0
25,200.0,45.85000000000029,87.5,1000.0
25,200.0,48.7000000000003,80.0,1000.0
25,200.0,32.80000000000027,95.0,1000.0
25,200.0,40.600000000000286,100.0,1000.0
25,200.0,81.85000000000016,90.0,1000.0
25,191.65,15.650000000000132,100.0,958.25
25,177.55,34.95000000000022,25.0,887.75
25,200.0,68.80000000000027,47.5,1000.0
25,199.15,26.950000000000255,47.5,995.75
25,200.0,40.750000000000284,67.5,1000.0
25,200.0,49.4500000000003,22.5,1000.0
25,200.0,89.8000000000001,100.0,1000.0
25,183.25,74.35000000000022,17.5,916.25
25,200.0,76.45000000000022,100.0,1000.0
25,200.0,75.70000000000023,37.5,1000.0
25,200.0,33.850000000000264,52.5,1000.0
25,200.0,82.45000000000016,80.0,1000.0
25,195.5,25.250000000000135,45.0,977.5
25,200.0,32.35000000000027,55.0,1000.0
25,11.200000000000001,20.65000000000004,0.0,56.0
25,200.0,19.600000000000243,97.5,1000.0
25,200.0,66.10000000000018,65.0,1000.0
25,200.0,47.65000000000026,100.0,1000.0
25,200.0,49.60000000000031,92.5,1000.0
25,200.0,48.70000000000031,100.0,1000.0
25,200.0,76.30000000000022,97.5,1000.0
25,200.0,51.100000000000314,100.0,1000.0
25,14.8,16.300000000000082,0.0,74.0
25,200.0,53.050000000000246,67.5,1000.0
25,169.9,29.850000000000215,97.5,849.5
25,200.0,46.4500000000003,95.0,1000.0
25,31.25,16.900000000000077,0.0,156.25
25,200.0,77.20000000000022,97.5,1000.0
25,200.0,56.650000000000304,92.5,1000.0
25,200.0,37.45000000000028,100.0,1000.0
25,200.0,81.25000000000017,100.0,1000.0
25,200.0,71.05000000000027,90.0,1000.0
25,40.1,0.0,20.0,200.5
25,200.0,38.35000000000027,100.0,1000.0
25,200.0,44.35000000000029,90.0,1000.0
25,200.0,42.85000000000029,80.0,1000.0
25,199.4,46.20000000000023,62.5,997.0
25,200.0,42.55000000000029,100.0,1000.0
25,200.0,78.4000000000002,100.0,1000.0
25,200.0,77.35000000000022,100.0,1000.0
25,200.0,32.05000000000027,90.0,1000.0
25,200.0,79.1500000000002,100.0,1000.0
25,200.0,58.90000000000032,100.0,1000.0
25,200.0,67.90000000000028,62.5,1000.0
25,200.0,48.5500000000003,100.0,1000.0
25,11.15,20.80000000000004,0.0,55.75
25,18.150000000000002,18.100000000000065,0.0,90.75
25,200.0,74.20000000000014,87.5,1000.0
25,167.1,40.950000000000244,85.0,835.5
25,200.0,71.65000000000026,72.5,1000.0
25,200.0,78.8500000000002,100.0,1000.0
25,200.0,83.05000000000013,100.0,1000.0
25,200.0,39.85000000000028,100.0,1000.0
25,200.0,84.55000000000015,100.0,1000.0
25,200.0,63.70000000000032,90.0,1000.0
25,200.0,62.50000000000031,97.5,1000.0
25,200.0,37.900000000000276,65.0,1000.0
25,36.35,0.0,15.0,181.75
25,200.0,30.10000000000026,35.0,1000.0
25,26.650000000000002,0.0,25.0,133.25
25,200.0,64.6000000000003,80.0,1000.0
25,16.5,15.250000000000083,0.0,82.5
25,160.0,58.60000000000026,72.5,800.0
25,35.2,10.000000000000071,0.0,176.0
25,107.80000000000001,62.20000000000027,22.5,539.0
26,199.19705612048637,71.35000000000028,90.0,1000.0
26,200.22281590963655,71.50000000000026,57.5,1000.0
26,189.4238149053989,21.950000000000145,40.0,950.25
26,199.2218748244081,54.70000000000025,47.5,996.0
26,195.95143004541993,15.450000000000184,45.0,985.25
26,198.93315467396687,70.45000000000027,97.5,1000.0
26,40.56581115733095,6.850000000000064,0.0,201.25
26,192.27750723047947,29.800000000000267,27.5,961.5
26,199.39184052148883,87.55000000000011,100.0,1000.0
26,159.74271847595017,12.300000000000178,2.5,795.0
26,199.2504647465677,83.05000000000015,100.0,1000.0
26,199.19391443659921,81.25000000000017,100.0,1000.0
26,199.04311361001666,46.4500000000003,70.0,1000.0
26,199.3132984243104,80.05000000000018,95.0,1000.0
26,200.0657317152797,49.00000000000019,40.0,1000.0
26,43.49303050354122,10.750000000000073,0.0,215.5
26,198.46818545867063,58.15000000000032,100.0,1000.0
26,199.84581384318014,67.00000000000027,65.0,1000.0
26,198.16815464744903,43.600000000000286,95.0,1000.0
26,198.32680968374945,53.65000000000032,100.0,1000.0
26,197.93095751397018,41.05000000000029,100.0,1000.0
26,199.1609267557843,65.20000000000032,85.0,1000.0
26,199.405978098981,88.00000000000011,100.0,1000.0
26,199.22218959158346,44.6500000000002,62.5,1000.0
26,197.43614230174614,25.30000000000025,100.0,1000.0
26,197.3371792593013,22.15000000000024,100.0,1000.0
26,198.33309305152372,26.350000000000257,72.5,1000.0
26,197.89796983315526,40.000000000000284,100.0,1000.0
26,198.44619367146063,52.450000000000315,95.0,1000.0
26,198.7336577471337,54.10000000000032,87.5,1000.0
26,197.9262449881395,40.90000000000029,100.0,1000.0
26,188.76027663986633,34.20000000000022,100.0,954.5
26,199.80497195264735,75.70000000000022,75.0,1000.0
26,188.8877809382799,17.900000000000137,100.0,957.75
26,172.2827613514619,49.000000000000306,17.5,855.25
26,34.8709212369817,0.0,22.5,177.0
26,197.29476652682496,20.80000000000024,100.0,1000.0
26,198.44776451340422,40.000000000000284,82.5,1000.0
26,200.22752843546726,49.15000000000031,35.0,1000.0
26,199.46252840894942,89.8000000000001,100.0,1000.0
26,200.38775431371124,69.25000000000026,50.0,1000.0
26,199.41540315064236,88.30000000000011,100.0,1000.0
26,200.02646066669053,75.25000000000023,67.5,1000.0
26,182.29624356414465,30.300000000000217,45.0,913.5
26,200.10343192192536,87.70000000000012,77.5,1000.0
26,193.0775082822893,6.050000000000119,42.5,971.75
26,199.22847295935776,47.3500000000003,65.0,1000.0
26,198.98970498393535,34.75000000000027,60.0,1000.0
26,199.4436783056266,89.2000000000001,100.0,1000.0
26,197.2193661135337,18.400000000000237,100.0,1000.0
26,198.48075219421915,48.55000000000031,90.0,1000.0
26,197.7613065840648,35.650000000000276,100.0,1000.0
26,198.68967417271378,65.2000000000003,100.0,1000.0
26,198.5624359752847,61.15000000000023,100.0,1000.0
26,198.8121998443121,39.100000000000286,70.0,1000.0
26,198.0896125502706,43.60000000000029,97.5,1000.0
26,198.30481789653948,47.9500000000003,95.0,1000.0
26,199.46252840894942,74.80000000000024,85.0,1000.0
26,198.7619329021179,55.00000000000031,87.5,1000.0
26,197.894395654511,50.85000000000016,100.0,998.25
26,199.22690211741417,82.30000000000017,100.0,1000.0
26,199.17820601716355,63.25000000000026,82.5,1000.0
26,197.82728194569466,37.750000000000284,100.0,1000.0
26,198.5278774525262,42.550000000000296,82.5,1000.0
26,163.81705041306333,51.25000000000029,45.0,816.25
26,199.69658385854115,72.25000000000026,75.0,1000.0
26,198.0958959180449,46.3000000000003,100.0,1000.0
26,199.10751812970295,76.00000000000023,97.5,1000.0
26,199.18448938493782,80.95000000000019,100.0,1000.0
26,197.84299036513036,33.25000000000027,95.0,1000.0
26,199.10437644581583,78.4000000000002,100.0,1000.0
26,198.60013618193037,62.35000000000032,100.0,1000.0
26,200.0798692927718,71.95000000000027,62.5,1000.0
26,198.37864746788722,55.30000000000032,100.0,1000.0
26,198.94886309340254,43.45000000000022,70.0,1000.0
26,165.58760848372341,22.050000000000196,80.0,835.5
26,199.48923272199008,80.65000000000018,90.0,1000.0
26,199.20333948826067,81.55000000000018,100.0,1000.0
26,198.92058793841832,72.55000000000018,100.0,1000.0
26,197.82256941986398,37.60000000000028,100.0,1000.0
26,199.22218959158343,82.15000000000018,100.0,1000.0
26,199.13422244274363,74.35000000000022,95.0,1000.0
26,199.24103969490628,82.75000000000017,100.0,1000.0
26,199.92906846618928,82.15000000000018,77.5,1000.0
26,188.9189616139907,32.200000000000266,35.0,945.25
26,199.15307254606645,59.95000000000032,80.0,1000.0
26,199.3541403148432,86.35000000000014,100.0,1000.0
26,31.556856287181922,6.700000000000063,0.0,155.5
26,199.31329842431043,50.0500000000003,65.0,1000.0
26,29.637042386847135,14.500000000000082,0.0,144.5
26,170.48287605581518,24.10000000000001,100.0,863.25
26,197.93252835591377,21.10000000000025,80.0,1000.0
26,199.37770294399672,87.10000000000012,100.0,1000.0
26,39.20166450102252,4.150000000000057,0.0,194.75
26,22.580668623252336,15.400000000000084,0.0,108.5
26,199.00541340337102,75.25000000000023,100.0,1000.0
26,40.648138078700676,22.00000000000003,0.0,199.25
26,197.82414026180754,25.15000000000026,87.5,1000.0
26,198.79806226681998,68.65000000000029,100.0,1000.0
26,199.29759000487476,84.55000000000015,100.0,1000.0
27,196.44904244105442,75.70000000000023,97.5,1000.0
27,199.42386678599948,87.25000000000013,85.0,1000.0
27,44.274702663939316,0.0,15.0,230.5
27,200.38249001565956,47.500000000000306,37.5,1000.0
27,192.97639271390153,19.30000000000024,52.5,989.0
27,196.85723039690964,71.50000000000024,90.0,1000.0
27,201.4709912312736,53.80000000000032,35.0,1000.0
27,197.0860630388285,83.35000000000016,100.0,1000.0
27,196.99329304886143,82.60000000000016,100.0,1000.0
27,196.78919907093376,80.95000000000019,100.0,1000.0
27,198.31681157239208,58.30000000000026,65.0,1000.0
27,196.56655109501273,79.15000000000018,100.0,1000.0
27,26.81290354853339,0.0,17.5,139.0
27,192.3733475484997,45.2500000000003,100.0,1000.0
27,199.64033009592276,71.50000000000027,67.5,1000.0
27,193.870036719969,32.350000000000264,75.0,1000.0
27,193.67212740803916,55.75000000000031,100.0,1000.0
27,192.46611753846682,46.0000000000003,100.0,1000.0
27,196.26350246112023,66.7000000000003,90.0,1000.0
27,197.73545296859822,88.60000000000011,100.0,1000.0
27,40.01903638932964,0.0,22.5,212.75
27,190.8086270510546,30.10000000000026,97.5,1000.0
27,190.77770372106554,32.350000000000264,100.0,1000.0
27,194.828659949629,30.100000000000257,65.0,1000.0
27,191.20768040764318,38.100000000000236,100.0,998.5
27,194.55653464572555,60.40000000000032,97.5,1000.0
27,194.74207462565974,54.40000000000031,90.0,1000.0
27,194.42047199377376,34.300000000000274,72.5,1000.0
27,33.33574504393517,0.0,25.0,178.75
27,198.00757827250175,65.80000000000028,75.0,1000.0
27,191.6126336307695,39.10000000000028,100.0,1000.0
27,190.15923712128486,24.85000000000025,97.5,1000.0
27,193.40618677013344,43.60000000000029,90.0,1000.0
27,197.0489550428417,38.05000000000028,55.0,1000.0
27,198.25496491241398,92.80000000000007,100.0,1000.0
27,187.4182220142633,59.95000000000033,10.0,904.5
27,197.8096689605719,89.2000000000001,100.0,1000.0
27,200.7783086395192,68.20000000000027,55.0,1000.0
27,196.1274398091685,48.10000000000031,72.5,1000.0
27,198.61367554028678,75.70000000000023,80.0,1000.0
27,45.381519735412574,0.0,25.0,243.0
27,194.989461265572,21.400000000000247,55.0,1000.0
27,192.268208226537,24.400000000000254,80.0,1000.0
27,173.97803796179565,79.1500000000002,75.0,863.0
27,191.79817361070369,40.60000000000028,100.0,1000.0
27,194.01228403791853,53.50000000000023,95.0,1000.0
27,189.88711181738137,25.150000000000247,100.0,1000.0
27,196.56655109501276,79.1500000000002,100.0,1000.0
27,194.3215173378089,61.00000000000023,100.0,1000.0
27,198.23641091442062,40.15000000000027,47.5,1000.0
27,194.63693530369704,63.550000000000324,100.0,1000.0
27,194.4513953237628,47.050000000000296,85.0,1000.0
27,198.30444224039647,75.70000000000022,82.5,1000.0
27,195.6141125313505,68.95000000000026,97.5,1000.0
27,191.98371359063788,42.10000000000019,100.0,1000.0
27,197.7168989706048,88.4500000000001,100.0,1000.0
27,193.68571095334465,49.35000000000022,82.5,992.75
27,191.4642016468221,37.90000000000028,100.0,1000.0
27,193.64738874404793,38.05000000000028,82.5,1000.0
27,200.6298766555718,82.00000000000017,70.0,1000.0
27,192.67021151639446,47.650000000000304,100.0,1000.0
27,197.30871101474955,85.15000000000015,100.0,1000.0
27,197.4571429986969,86.35000000000014,100.0,1000.0
27,191.63118762876292,31.750000000000266,92.5,1000.0
27,196.56655109501273,79.1500000000002,100.0,1000.0
27,194.85958327961805,65.35000000000032,100.0,1000.0
27,198.48998222033066,69.70000000000027,75.0,1000.0
27,184.2800446323914,23.400000000000198,100.0,971.25
27,163.12542120790857,19.80000000000019,62.5,836.0
27,197.7787456305829,68.95000000000024,80.0,1000.0
27,196.269687127118,76.75000000000023,100.0,1000.0
27,197.16027903080217,83.95000000000012,100.0,1000.0
27,193.75871273200846,53.950000000000315,97.5,1000.0
27,196.8819690609009,81.70000000000017,100.0,1000.0
27,197.5128049926772,71.80000000000027,85.0,1000.0
27,196.0655931491904,75.10000000000024,100.0,1000.0
27,198.32299623838986,75.85000000000022,82.5,1000.0
27,198.42018190724633,27.10000000000025,12.5,986.5
27,197.92717761453025,70.15000000000029,80.0,1000.0
27,197.0860630388285,83.35000000000016,100.0,1000.0
27,183.4762731333297,29.500000000000263,42.5,925.0
27,190.91587044066625,47.2000000000003,67.5,969.5
27,197.03040104484825,82.90000000000016,100.0,1000.0
27,197.5128049926772,79.3000000000002,92.5,1000.0
27,192.94233682029795,32.350000000000264,82.5,1000.0
27,195.82439117527593,73.15000000000026,100.0,1000.0
27,193.6164654140589,47.800000000000274,92.5,1000.0
27,196.25113312912458,76.60000000000022,100.0,1000.0
27,197.32726501274297,77.80000000000018,92.5,1000.0
27,197.56846698665746,87.25000000000011,100.0,1000.0
27,189.9984358053419,26.050000000000253,100.0,1000.0
27,42.74531168332883,17.350000000000072,0.0,201.0
27,28.960643178574763,16.150000000000084,0.0,128.25
27,197.99520894050613,83.20000000000016,92.5,1000.0
27,39.44636145696007,0.0,2.5,196.5
27,196.75209107494695,80.65000000000018,100.0,1000.0
27,196.88815372689868,76.75000000000023,95.0,1000.0
27,190.1839757852761,27.550000000000253,100.0,1000.0
27,193.5298800900896,42.10000000000029,87.5,1000.0
27,193.75871273200846,53.950000000000315,97.5,1000.0
28,190.2407686632636,70.90000000000023,100.0,1000.0
28,199.14414925247024,73.75000000000026,70.0,1000.0
28,194.7127863108103,42.400000000000276,55.0,1000.0
28,188.7229929768235,17.800000000000242,52.5,1000.0
28,157.61303149804905,27.15000000000022,95.0,871.75
28,195.36324819959762,42.55000000000029,22.5,952.5
28,196.6642121933761,94.60000000000005,100.0,1000.0
28,193.20856219299912,81.85000000000016,100.0,1000.0
28,191.58237395752758,75.85000000000022,100.0,1000.0
28,193.92679533033242,44.50000000000029,60.0,1000.0
28,193.04594336945195,81.25000000000017,100.0,1000.0
28,159.86047970065863,39.30000000000023,92.5,861.75
28,198.49367395828165,63.85000000000029,62.5,1000.0
28,148.54960129217892,50.50000000000025,37.5,692.0
28,189.30571042786744,67.45000000000023,100.0,1000.0
28,182.43506513300022,42.10000000000029,100.0,1000.0
28,193.57445454598025,68.2000000000003,85.0,1000.0
28,193.73707336952737,83.80000000000013,100.0,1000.0
28,184.06125336847174,40.600000000000286,92.5,1000.0
28,177.35322689715167,23.350000000000243,100.0,1000.0
28,188.61458042779205,27.400000000000254,62.5,1000.0
28,179.95512807390614,32.95000000000027,100.0,1000.0
28,187.74728003554057,59.200000000000315,97.5,1000.0
28,186.79867023151553,45.7000000000003,87.5,1000.0
28,190.21366552600574,35.80000000000028,65.0,1000.0
28,193.39828415380416,65.0500000000003,82.5,1000.0
28,166.9427096991018,23.150000000000148,100.0,940.0
28,195.56653513443288,30.55000000000026,40.0,1000.0
28,181.78458983881163,32.200000000000266,92.5,1000.0
28,195.9053243501561,41.800000000000296,50.0,1000.0
28,195.48522572265927,90.25000000000009,100.0,1000.0
28,195.6007956355634,60.700000000000315,35.0,945.0
28,193.00528866356518,81.10000000000018,100.0,1000.0
28,203.43999650784087,72.10000000000026,52.5,1000.0
28,195.8511180756404,54.100000000000236,62.5,1000.0
28,202.78952121365225,84.70000000000014,67.5,1000.0
28,185.03696630975466,29.20000000000026,77.5,1000.0
28,192.28705552623194,35.95000000000027,57.5,1000.0
28,180.48363925043438,34.90000000000025,100.0,1000.0
28,183.74956729000638,41.95000000000029,95.0,1000.0
28,180.8495316034155,36.25000000000028,100.0,1000.0
28,190.64731572213148,72.40000000000026,100.0,1000.0
28,190.64731572213145,72.40000000000018,100.0,1000.0
28,196.32542297765292,45.8500000000003,52.5,1000.0
28,186.3379168981319,56.50000000000031,100.0,1000.0
28,189.2786072906096,47.3500000000003,80.0,1000.0
28,194.95671454613102,73.30000000000024,85.0,1000.0
28,191.4468582712383,72.85000000000025,97.5,1000.0
28,192.9239792517916,80.80000000000007,100.0,1000.0
28,194.3062392519424,85.90000000000013,100.0,1000.0
28,194.76699258532602,75.10000000000024,87.5,1000.0
28,185.7280963098301,54.25000000000032,100.0,1000.0
28,187.31362983941483,45.1000000000003,85.0,1000.0
28,194.6043737617789,67.0000000000003,80.0,1000.0
28,183.69536101549068,46.7500000000003,100.0,1000.0
28,191.1622753300308,71.80000000000027,97.5,1000.0
28,192.63939631058406,79.7500000000002,100.0,1000.0
28,182.32665258396878,36.70000000000027,95.0,1000.0
28,191.58237395752758,75.85000000000022,100.0,1000.0
28,189.54963866318818,68.3500000000003,100.0,1000.0
28,200.97361101737573,65.5000000000003,55.0,1000.0
28,184.95565689798113,51.4000000000003,100.0,1000.0
28,195.8646696442693,79.1500000000002,87.5,1000.0
28,192.1921945458294,78.10000000000021,100.0,1000.0
28,190.6066610162447,72.25000000000018,100.0,1000.0
28,183.97994395669818,47.80000000000028,100.0,1000.0
28,195.81046336975356,91.45000000000007,100.0,1000.0
28,197.69413140917476,70.90000000000026,72.5,1000.0
28,190.7828314084208,67.9000000000003,95.0,1000.0
28,196.01373689918753,69.70000000000023,77.5,1000.0
28,191.25747448089976,27.100000000000254,30.0,964.75
28,199.1305976838413,56.20000000000033,52.5,1000.0
28,194.79409572258382,87.70000000000012,100.0,1000.0
28,190.4711453299554,54.2500000000003,82.5,1000.0
28,174.45977304675932,14.250000000000185,92.5,985.75
28,193.73707336952737,83.80000000000015,100.0,1000.0
28,194.0216563107349,77.35000000000022,92.5,1000.0
28,180.9850472897048,31.750000000000266,95.0,1000.0
28,19.898485475362875,0.0,25.0,117.5
28,189.2650557219807,67.30000000000027,100.0,1000.0
28,192.5174321929237,79.3000000000002,100.0,1000.0
28,128.00023008560953,43.85000000000006,85.0,658.0
28,195.52588042854603,90.40000000000009,100.0,1000.0
28,181.20187238776765,35.050000000000274,97.5,1000.0
28,195.28195219322532,82.00000000000017,92.5,1000.0
28,194.9973692520178,88.45000000000012,100.0,1000.0
28,192.5445353301816,76.90000000000022,97.5,1000.0
28,180.04483565306282,34.65000000000021,95.0,990.0
28,187.00194376094947,46.4500000000003,87.5,1000.0
28,185.75519944708796,51.85000000000031,97.5,1000.0
28,192.88332454590483,80.65000000000018,100.0,1000.0
28,189.06178219254673,66.55000000000031,100.0,1000.0
28,193.00528866356518,81.10000000000018,100.0,1000.0
28,180.18550474059793,31.300000000000264,97.5,1000.0
28,189.70667909217948,50.35000000000031,30.0,919.25
28,25.788940719695844,16.750000000000078,0.0,86.0
28,28.17432559910234,0.0,25.0,165.5
28,189.92762213796217,46.300000000000296,17.5,907.25
28,182.10982748590592,40.90000000000029,100.0,1000.0
28,199.3947628625996,42.70000000000029,35.0,995.25
29,184.98039702486975,69.55000000000028,95.0,1000.0
29,198.48783729098096,68.65000000000029,65.0,1000.0
29,199.39297504077192,40.600000000000286,35.0,1000.0
29,43.62832281291152,5.50000000000006,17.5,250.0
29,42.04887129009204,12.700000000000077,0.0,164.75
29,189.69175505583286,84.70000000000014,100.0,1000.0
29,44.67271252420879,15.250000000000083,25.0,250.0
29,45.43859831249345,16.900000000000077,25.0,250.0
29,21.33857773826584,0.0,7.5,90.5
29,184.46980649934662,73.45000000000024,100.0,1000.0
29,192.01262108093795,69.70000000000027,80.0,1000.0
29,43.97645271667728,13.75000000000008,25.0,250.0
29,43.48907085140522,12.700000000000077,25.0,250.0
29,45.90277151751445,15.400000000000084,22.5,250.0
29,193.79968792026872,93.55000000000005,100.0,1000.0
29,42.375055159354815,10.300000000000072,25.0,250.0
29,41.469917409563855,8.350000000000067,25.0,250.0
29,37.849366410400016,0.5500000000000586,25.0,250.0
29,42.653559082367416,10.900000000000073,25.0,250.0
29,44.417417261447234,9.70000000000007,20.0,250.0
29,44.55666922295353,10.000000000000071,20.0,250.0
29,43.512279511656274,7.750000000000066,20.0,250.0
29,45.76351955600815,15.100000000000083,22.5,250.0
29,39.590015929228784,4.3000000000000576,25.0,250.0
29,40.26306707650924,3.2500000000000573,22.5,250.0
29,42.44468114010797,10.450000000000072,25.0,250.0
29,193.84610524077092,53.65000000000032,60.0,1000.0
29,189.9702589788455,85.30000000000014,100.0,1000.0
29,193.48558882096253,57.85000000000031,55.0,969.75
29,189.97025897884544,85.30000000000013,100.0,1000.0
29,203.6401598667141,72.25000000000026,57.5,1000.0
29,192.94096749097997,51.70000000000028,60.0,1000.0
29,200.7854946558349,81.10000000000018,72.5,1000.0
29,185.16606630687815,37.45000000000028,62.5,1000.0
29,44.672712524208784,7.750000000000066,17.5,250.0
29,45.368972331740295,16.750000000000078,25.0,250.0
29,43.18735826814157,9.55000000000007,22.5,250.0
29,44.463834581949335,14.800000000000082,25.0,250.0
29,180.43149961566388,64.75000000000028,100.0,1000.0
29,183.35579080729616,71.05000000000017,100.0,1000.0
29,44.13891333843463,9.100000000000069,20.0,250.0
29,45.16009438948085,16.300000000000082,25.0,250.0
29,189.83100701733923,70.00000000000027,85.0,1000.0
29,191.33956993365746,78.2500000000002,90.0,1000.0
29,184.7251017621082,64.00000000000034,90.0,1000.0
29,43.41944487065208,12.550000000000077,25.0,250.0
29,188.0207315177573,81.10000000000018,100.0,1000.0
29,45.29934635098714,16.60000000000008,25.0,250.0
29,40.9825355442918,7.300000000000065,25.0,250.0
29,42.44468114010797,10.450000000000072,25.0,250.0
29,191.29315261315543,65.65000000000032,77.5,1000.0
29,42.86243702462687,11.350000000000074,25.0,250.0
29,45.856354197012344,17.800000000000068,25.0,250.0
29,191.57165653616792,88.75000000000011,100.0,1000.0
29,43.48907085140522,12.700000000000077,25.0,250.0
29,184.88756238386551,74.35000000000025,100.0,1000.0
29,45.71710223550605,17.50000000000007,25.0,250.0
29,198.76634121399357,69.25000000000028,65.0,1000.0
29,44.185330658936735,14.200000000000081,25.0,250.0
29,192.98738481148203,79.3000000000002,87.5,1000.0
29,189.20437319056083,83.65000000000015,100.0,1000.0
29,43.14094094763947,11.950000000000076,25.0,250.0
29,45.368972331740295,16.750000000000078,25.0,250.0
29,189.48287711357344,84.25000000000014,100.0,1000.0
29,185.9783694156649,66.70000000000032,90.0,1000.0
29,45.856354197012344,17.800000000000068,25.0,250.0
29,190.15592826085393,75.70000000000023,90.0,1000.0
29,188.39207008177408,16.90000000000024,35.0,1000.0
29,174.290769294342,47.400000000000254,45.0,845.5
29,190.66651878637697,86.80000000000013,100.0,1000.0
29,43.30340156939682,7.300000000000065,20.0,250.0
29,41.469917409563855,8.350000000000067,25.0,250.0
29,188.50811338302933,82.15000000000018,100.0,1000.0
29,187.6958102742426,75.40000000000023,95.0,1000.0
29,42.67676774261846,5.9500000000000615,20.0,250.0
29,44.64950386395774,12.700000000000077,22.5,250.0
29,185.51419621064386,75.70000000000023,100.0,1000.0
29,188.29923544076985,81.70000000000017,100.0,1000.0
29,44.811964485715094,15.550000000000084,25.0,250.0
29,194.42632174704715,79.90000000000019,85.0,1000.0
29,191.85016045918053,89.35000000000011,100.0,1000.0
29,186.28008199892852,77.35000000000022,100.0,1000.0
29,42.653559082367416,10.900000000000073,25.0,250.0
29,45.48501563299555,14.500000000000082,22.5,250.0
29,43.001688986133175,11.650000000000075,25.0,250.0
29,45.856354197012344,17.800000000000068,25.0,250.0
29,44.88159046646824,15.700000000000085,25.0,250.0
29,188.83303462654402,80.3500000000002,97.5,1000.0
29,43.83720075517098,13.45000000000008,25.0,250.0
29,198.2025977025434,30.100000000000257,17.5,971.0
29,39.347723245345705,10.750000000000073,0.0,153.0
29,40.773657602032344,6.850000000000064,25.0,250.0
29,186.7210465436985,43.300000000000296,65.0,1000.0
29,45.647476254752895,17.350000000000072,25.0,250.0
29,39.868519852241384,4.900000000000059,25.0,250.0
29,29.55833447176008,0.0,25.0,197.5
29,45.925980177765496,17.950000000000067,25.0,250.0
29,45.90277151751445,15.400000000000084,22.5,250.0
29,192.89455017047777,91.60000000000008,100.0,1000.0
29,189.76138103658604,84.85000000000014,100.0,1000.0
30,38.6492644411134,10.300000000000072,25.0,250.0
30,198.5435769222069,74.80000000000024,70.0,1000.0
30,175.39564623376768,31.300000000000267,60.0,1000.0
