generation,fitness,p_health,e_health,time
26,89.96217381831806,55.900000000000325,0.0,279.5
26,7.718061180254471,4.450000000000058,15.0,250.0
26,78.45652810965136,57.25000000000031,12.5,481.5
26,7.643061180254472,3.700000000000057,15.0,250.0
26,91.24204391111579,70.60000000000025,0.0,339.0
26,92.70475926480897,82.45000000000016,0.0,271.25
27,90.49042893345276,62.35000000000025,0.0,323.0
27,92.75909256644798,81.70000000000017,0.0,230.0
27,89.93849328978322,56.950000000000266,0.0,327.5
27,90.16156559629812,61.75000000000025,0.0,424.0
27,72.78590428664437,41.25000000000022,17.5,268.0
27,87.53929094979213,36.25000000000024,0.0,558.0
27,88.96180487059385,46.4500000000003,0.0,295.25
27,88.66720078748237,43.45000000000029,0.0,299.25
27,91.54770813114725,71.35000000000025,0.0,281.0
27,90.00377619056599,55.45000000000028,0.0,259.75
27,89.76214222430633,54.85000000000032,0.0,307.75
27,90.43115255815297,62.20000000000031,0.0,350.25
27,86.97192979834497,28.600000000000264,0.0,369.25
27,90.59448337456132,60.70000000000029,0.0,247.0
27,88.13156568100425,41.05000000000029,0.0,405.5
27,85.36827624500262,39.40000000000023,2.5,648.5
27,91.27973770601454,69.55000000000028,0.0,295.0
27,89.11767541181207,51.10000000000031,0.0,409.0
27,90.93759658595671,64.90000000000029,0.0,258.75
27,88.69537913712055,43.450000000000294,0.0,288.75
27,89.34955653967624,51.2500000000003,0.0,350.5
27,89.22662557371027,50.20000000000025,0.0,334.5
27,89.36194605877199,50.50000000000028,0.0,326.5
27,90.26590612933565,61.15000000000031,0.0,351.75
27,92.93346189964501,83.20000000000016,0.0,222.75
27,90.6205946572679,65.6500000000003,0.0,384.0
27,89.18470098870213,47.8000000000003,0.0,269.5
27,88.39830136098823,41.80000000000029,0.0,326.75
27,92.72995677175419,78.10000000000021,0.0,161.25
27,88.71898157139283,43.15000000000029,0.0,270.25
27,89.11368944311498,48.1000000000003,0.0,302.0
27,79.77784481453803,50.050000000000274,10.0,565.25
27,89.48838267240525,53.2000000000003,0.0,348.25
27,92.50007868474056,78.4000000000002,0.0,219.25
27,90.49327335311511,61.75000000000028,0.0,316.0
27,90.8082148296114,64.00000000000017,0.0,355.75
27,91.08282174158703,68.95000000000027,0.0,339.0
27,90.9714451864057,66.2500000000002,0.0,307.25
27,92.41643368152143,82.00000000000017,0.0,338.75
27,92.20763730208029,76.45000000000019,0.0,259.5
27,92.28484394939613,79.3000000000002,0.0,296.5
27,91.91880910831775,76.00000000000023,0.0,303.75
27,91.79878752406151,73.75000000000023,0.0,269.75
27,90.61296972847882,61.300000000000324,0.0,249.25
27,90.43461997367397,59.950000000000294,0.0,275.25
27,92.90011109139591,83.80000000000015,0.0,251.0
27,91.22565667335876,69.70000000000019,0.0,348.5
27,90.5317570219102,67.45000000000029,0.0,518.25
27,91.14860233667564,67.45000000000024,0.0,273.0
27,88.61183282857988,44.500000000000284,0.0,348.0
27,92.44442776593056,80.50000000000018,0.0,299.5
27,92.45340814027566,80.3500000000002,0.0,271.75
27,86.82870761031964,25.300000000000246,0.0,299.75
27,91.78579163039804,73.90000000000022,0.0,284.0
27,0.6044937152767935,0.0,22.5,180.5
27,82.19576656495269,48.000000000000185,7.5,388.0
27,89.67653254819224,54.550000000000296,0.0,325.5
27,92.34019793377068,80.05000000000018,0.0,299.5
27,91.14971568494533,68.35000000000025,0.0,298.5
27,80.7365853979404,38.30000000000011,7.5,648.75
27,84.61920164782083,25.800000000000203,2.5,308.5
27,89.14596317696356,47.800000000000296,0.0,291.25
27,92.54370241141079,81.10000000000016,0.0,286.25
27,92.75922607474727,82.30000000000017,0.0,245.75
27,90.2490055621351,62.650000000000176,0.0,474.25
27,91.21217372333655,67.00000000000031,0.0,242.0
27,92.51576250370196,80.80000000000018,0.0,263.25
27,92.47199813649164,80.20000000000019,0.0,263.0
27,71.22611490548425,70.00000000000011,22.5,368.5
27,87.16768235165941,74.50000000000017,5.0,417.25
27,91.91524343039688,77.35000000000022,0.0,352.25
27,91.15635860329257,69.10000000000025,0.0,323.5
27,76.02275214491351,34.65000000000022,12.5,545.25
27,90.31115022408517,59.9500000000003,0.0,326.75
27,90.5149896902676,60.700000000000294,0.0,260.75
27,89.14712686092957,53.80000000000019,0.0,592.25
27,88.46792571840842,41.05000000000029,0.0,285.25
27,88.74834951360458,43.300000000000296,0.0,265.75
27,90.03320814885646,59.05000000000026,0.0,356.5
27,90.9453389071046,66.10000000000029,0.0,291.25
27,87.17784074034185,53.350000000000286,2.5,447.75
27,90.04503715158333,56.65000000000031,0.0,278.25
27,90.75110680713858,67.00000000000028,0.0,389.0
27,92.86465499960718,83.20000000000016,0.0,250.75
27,89.05220317692172,47.3500000000003,0.0,296.25
27,10.538061180254473,10.150000000000071,12.5,250.0
27,32.631121013958754,12.850000000000078,35.0,412.0
27,8.033061180254473,7.600000000000065,15.0,250.0
27,18.707597316877134,0.0,2.5,119.5
27,16.417124537526576,0.0,5.0,140.5
27,5.194355932982158,0.0,17.5,126.0
27,7.373061180254471,1.0000000000000586,15.0,250.0
27,19.288838432390342,1.7500000000000582,25.0,437.0
27,0.2330611802544711,19.60000000000005,25.0,250.0
27,91.56487008921965,70.90000000000025,0.0,261.0
27,7.4365427971061315,0.0,15.0,130.0
27,91.42116990530745,72.55000000000025,0.0,345.75
27,18.591670391679905,0.0,2.5,190.0
27,0.6265615400370785,0.0,22.5,165.25
27,74.93727483973912,49.450000000000294,15.0,705.0
28,91.44365858500785,70.75000000000026,0.0,279.5
28,92.89280414178755,81.55000000000018,0.0,195.5
28,88.43025321540757,43.7500000000003,0.0,387.75
28,90.56338922752455,62.950000000000294,0.0,314.5
28,88.50175588162851,42.25000000000029,0.0,328.75
28,90.05329286767672,55.75000000000029,0.0,259.5
28,89.73615945575608,53.50000000000031,0.0,276.5
28,91.39609544119979,72.10000000000021,0.0,341.0
28,89.96698131707478,56.50000000000031,0.0,295.5
28,89.44700934256369,50.95000000000031,0.0,284.75
28,90.64126141800648,64.45000000000029,0.0,340.75
28,86.69638173095302,26.200000000000255,0.0,374.75
28,90.99450523008248,64.45000000000029,0.0,238.5
28,87.39303380365817,35.95000000000027,0.0,495.25
28,88.71672302549928,44.80000000000026,0.0,336.25
28,91.7858126451115,73.30000000000025,0.0,258.5
28,81.24245107573012,40.50000000000024,7.5,438.5
28,91.49704548143674,71.35000000000026,0.0,281.75
28,89.5056509465224,50.80000000000031,0.0,263.75
28,90.05594765202082,56.800000000000324,0.0,289.25
28,90.0123016460725,57.70000000000032,0.0,318.5
28,90.6012242982533,62.2000000000003,0.0,282.25
28,91.63063761586405,71.95000000000027,0.0,273.0
28,91.1084802322037,66.2500000000002,0.0,279.0
28,91.60122188548553,72.55000000000027,0.0,292.75
28,89.34817038799821,48.7000000000003,0.0,250.25
28,87.258192808375,30.40000000000026,0.0,325.0
28,91.9604516061049,72.10000000000025,0.0,200.75
28,88.9052526805884,45.7000000000003,0.0,291.5
28,89.12343676007873,47.2000000000003,0.0,269.5
28,17.633061180254472,13.60000000000008,5.0,250.0
28,89.72378251262204,54.85000000000032,0.0,319.0
28,85.78265841041832,59.85000000000014,5.0,387.5
28,77.45172420000803,47.100000000000136,12.5,529.25
28,90.85209130520191,65.80000000000027,0.0,310.0
28,90.55255535057306,66.85000000000026,0.0,462.5
28,91.81115735261847,72.10000000000018,0.0,227.0
28,91.80416228321896,73.90000000000023,0.0,277.75
28,12.218061180254471,4.450000000000058,10.0,250.0
28,92.24742010923411,78.40000000000018,0.0,291.25
28,91.0445628058914,68.05000000000028,0.0,325.0
28,90.22340565179745,60.400000000000325,0.0,341.75
28,91.55803873147511,69.40000000000029,0.0,217.75
28,85.20263639263972,54.1500000000002,5.0,355.25
28,91.32885579645568,71.80000000000027,0.0,348.25
28,89.56086743930805,55.30000000000023,0.0,436.75
28,18.532227176347362,0.0,2.5,241.0
28,91.03801677601423,66.85000000000025,0.0,290.75
28,88.15083290837134,42.55000000000029,0.0,463.0
28,91.46277319058966,71.35000000000016,0.0,382.0
28,92.0703448188137,76.00000000000023,0.0,259.75
28,89.74525490414055,53.80000000000032,0.0,280.75
28,92.24770319402015,77.5000000000002,0.0,254.0
28,89.90186712932368,57.10000000000027,0.0,356.0
28,91.83519407591545,73.30000000000025,0.0,244.25
28,92.34576916711093,79.60000000000018,0.0,282.5
28,91.9367961156471,73.7500000000002,0.0,232.75
28,24.181864686773597,24.500000000000078,22.5,293.75
28,88.15600428301771,37.750000000000284,0.0,275.75
28,82.21500783205254,46.65000000000023,7.5,312.0
28,87.29643940060527,56.05000000000016,2.5,566.5
28,92.70102608162986,82.15000000000018,0.0,262.0
28,92.48241231178648,80.65000000000018,0.0,272.25
28,92.3182061911721,78.55000000000021,0.0,254.5
28,92.31500505921846,78.7000000000002,0.0,259.75
28,92.08886817021813,75.85000000000022,0.0,247.25
28,85.72422190160287,62.950000000000244,5.0,513.0
28,92.21258313103577,79.1500000000002,0.0,318.25
28,91.71084416703714,75.55000000000024,0.0,365.0
28,86.58438555480484,25.750000000000252,0.0,404.0
28,88.67507639298051,46.3000000000003,0.0,407.5
28,90.57626338066011,62.80000000000029,0.0,302.5
28,88.45217846516094,46.450000000000266,0.0,496.75
28,11.948356018318767,0.0,10.0,124.0
28,88.431465300331,40.600000000000286,0.0,278.75
28,90.60920640379578,66.10000000000025,0.0,410.25
28,91.63869138570134,73.30000000000025,0.0,298.5
28,91.08176410227183,66.5500000000003,0.0,263.5
28,90.0080456548747,55.90000000000031,0.0,265.75
28,92.5012426369844,81.55000000000018,0.0,291.0
28,92.85396017442415,81.70000000000017,0.0,216.5
28,66.21917399230279,4.700000000000116,20.0,526.5
28,89.02713372915606,47.35000000000025,0.0,314.75
28,90.98202507265698,67.75000000000027,0.0,347.75
28,63.986906374849674,28.400000000000148,25.0,609.25
28,5.061348975128009,0.0,17.5,214.5
28,76.56260728318297,58.500000000000156,15.0,417.5
28,-0.8019388197455273,9.25000000000007,25.0,250.0
28,89.23817886523653,56.20000000000026,0.0,621.0
28,88.51706441960724,42.55000000000029,0.0,324.75
28,-0.3519388197455262,13.75000000000008,25.0,250.0
28,89.54923877752525,52.15000000000032,0.0,289.0
28,-1.5600689612926923,0.0,25.0,128.25
28,1.2830611802544722,7.600000000000065,22.5,250.0
28,-0.32193881974552596,14.05000000000008,25.0,250.0
28,86.76658579576863,29.20000000000026,0.0,472.0
28,90.88800323426074,68.8000000000003,0.0,408.5
28,92.67771957726582,80.80000000000018,0.0,222.25
28,91.37143618003935,71.50000000000026,0.0,332.75
28,7.2980611802544715,0.2500000000000585,15.0,250.0
29,90.29274504680762,61.150000000000276,0.0,344.75
29,92.67310059304731,81.70000000000017,0.0,260.75
29,85.75272207728379,38.400000000000205,2.5,379.5
29,89.90908510792016,57.10000000000032,0.0,347.75
29,77.29973073802726,42.85000000000025,12.5,418.5
29,89.19838708134834,49.150000000000304,0.0,306.0
29,89.91081966215974,55.15000000000032,0.0,275.0
29,80.35839232522768,51.45000000000015,10.0,370.25
29,90.27054913875399,59.650000000000325,0.0,297.75
29,90.12799871699632,56.95000000000033,0.0,262.0
29,89.67651949180076,55.1500000000003,0.0,351.5
29,88.61186014035097,43.0000000000003,0.0,298.5
29,89.12009370197372,48.250000000000306,0.0,301.0
29,87.5128008325592,34.75000000000028,0.0,400.0
29,86.88673925036571,29.950000000000262,0.0,495.75
29,90.15301528687984,60.250000000000306,0.0,355.5
29,90.60419775073292,63.55000000000031,0.0,317.0
29,91.60721680282786,72.5500000000002,0.0,301.25
29,89.47623257171838,50.80000000000031,0.0,273.0
29,89.80636407246305,55.000000000000284,0.0,322.5
29,89.81428037964041,59.05000000000024,0.0,484.0
29,91.08916579701092,64.75000000000027,0.0,222.0
29,89.81811185338496,58.450000000000315,0.0,419.75
29,91.22874834131939,66.85000000000014,0.0,282.5
29,91.28390576633662,69.5500000000003,0.0,290.5
29,88.96958947296022,45.4000000000003,0.0,263.25
29,88.23165926676504,39.250000000000284,0.0,297.5
29,92.44010159331458,77.35000000000022,0.0,206.0
29,89.0357760878491,46.6000000000003,0.0,277.25
29,88.41714418266108,42.550000000000296,0.0,357.0
29,90.51871412703069,62.35000000000031,0.0,308.5
29,92.70734485430691,81.40000000000018,0.0,240.0
29,91.49834806841181,69.40000000000023,0.0,244.0
29,90.6094152355104,66.70000000000032,0.0,438.25
29,89.55113089302144,53.05000000000031,0.0,318.5
29,92.6019329870805,81.85000000000016,0.0,279.25
29,92.8036724558269,83.05000000000015,0.0,259.25
29,91.25983509671147,70.75000000000026,0.0,345.25
29,91.31396843777165,68.50000000000026,0.0,258.25
29,91.15057669467305,65.6500000000003,0.0,226.0
29,92.51015504375138,79.45000000000019,0.0,230.75
29,91.79618243571235,75.10000000000024,0.0,307.5
29,91.35808608229694,69.70000000000026,0.0,282.75
29,89.34786773044725,51.550000000000296,0.0,339.0
29,88.68958001783702,46.300000000000296,0.0,383.75
29,89.53679368573832,56.050000000000196,0.0,572.75
29,92.7289542940826,80.50000000000018,0.0,209.25
29,89.37644898707853,50.2000000000003,0.0,284.5
29,91.42199821354734,72.10000000000026,0.0,332.75
29,91.29387063557631,69.70000000000029,0.0,297.75
29,89.76350129897821,55.15000000000032,0.0,316.5
29,77.22056972862202,64.65000000000009,15.0,416.75
29,90.57500538334627,63.10000000000029,0.0,318.25
29,88.19181028373525,37.90000000000028,0.0,270.5
29,89.31459271680666,50.20000000000028,0.0,318.25
29,91.38818723447767,72.10000000000022,0.0,359.25
29,91.24196602400698,71.95000000000023,0.0,404.5
29,91.22034852137745,70.45000000000022,0.0,385.0
29,91.21177334058746,69.25000000000027,0.0,306.5
29,14.933061180254473,9.100000000000069,7.5,250.0
29,90.44729574563117,63.25000000000031,0.0,358.25
29,91.32929955309167,71.5000000000002,0.0,377.5
29,91.39607074940255,72.10000000000026,0.0,339.75
29,92.33695046891141,80.3500000000002,0.0,317.25
29,89.35808206934927,51.85000000000031,0.0,395.5
29,90.42880812294794,60.85000000000029,0.0,298.25
29,90.77568994996516,63.40000000000027,0.0,263.0
29,89.35726331354371,54.250000000000284,0.0,458.5
29,86.72690332689226,25.900000000000254,0.0,360.25
29,90.76268142669832,64.75000000000028,0.0,321.75
29,91.38106732067791,70.30000000000027,0.0,289.25
29,91.62497444778305,72.25000000000024,0.0,274.75
29,89.71172453614844,53.5000000000003,0.0,283.0
29,90.97663258281882,68.65000000000026,0.0,371.25
29,92.17437260291575,76.75000000000023,0.0,263.5
29,92.3130012167978,75.40000000000023,0.0,195.25
29,92.58713400089992,81.85000000000016,0.0,285.5
29,90.81217303483477,67.75000000000023,0.0,420.75
29,89.9738786375537,55.00000000000031,0.0,251.25
29,89.56300364944191,51.700000000000315,0.0,274.25
29,16.49535169637594,0.0,5.0,102.75
29,91.64887023257144,75.55000000000024,0.0,369.25
29,92.17278215031489,76.6000000000002,0.0,251.0
29,90.80694778018746,64.90000000000026,0.0,316.75
29,14.201398652223832,0.0,7.5,122.5
29,83.04145879540528,34.50000000000023,5.0,383.5
29,86.56931509206085,51.60000000000022,2.5,578.5
29,49.17559806842352,14.350000000000081,40.0,579.0
29,89.04610581013026,46.000000000000284,0.0,263.5
29,-0.006938819745526681,17.200000000000074,25.0,250.0
29,90.85375999219178,67.60000000000028,0.0,370.25
29,-1.7190661529726916,0.0,25.0,242.25
29,-1.593329947394253,0.0,25.0,146.5
29,92.1390510439443,77.6500000000002,0.0,293.5
29,8.228061180254473,9.55000000000007,15.0,250.0
29,-1.652337310791845,0.0,25.0,185.5
29,92.63782816577053,83.05000000000015,0.0,301.25
29,1.6730611802544733,11.500000000000075,22.5,250.0
29,9.653061180254472,1.3000000000000584,12.5,250.0
29,85.68466104020385,43.35000000000023,2.5,642.5
30,90.01971419774009,59.35000000000032,0.0,371.75
30,92.54265105382373,81.40000000000018,0.0,273.75
30,87.84489174522221,39.100000000000286,0.0,447.0
30,91.57343192506741,73.60000000000025,0.0,330.25
30,89.57668581755703,51.250000000000284,0.0,267.0
30,90.20824902800257,57.25000000000033,0.0,249.25
30,92.74287750058392,83.50000000000016,0.0,282.25
30,89.74717462206195,53.65000000000032,0.0,275.5
30,89.75156006039407,54.10000000000032,0.0,288.25
30,91.07230228170769,65.95000000000024,0.0,290.75
30,18.748411710099568,0.0,2.5,101.5
30,89.48196322733133,50.65000000000031,0.0,270.0
30,88.80482071969146,47.650000000000304,0.0,440.0
30,78.43305780370041,34.650000000000226,10.0,490.25
30,90.47699226847269,62.20000000000026,0.0,345.0
30,91.04812000468803,68.35000000000026,0.0,341.75
30,91.30900273093394,70.15000000000023,0.0,324.75
30,89.32197061110028,49.3000000000003,0.0,273.25
30,88.95311026901203,46.6000000000003,0.0,303.75
30,14.035358741302158,0.0,7.5,238.0
30,89.92325543559303,55.60000000000028,0.0,309.75
30,90.19993425226883,61.15000000000033,0.0,375.0
30,11.898280003482672,0.0,10.0,151.5
30,90.87675479700344,68.80000000000027,0.0,478.25
30,89.30774010095459,48.70000000000031,0.0,261.25
30,88.59445804111022,43.300000000000296,0.0,310.0
30,91.23793404451499,68.95000000000027,0.0,295.5
30,87.49880005939417,33.25000000000027,0.0,340.25
30,89.60341192071354,52.60000000000032,0.0,287.75
30,16.38307531847391,0.0,5.0,161.0
30,89.05193754239485,68.35000000000014,2.5,370.25
30,93.19034811948484,83.50000000000016,0.0,177.5
30,90.8604659760003,66.10000000000029,0.0,342.0
30,87.88123953090388,37.60000000000028,0.0,363.25
30,93.0394966023849,84.70000000000014,0.0,234.5
30,91.81003772523192,74.6500000000002,0.0,296.5
30,91.79579831358235,75.40000000000023,0.0,325.0
30,90.84741130336532,65.35000000000028,0.0,301.25
30,89.49390962127694,51.70000000000031,0.0,292.75
30,14.097325988820561,0.0,7.5,185.75
30,91.9302555794246,76.15000000000023,0.0,304.0
30,89.73242284509091,55.45000000000027,0.0,362.75
30,90.02273430122892,57.400000000000325,0.0,306.5
30,89.06721558271062,49.75000000000027,0.0,386.5
30,89.20625061220778,56.050000000000246,0.0,640.25
30,92.94478992753716,83.35000000000016,0.0,224.5
30,85.87334710331257,37.20000000000023,2.5,272.5
30,91.69563895076821,72.10000000000025,0.0,256.25
30,90.41011538098121,61.60000000000028,0.0,319.25
30,90.46158967349817,62.20000000000029,0.0,317.5
30,80.70151146429603,56.400000000000176,10.0,451.5
30,89.07658147038048,46.7500000000003,0.0,270.0
30,73.57784944381682,29.000000000000163,15.0,344.25
30,93.20982317261962,87.40000000000012,0.0,253.5
30,91.86713966949826,76.75000000000023,0.0,358.75
30,92.28029404153975,79.90000000000018,0.0,309.0
30,88.75692803023689,46.60000000000024,0.0,367.25
30,92.63483548212702,82.45000000000016,0.0,276.75
30,89.26721501927926,52.900000000000254,0.0,447.5
30,91.84718885949395,75.40000000000023,0.0,305.0
30,92.81419415320721,82.30000000000017,0.0,244.75
30,85.80807930847716,19.75000000000024,0.0,496.75
30,91.39037489064532,68.95000000000027,0.0,253.25
30,90.9550261438556,65.80000000000025,0.0,279.0
30,85.4517768992533,60.40000000000025,5.0,508.5
30,86.51593512784791,23.20000000000025,0.0,333.5
30,88.7610397756285,45.70000000000022,0.0,356.25
30,91.54865961210069,72.25000000000026,0.0,295.0
30,90.65158989865083,64.90000000000028,0.0,352.5
30,89.60265715382252,53.200000000000315,0.0,306.25
30,92.15752787047742,78.2500000000002,0.0,291.25
30,92.92315421553246,83.05000000000015,0.0,224.25
30,81.80307658631465,64.45000000000027,10.0,394.5
30,92.74234756846138,82.60000000000016,0.0,267.75
30,85.79468108497365,66.55000000000032,5.0,623.75
30,89.24898692544637,47.5000000000003,0.0,245.25
30,89.63821209329842,52.30000000000031,0.0,270.25
30,92.91519612037575,86.05000000000013,0.0,309.75
30,92.47477577227518,78.2500000000002,0.0,211.25
30,91.75923923251014,73.75000000000026,0.0,279.75
30,16.453447844024875,0.0,5.0,121.5
30,91.11938896103638,72.70000000000019,0.0,519.0
30,90.57242028584955,60.10000000000032,0.0,232.5
30,92.53133205117298,80.0500000000002,0.0,243.5
30,93.4304610429045,87.25000000000011,0.0,199.25
30,92.46904975631801,81.40000000000018,0.0,302.0
30,86.16188855046036,27.250000000000263,0.0,719.25
30,91.05214749584319,67.75000000000023,0.0,348.5
30,36.49903368202226,33.75000000000022,32.5,700.75
30,14.723061180254472,7.000000000000064,7.5,250.0
30,89.58916916412808,52.450000000000315,0.0,290.5
30,22.83784774963453,12.100000000000076,22.5,267.75
30,88.74376647209165,47.500000000000306,0.0,409.75
30,92.1546607498557,76.75000000000023,0.0,255.25
30,89.89979720716624,55.150000000000325,0.0,274.75
30,91.92103298900798,75.40000000000023,0.0,276.0
30,57.55337406823875,53.5000000000003,35.0,647.75
30,89.35052053230149,50.35000000000031,0.0,294.75
30,85.28541778882752,54.70000000000023,5.0,415.25
30,-0.18693881974552573,15.400000000000084,25.0,250.0
31,91.06805314495611,67.4500000000003,0.0,294.25
31,93.06707836479919,83.95000000000016,0.0,214.25
31,89.97304268000967,56.500000000000234,0.0,323.25
31,91.81759630379425,74.35000000000025,0.0,291.75
31,89.51051988502235,51.55000000000028,0.0,298.25
31,89.05187939220667,47.95000000000031,0.0,318.25
31,92.54321977898637,82.75000000000017,0.0,315.5
31,90.6601136758291,61.150000000000304,0.0,236.25
31,90.51945947211175,60.700000000000315,0.0,257.75
31,91.04239660269714,67.75000000000027,0.0,326.0
31,89.87533028816317,54.70000000000032,0.0,269.0
31,88.256568366892,43.15000000000029,0.0,429.25
31,90.94981716511343,66.40000000000025,0.0,326.75
31,14.169358690018178,0.0,7.5,139.25
31,91.52821712579575,70.45000000000027,0.0,255.25
31,89.3378813322731,48.5500000000003,0.0,249.25
31,90.42624663641074,60.10000000000032,0.0,279.75
31,89.19387920129209,52.30000000000031,0.0,421.5
31,89.23074046039595,54.40000000000029,0.0,518.5
31,90.8233670211381,65.65000000000028,0.0,314.5
31,89.71989938521608,52.90000000000032,0.0,262.5
31,87.47967510743098,33.25000000000027,0.0,354.25
31,89.4054148245728,51.40000000000029,0.0,314.25
31,88.33582234025968,40.90000000000029,0.0,316.0
31,89.33282410204646,50.500000000000306,0.0,307.0
31,83.37476826911774,59.10000000000015,7.5,384.5
31,93.763678003941,89.65000000000009,0.0,181.75
31,90.22552355503186,64.30000000000027,0.0,512.5
31,90.78097401300421,62.80000000000021,0.0,254.25
31,92.13482160846927,77.50000000000021,0.0,292.5
31,92.4319905018364,80.05000000000018,0.0,276.5
31,91.78788715401457,73.45000000000024,0.0,262.0
31,88.92941202877286,47.5000000000003,0.0,339.75
31,90.15414270080431,57.40000000000029,0.0,274.25
31,92.62084812157251,80.20000000000019,0.0,229.25
31,92.4978012046114,79.1500000000002,0.0,229.75
31,90.74269798229437,63.700000000000266,0.0,283.75
31,89.84307575790493,57.550000000000324,0.0,372.5
31,91.66748109970501,74.20000000000017,0.0,384.5
31,91.34635456150329,68.95000000000022,0.0,280.0
31,88.90441512887263,45.550000000000296,0.0,287.75
31,90.77521009253142,66.10000000000028,0.0,343.75
31,82.00348039466536,27.7500000000002,5.0,555.0
31,90.69019485060998,63.250000000000284,0.0,283.5
31,87.9870689917733,36.85000000000028,0.0,298.25
31,90.96495726047308,69.10000000000025,0.0,400.0
31,92.75159887917384,83.20000000000016,0.0,273.5
31,91.33971901265878,72.25000000000018,0.0,404.0
31,89.57581964453252,53.35000000000032,0.0,322.75
31,91.18479236207463,69.70000000000027,0.0,325.75
31,81.2875827526067,42.60000000000019,7.5,538.75
31,92.78259088985436,83.20000000000016,0.0,267.0
31,91.68945337846259,74.65000000000023,0.0,339.5
31,86.45826925009987,25.150000000000247,0.0,428.0
31,89.0407631145182,48.10000000000031,0.0,374.5
31,90.57554682374833,62.950000000000315,0.0,307.5
31,89.57170121945668,55.75000000000026,0.0,418.25
31,87.26816361227073,30.700000000000266,0.0,335.0
31,84.37911803803343,45.00000000000017,5.0,297.5
31,91.03433420335202,66.85000000000028,0.0,287.75
31,91.56440788394195,72.10000000000025,0.0,285.5
31,89.57156006039406,52.30000000000032,0.0,288.25
31,91.68650553490518,74.2000000000002,0.0,323.25
31,92.55391817044095,79.60000000000018,0.0,255.75
31,90.12030455146257,56.50000000000028,0.0,260.25
31,92.00362627640095,76.30000000000021,0.0,288.75
31,91.67663891994746,74.50000000000023,0.0,335.0
31,89.86086318323936,54.55000000000032,0.0,269.0
31,90.59561927028332,60.40000000000031,0.0,232.5
31,92.69372915574868,83.80000000000015,0.0,301.75
31,93.02233280817387,83.20000000000016,0.0,201.5
31,91.6984811075329,74.50000000000024,0.0,321.75
31,89.61423968633268,58.900000000000304,0.0,553.5
31,90.77833771388258,62.800000000000324,0.0,248.25
31,90.84233590751194,66.55000000000025,0.0,348.5
31,91.7856080933502,76.00000000000023,0.0,349.75
31,92.1301071083519,77.6500000000002,0.0,296.5
31,19.718061180254473,11.950000000000076,2.5,250.0
31,85.57265519501162,59.950000000000216,5.0,479.75
31,89.12850879277657,47.9500000000003,0.0,290.0
31,72.47995785925488,45.2500000000003,17.5,590.25
31,90.4099841228088,63.10000000000031,0.0,366.5
31,89.18478253429937,48.85000000000031,0.0,300.5
31,92.29206406325304,76.00000000000023,0.0,205.0
31,89.79753106787382,55.00000000000029,0.0,304.25
31,92.201688952015,73.90000000000025,0.0,195.75
31,11.942872249102205,0.0,10.0,126.75
31,76.66394994205271,66.25000000000028,15.0,675.0
31,23.754691284839396,21.550000000000033,22.5,311.5
31,16.403061180254472,1.3000000000000584,5.0,250.0
31,92.94627240399089,83.80000000000015,0.0,236.5
31,89.7197330394398,53.200000000000315,0.0,270.5
31,0.6254294626308916,0.0,22.5,166.0
31,92.56477058387019,80.20000000000019,0.0,239.75
31,89.58074346580698,54.250000000000256,0.0,362.75
31,90.42307559684234,62.95000000000033,0.0,355.0
31,16.92806118025447,6.550000000000063,5.0,250.0
31,88.00623774003938,38.80000000000029,0.0,358.0
31,73.9794486650882,57.5500000000003,17.5,485.0
31,91.74595094318119,74.05000000000024,0.0,296.0
32,89.53018671073707,53.500000000000256,0.0,354.25
32,92.24238582175363,77.35000000000022,0.0,246.75
32,88.88677004251804,50.20000000000029,0.0,502.5
32,89.98688470019039,60.85000000000027,0.0,490.5
32,89.1517093405705,47.9500000000003,0.0,282.75
32,89.47701409048372,51.25000000000031,0.0,286.25
32,92.1865795070253,78.8500000000002,0.0,317.0
32,89.58497413252778,52.900000000000304,0.0,301.0
32,89.55838708134834,52.75000000000032,0.0,306.0
32,91.6023406724977,71.65000000000026,0.0,267.0
32,89.55915663202921,52.00000000000032,0.0,282.0
32,21.104355932982166,1.6000000000000583,0.0,126.0
32,91.18708549612862,70.75000000000024,0.0,394.5
32,89.9767434837145,56.200000000000294,0.0,296.0
32,89.31759853739581,49.45000000000031,0.0,278.25
32,89.14906095019275,48.70000000000031,0.0,308.75
32,88.5385361088352,46.45000000000028,0.0,480.0
32,89.91820549440145,56.65000000000026,0.0,321.75
32,90.71146002019499,65.20000000000027,0.0,335.0
32,89.09285059209867,46.7500000000003,0.0,267.5
32,87.44913511550301,31.600000000000264,0.0,302.25
32,90.74117105167173,61.600000000000236,0.0,244.0
32,88.44770531902124,41.05000000000029,0.0,297.25
32,89.32959972288968,50.35000000000031,0.0,302.25
32,-1.7236675098583705,0.0,25.0,246.75
32,92.0058283269471,74.65000000000023,0.0,250.75
32,90.2445069895546,60.85000000000031,0.0,367.0
32,89.91521824663798,56.500000000000284,0.0,324.75
32,91.94274866110513,76.30000000000022,0.0,302.0
32,93.03299976542077,85.30000000000014,0.0,248.25
32,91.820269100257,74.65000000000023,0.0,290.25
32,91.26575905414077,69.70000000000024,0.0,306.0
32,90.34004784730556,58.60000000000028,0.0,251.75
32,92.7408481215725,81.40000000000018,0.0,229.25
