generation,fitness,p_health,e_health,time
10,90.59385629640465,66.2500000000003,0.0,419.25
10,86.13418697814464,65.20000000000022,5.0,445.0
10,89.54900068979704,52.30000000000032,0.0,295.5
10,83.2100287427711,35.550000000000225,5.0,360.5
10,21.842247391360058,1.4500000000000584,22.5,225.75
10,84.02752786313948,22.800000000000196,2.5,416.0
10,83.34075449881469,16.050000000000185,2.5,419.0
10,80.03511550153338,24.9000000000002,7.5,302.5
10,77.26859415008147,22.800000000000196,10.0,410.0
10,58.91080327278323,26.550000000000214,30.0,865.75
10,11.84498169836741,0.0,10.0,187.5
10,14.993061180254472,9.70000000000007,7.5,250.0
10,75.87338808932566,33.75000000000023,12.5,554.5
10,90.21395630864808,57.100000000000264,0.0,250.25
10,16.419807926437354,0.0,5.0,139.0
10,1.7630611802544736,12.400000000000077,22.5,250.0
10,92.48099575135384,76.75000000000023,0.0,180.5
10,90.58524098577584,60.70000000000032,0.0,245.25
10,3.0830611802544716,3.1000000000000574,20.0,250.0
10,55.939368383769654,15.850000000000085,32.5,627.5
10,59.07636968155191,5.050000000000059,27.5,795.5
10,-1.7141154961486467,0.0,25.0,237.5
10,-1.585089825931938,0.0,25.0,141.75
10,92.25758370947159,77.6500000000002,0.0,247.25
10,3.0123393618530683,0.0,20.0,96.0
10,32.97492312713629,18.000000000000203,35.0,560.25
10,87.30951692495519,29.950000000000266,0.0,296.25
10,16.47548142945844,0.0,5.0,111.25
10,86.54394100844206,28.750000000000263,0.0,576.75
10,0.7226881043089086,0.0,22.5,112.5
10,1.5680611802544728,10.450000000000072,22.5,250.0
10,28.097791443441462,39.750000000000206,42.5,701.75
11,89.90176942913303,55.15000000000031,0.0,274.5
11,90.18674721689477,58.15000000000029,0.0,288.5
11,86.15125836418521,22.150000000000254,0.0,436.0
11,88.59666333704486,47.20000000000027,0.0,470.5
11,89.44975762452401,58.00000000000033,0.0,578.75
11,2.843061180254468,23.200000000000017,22.5,250.0
11,85.63051437778512,16.450000000000237,0.0,415.5
11,87.59734810779615,40.600000000000286,0.0,660.5
11,91.81628259849342,78.10000000000021,0.0,412.75
11,90.38868050962374,63.85000000000025,0.0,417.25
11,86.5880705480078,28.60000000000026,0.0,537.5
11,16.513644847848354,0.0,5.0,95.5
11,88.04259254640385,44.050000000000274,0.0,601.25
11,85.46360821255541,35.85000000000022,2.5,371.5
11,89.58218585205266,53.05000000000032,0.0,308.5
11,81.77058189055035,42.9000000000002,7.5,343.0
11,14.245960710075412,0.0,7.5,102.5
11,82.10795945779799,48.1000000000003,7.5,460.0
11,87.42708772881744,40.750000000000284,0.0,778.25
11,16.44188799586237,0.0,5.0,127.25
11,92.40850583779542,77.20000000000022,0.0,208.75
11,91.61577319594116,72.25000000000026,0.0,274.75
11,87.67790186800914,35.05000000000028,0.0,349.5
11,6.653061180254474,16.300000000000082,17.5,250.0
11,83.68669271798903,22.900000000000254,2.5,616.75
11,89.89127162381527,54.850000000000314,0.0,268.75
11,88.4696965723126,43.30000000000029,0.0,356.25
11,89.84831363838971,56.05000000000029,0.0,348.5
11,68.26475297071515,24.000000000000206,20.0,475.25
11,88.07521519335343,37.750000000000284,0.0,303.75
11,89.74424082456486,54.25000000000022,0.0,327.75
11,89.73017212160208,53.65000000000032,0.0,280.75
11,85.1532056950866,32.10000000000021,2.5,339.0
11,87.40005042031709,56.550000000000175,2.5,441.5
11,86.784284063065,27.55000000000026,0.0,408.5
11,83.09720063223673,19.95000000000019,2.5,779.25
11,91.79315071518951,72.10000000000026,0.0,227.5
11,14.183674696815572,0.0,7.5,131.5
11,89.21422155874,49.150000000000304,0.0,300.25
11,0.6520207216518494,0.0,22.5,149.25
11,87.99248430948415,37.30000000000028,0.0,313.0
11,83.85838222149124,21.600000000000193,2.5,432.5
11,89.69585604087894,52.4500000000003,0.0,258.5
11,87.68614128164955,36.85000000000028,0.0,422.25
11,86.7238655219465,27.400000000000265,0.0,413.25
11,91.98934557957124,75.55000000000021,0.0,272.5
11,85.8593469582493,40.350000000000236,2.5,395.25
11,87.27633992373903,32.05000000000027,0.0,379.25
11,85.59206836885306,40.05000000000023,2.5,497.25
11,89.39195463276155,49.150000000000304,0.0,253.5
11,89.57071099573098,56.20000000000026,0.0,442.25
11,16.502133863223005,0.0,5.0,100.0
11,91.84451228231566,74.20000000000024,0.0,278.75
11,89.01763231445732,47.9500000000003,0.0,324.5
11,87.74121483287448,33.55000000000027,0.0,276.25
11,88.54179387010693,42.10000000000029,0.0,291.5
11,88.93777730595355,46.900000000000304,0.0,317.25
11,86.63745666916905,25.600000000000257,0.0,375.5
11,87.37082960665026,55.500000000000185,2.5,441.75
11,92.18028288488951,77.6500000000002,0.0,270.75
11,89.73735156784721,52.75000000000031,0.0,255.5
11,31.571278368577087,0.0,35.0,280.5
11,68.57652364168148,49.90000000000025,22.5,531.75
11,85.00167865200837,32.40000000000022,2.5,400.75
11,72.16615052998938,16.100000000000133,15.0,393.25
11,86.0264991359476,22.750000000000252,0.0,521.0
11,82.33407701991123,32.050000000000274,5.0,634.5
11,90.75152274064043,61.450000000000266,0.0,225.25
11,92.37081881617563,77.35000000000022,0.0,215.25
11,90.74504784730554,62.65000000000033,0.0,251.75
11,91.36510669842504,69.70000000000027,0.0,274.5
11,88.18092862809245,39.70000000000028,0.0,329.5
11,83.58916382384908,39.600000000000236,5.0,381.75
11,89.68359674929961,58.60000000000033,0.0,495.0
11,91.19741597993104,74.35000000000022,0.0,536.0
11,-0.6219388197455269,11.050000000000074,25.0,250.0
11,-0.5319388197455266,11.950000000000076,25.0,250.0
11,0.5639852034221631,0.0,22.5,212.25
11,87.14261866451852,35.35000000000027,0.0,615.75
11,88.51343542385908,42.40000000000029,0.0,309.25
11,89.22599696460307,49.60000000000031,0.0,309.5
11,87.77529041354194,39.70000000000028,0.0,497.0
11,7.420257971563391,0.0,15.0,138.75
11,0.6486928854922895,0.0,22.5,151.25
11,0.7086455364421449,0.0,22.5,119.0
11,47.46226522888115,64.45000000000027,47.5,634.0
11,74.58975199881222,17.450000000000138,12.5,374.25
11,89.03581329758481,47.95000000000031,0.0,326.25
11,84.82246302980698,59.500000000000284,5.0,787.0
11,86.0821692462786,20.650000000000247,0.0,399.5
11,76.58644323396842,43.00000000000029,12.5,678.75
11,86.72256984097838,30.10000000000026,0.0,547.5
11,80.51383592406484,13.100000000000126,5.0,592.25
11,92.73409711427908,78.55000000000021,0.0,175.25
11,89.546103900138,52.75000000000031,0.0,317.25
11,14.20603318247356,0.0,7.5,120.25
11,2.6330611802544697,21.100000000000037,22.5,250.0
11,9.713953591468588,0.0,12.5,116.5
11,11.800514896756267,0.0,10.0,224.0
11,90.86047821670338,67.90000000000029,0.0,380.75
12,87.15696861510335,30.700000000000266,0.0,374.25
12,89.1188923899135,49.150000000000304,0.0,334.25
12,14.230016701226102,0.0,7.5,109.25
12,88.0747101774065,41.95000000000024,0.0,518.0
12,89.7730082143814,59.80000000000031,0.0,511.0
12,86.00782172339592,19.600000000000247,0.0,389.5
12,88.09316304896639,46.150000000000304,0.0,688.5
12,91.18058247087284,73.60000000000024,0.0,484.0
12,90.00753152121152,60.40000000000029,0.0,423.5
12,85.83343078885846,21.100000000000243,0.0,545.25
12,88.65470640624511,48.70000000000027,0.0,511.75
12,89.5790340088021,51.700000000000315,0.0,268.0
12,90.11324525311002,56.800000000000324,0.0,263.5
12,89.44358772469259,51.400000000000276,0.0,316.75
12,16.35657995825984,0.0,5.0,179.0
12,85.43156759383137,20.05000000000026,0.0,722.5
12,92.81519860965535,81.25000000000017,0.0,217.25
12,88.67061216096613,46.30000000000027,0.0,391.75
12,91.77996249879615,72.10000000000025,0.0,229.5
12,16.373927956615837,0.0,5.0,167.0
12,89.3439316819477,49.000000000000306,0.0,259.0
12,87.83722193432733,37.45000000000028,0.0,370.25
12,7.433061180254471,1.6000000000000583,15.0,250.0
12,30.37747615763575,13.300000000000079,37.5,412.0
12,63.83716884649706,21.950000000000145,25.0,362.0
12,93.17329333043016,84.25000000000014,0.0,194.25
12,88.699212352904,45.700000000000294,0.0,355.25
12,90.37327896284332,59.050000000000324,0.0,252.75
12,90.41512509826634,62.800000000000225,0.0,364.75
12,88.86730838861128,46.0000000000003,0.0,310.5
12,84.06778176025507,30.40000000000026,2.5,836.5
12,91.56824044050572,70.15000000000026,0.0,234.25
12,87.46737826839106,33.400000000000276,0.0,358.25
12,87.35493470422033,31.600000000000264,0.0,335.0
12,86.82589032826955,26.650000000000258,0.0,346.75
12,88.9196484472633,45.25000000000029,0.0,273.5
12,87.70915569525658,37.75000000000028,0.0,483.5
12,86.40492679733657,24.250000000000263,0.0,416.0
12,91.0872455417742,68.80000000000028,0.0,329.75
12,88.89667696640194,48.10000000000031,0.0,374.0
12,0.2330611802544711,19.60000000000005,25.0,250.0
12,62.302840502481644,32.45000000000014,27.5,534.25
12,76.87292701788515,38.25000000000023,12.5,303.25
12,87.8848477242935,42.10000000000028,0.0,578.75
12,91.34845624912796,71.80000000000025,0.0,345.75
12,89.06080529350304,47.8000000000003,0.0,306.75
12,75.14504410917938,21.15000000000019,12.5,306.25
12,87.37433646969272,30.400000000000265,0.0,289.5
12,90.65515457890912,62.50000000000033,0.0,272.5
12,87.35102235508691,32.50000000000027,0.0,376.5
12,91.7225007764281,74.95000000000024,0.0,328.25
12,49.45850652934876,62.05000000000024,45.0,633.25
12,89.38138378646754,50.650000000000304,0.0,296.5
12,88.20646195317285,40.750000000000284,0.0,358.5
12,86.72417823974672,27.40000000000026,0.0,411.75
12,68.3008083942882,23.35000000000025,20.0,484.75
12,83.71099677978123,21.900000000000194,2.5,519.25
12,66.88978705187431,15.750000000000187,20.0,831.75
12,90.50792020531092,59.6500000000003,0.0,240.25
12,91.60822421477435,71.65000000000026,0.0,275.0
12,89.30270152417353,49.45000000000031,0.0,283.0
12,91.03908240913125,66.1000000000003,0.0,262.75
12,89.03139980277406,47.9500000000003,0.0,322.0
12,88.57449498284002,45.7000000000003,0.0,466.5
12,89.87230728574826,61.45000000000031,0.0,563.0
12,85.74854727293835,63.70000000000022,5.0,521.0
12,16.400767586195965,0.0,5.0,150.0
12,88.58858066469304,42.85000000000029,0.0,301.5
12,89.03680877010066,47.8000000000003,0.0,313.5
12,86.69508456161893,28.600000000000264,0.0,476.75
12,81.43690209993457,18.300000000000196,5.0,372.0
12,89.98686589131398,56.80000000000025,0.0,327.75
12,6.383061180254474,13.60000000000008,17.5,250.0
12,68.73129772196944,4.3000000000000576,17.5,385.0
12,87.10385944166713,57.10000000000031,2.5,633.25
12,74.91997957941125,27.400000000000244,12.5,729.5
12,89.11111645348016,47.50000000000028,0.0,287.25
12,92.07403610258064,74.20000000000024,0.0,214.75
12,91.01981347124632,64.60000000000028,0.0,233.25
12,91.91803704772629,75.85000000000022,0.0,307.5
12,-1.580641309981821,0.0,25.0,139.25
12,88.52217692476111,41.05000000000029,0.0,266.5
12,72.27953863895974,16.50000000000018,15.0,357.75
12,-1.545004163413143,0.0,25.0,120.75
12,91.06737860483442,66.40000000000032,0.0,263.25
12,91.01597205884599,68.05000000000028,0.0,340.5
12,7.375429462630891,0.0,15.0,166.0
12,90.37297772654526,60.25000000000025,0.0,305.25
12,27.005481050527123,50.40000000000013,45.0,639.25
12,87.70727657177956,35.65000000000028,0.0,368.0
12,88.13921435514541,38.80000000000028,0.0,313.75
12,89.2961883300122,49.60000000000031,0.0,289.0
12,9.601396635062555,0.0,12.5,182.75
12,14.081991763634733,0.0,7.5,197.5
12,89.30178104865773,49.0000000000003,0.0,271.5
12,86.17367357587273,48.25000000000026,2.5,660.0
12,5.116189682246585,0.0,17.5,172.25
12,12.051746597903964,0.0,10.0,82.0
12,3.728061180254473,9.55000000000007,20.0,250.0
12,11.795542357136462,0.0,10.0,228.5
13,88.2678907758206,40.15000000000028,0.0,318.75
13,90.60740970378687,61.60000000000029,0.0,268.25
13,89.62620581331838,54.25000000000031,0.0,331.5
13,88.34163701766681,47.35000000000029,0.0,604.25
13,86.7892675705819,25.75000000000025,0.0,329.5
13,87.39594067298681,39.55000000000028,0.0,715.25
13,92.5696383256171,84.25000000000014,0.0,352.0
13,90.67820505214443,64.0000000000003,0.0,321.5
13,71.53195482847008,13.250000000000128,15.0,554.25
13,11.333061180254472,18.100000000000065,12.5,250.0
13,89.54187423199369,51.85000000000031,0.0,283.0
13,88.96510438963368,46.6000000000003,0.0,299.5
13,88.50375371809567,42.400000000000276,0.0,318.75
13,89.92354916493449,59.80000000000029,0.0,429.0
13,92.66979193056571,79.0000000000002,0.0,190.0
13,91.0815305466501,67.4500000000003,0.0,293.25
13,85.41111135844515,35.7000000000002,2.5,376.0
13,89.36379875075403,49.30000000000031,0.0,261.75
13,90.30857453559624,59.50000000000028,0.0,291.5
13,90.83169575487966,65.05000000000028,0.0,314.5
13,89.35733706164778,50.95000000000031,0.0,313.25
13,88.79742075204092,44.950000000000294,0.0,298.75
13,88.66692846542053,46.750000000000256,0.0,466.0
13,88.07107398777916,38.95000000000028,0.0,345.5
13,87.84905244322798,43.60000000000029,0.0,676.0
13,80.49887500833132,35.10000000000019,7.5,584.5
13,85.9985004132437,39.90000000000024,2.5,312.5
13,86.64444746529912,25.450000000000266,0.0,378.25
13,86.88283017878297,27.40000000000026,0.0,354.25
13,88.766348727111,45.8500000000003,0.0,339.25
13,16.35003237519679,0.0,5.0,183.75
13,86.6871532583103,27.400000000000258,0.0,426.0
13,91.86698791608558,76.00000000000023,0.0,311.75
13,88.98598163666577,46.90000000000029,0.0,308.5
13,59.85687389650977,5.650000000000061,27.5,388.0
13,88.70647085189188,49.3000000000003,0.0,507.0
13,91.45718727904014,72.85000000000025,0.0,341.5
13,89.43383636351797,51.40000000000031,0.0,302.5
13,87.92103198186672,35.35000000000027,0.0,275.5
13,83.86796138155889,20.550000000000193,2.5,387.0
13,15.728061180254475,17.050000000000075,7.5,250.0
13,86.54744241058035,24.70000000000025,0.0,377.0
13,16.290935180680734,0.0,5.0,232.75
13,89.46491096432149,51.25000000000031,0.0,289.5
13,78.23143581320272,10.400000000000126,7.5,436.25
13,88.46215149729683,43.45000000000029,0.0,361.5
13,86.63248057434151,26.950000000000266,0.0,431.5
13,90.23868804840352,58.00000000000033,0.0,261.25
13,92.38252221952976,77.80000000000021,0.0,226.25
13,89.17425614097849,49.150000000000304,0.0,312.5
13,89.89540963390375,57.25000000000029,0.0,349.75
13,87.909075894897,36.55000000000028,0.0,320.5
13,89.02523762937632,48.100000000000264,0.0,340.5
13,89.76728643271156,61.4500000000003,0.0,596.25
13,84.63008163056875,55.00000000000029,5.0,674.75
13,88.82176645507941,44.6500000000003,0.0,283.75
13,89.05777474018879,48.85000000000031,0.0,340.25
13,88.36856060459151,43.9000000000003,0.0,414.5
13,80.43499673062126,9.350000000000124,5.0,407.5
13,90.85237246681206,63.70000000000024,0.0,259.5
13,13.553061180254472,17.800000000000068,10.0,250.0
13,68.36165511214843,49.30000000000027,22.5,603.0
13,87.42648055726512,31.750000000000263,0.0,314.75
13,93.05481435536284,81.85000000000016,0.0,172.75
13,88.68207477328764,44.5000000000003,0.0,322.25
13,90.52015932926449,65.65000000000026,0.0,443.0
13,89.4043492651158,50.2000000000003,0.0,283.25
13,67.82328064125022,16.400000000000134,20.0,338.25
13,91.03544081244775,66.25000000000031,0.0,267.75
13,91.04106935945305,66.10000000000028,0.0,272.75
13,92.66051660784726,78.55000000000021,0.0,181.75
13,90.83454170697361,62.650000000000254,0.0,233.25
13,89.00435908153999,46.450000000000294,0.0,282.75
13,88.81876371577455,44.6500000000003,0.0,283.5
13,87.81094871531698,35.95000000000027,0.0,326.0
13,91.02479462941704,68.80000000000025,0.0,387.5
13,80.67256735766836,12.300000000000182,5.0,429.75
13,-1.6583296083200942,0.0,25.0,190.0
13,89.98956425242898,57.85000000000028,0.0,369.5
13,89.47974195546706,53.50000000000025,0.0,390.5
13,-0.48693881974552644,12.400000000000077,25.0,250.0
13,5.180839127664589,0.0,17.5,133.0
13,20.59903954100443,10.900000000000073,25.0,202.0
13,0.7188291522764487,0.0,22.5,114.25
13,75.62564676104337,27.450000000000205,12.5,359.5
13,89.37444434732681,55.90000000000029,0.0,543.75
13,91.84252143848823,74.65000000000023,0.0,287.5
13,77.12196277951232,21.450000000000195,10.0,415.0
13,89.11602809109549,48.4000000000003,0.0,314.75
13,39.45386322636055,11.00000000000012,50.0,779.5
13,90.59037341953524,64.75000000000031,0.0,360.5
13,16.517602714152527,0.0,5.0,94.0
13,74.14487995275974,14.75000000000013,12.5,469.0
13,17.348061180254472,10.750000000000073,5.0,250.0
13,89.15903390743712,49.4500000000003,0.0,331.5
13,2.8016334668549976,0.0,20.0,223.0
13,86.693968030191,29.20000000000026,0.0,523.25
13,70.56219524652612,43.35000000000023,20.0,405.75
13,88.49309013334666,42.70000000000027,0.0,328.75
13,1.6880611802544734,11.650000000000075,22.5,250.0
14,89.3834641199578,51.25000000000031,0.0,317.75
14,89.84991238009214,54.85000000000032,0.0,283.5
14,91.31154210573075,72.55000000000027,0.0,399.5
14,88.39695632317951,47.80000000000028,0.0,612.25
14,84.74656063579862,7.000000000000232,0.0,395.0
14,88.47570859151926,48.5500000000003,0.0,590.25
14,91.18936611103834,71.80000000000022,0.0,421.25
14,92.56265561463528,81.40000000000018,0.0,285.0
14,80.24569963132092,29.250000000000213,7.5,390.25
14,88.60049831924697,42.85000000000029,0.0,298.25
14,87.29969007972153,31.90000000000027,0.0,361.75
14,89.83827507122598,58.45000000000031,0.0,411.75
14,92.80100243373371,79.0000000000002,0.0,170.25
14,91.4488064971988,68.9500000000003,0.0,238.5
14,89.7573026149617,54.1000000000003,0.0,289.25
14,89.72630881918784,53.20000000000032,0.0,268.75
14,89.39860578241971,52.150000000000304,0.0,340.0
14,92.64744969553198,80.05000000000018,0.0,235.0
14,89.44634156294102,51.25000000000031,0.0,293.5
14,88.65461160436709,42.85000000000029,0.0,280.25
14,14.168061180254472,1.4500000000000584,7.5,250.0
14,89.13192237062694,47.35000000000029,0.0,275.75
14,75.61780508193038,57.100000000000264,15.0,745.25
14,76.50498277213141,37.100000000000115,12.5,487.75
14,88.0423542224375,38.50000000000028,0.0,334.75
14,76.67880891666859,17.250000000000185,10.0,454.5
14,80.21739525818312,28.20000000000021,7.5,354.75
14,89.36528568930483,52.000000000000284,0.0,346.5
14,0.7565475970326847,0.0,22.5,98.25
14,91.8553597515184,75.40000000000023,0.0,301.5
14,90.23381043793586,58.45000000000023,0.0,284.0
14,87.90960018684385,41.95000000000029,0.0,553.5
14,85.04282787906948,53.5500000000002,5.0,350.5
14,89.82495829631159,55.30000000000032,0.0,302.25
14,88.06514082812868,37.300000000000274,0.0,289.25
14,86.92190499434312,27.250000000000256,0.0,334.5
14,87.57224926357328,34.30000000000027,0.0,350.25
14,86.80010826271811,27.100000000000257,0.0,370.0
14,90.50506804150085,61.45000000000031,0.0,293.5
14,14.21449064860316,0.0,7.5,116.25
14,87.15981651720352,30.850000000000268,0.0,389.0
14,91.10457173225686,66.2500000000003,0.0,250.0
14,92.02439449535139,75.10000000000024,0.0,250.75
14,89.25662485827363,49.000000000000306,0.0,283.25
14,91.2139115421958,67.3000000000003,0.0,248.75
14,88.87419401935904,45.4000000000003,0.0,292.0
14,87.11424430849789,35.050000000000246,0.0,648.25
14,82.81783584591905,59.200000000000294,7.5,636.0
14,74.72022260738527,47.850000000000215,15.0,735.75
14,88.68339367273555,42.85000000000029,0.0,272.75
14,89.40617502764484,50.650000000000304,0.0,287.5
14,87.98966380479791,40.60000000000029,0.0,433.75
14,5.206553474024516,0.0,17.5,120.0
14,80.78687513471661,34.050000000000225,7.5,382.75
14,86.73610858727507,25.000000000000256,0.0,321.75
14,92.88592357548553,80.50000000000018,0.0,176.25
14,90.54052708283564,60.40000000000026,0.0,247.25
14,92.97193909926278,83.80000000000015,0.0,224.5
14,89.17968998443256,48.250000000000306,0.0,284.0
14,90.99462903488798,66.70000000000029,0.0,294.0
14,91.49450506204406,70.00000000000024,0.0,251.0
14,91.02211350147795,66.10000000000022,0.0,293.5
14,91.55930300058958,68.80000000000025,0.0,209.5
14,88.8840823449695,45.550000000000296,0.0,291.5
14,89.90329644653731,55.7500000000003,0.0,291.25
14,87.9945034367858,37.75000000000028,0.0,332.0
14,90.79234452619788,68.0500000000003,0.0,420.5
14,66.60070750530875,32.2000000000002,22.5,616.0
14,84.43215662000249,48.75000000000021,5.0,449.25
14,91.9357228759646,74.50000000000023,0.0,258.5
14,78.73036478100474,35.550000000000225,10.0,351.0
14,90.67184360443252,65.65000000000026,0.0,390.75
14,3.308061180254472,5.35000000000006,20.0,250.0
14,87.95851041562396,38.500000000000284,0.0,366.25
14,83.90892773096088,20.5500000000002,2.5,368.0
14,92.38244389236385,79.1500000000002,0.0,270.0
14,79.16437765500739,18.30000000000019,7.5,381.5
14,88.70384523946099,45.85000000000029,0.0,395.75
14,86.3526401777959,26.050000000000253,0.0,527.75
14,90.0943865499159,57.70000000000031,0.0,293.75
14,91.31406407504619,71.80000000000027,0.0,357.75
14,73.69542933850694,11.000000000000124,12.5,471.5
14,7.283061180254471,0.10000000000005851,15.0,250.0
14,5.2130611802544715,1.900000000000058,17.5,250.0
14,5.408061180254472,3.850000000000057,17.5,250.0
14,-1.5992324138040366,0.0,25.0,150.0
14,7.371692472271923,0.0,15.0,168.5
14,88.05561987643736,37.75000000000028,0.0,305.25
14,2.66306118025447,21.400000000000034,22.5,250.0
14,7.268061180254469,22.450000000000024,17.5,250.0
14,0.6292231621357003,0.0,22.5,163.5
14,4.88306118025447,21.100000000000037,20.0,250.0
14,76.37588833993615,18.150000000000183,10.0,640.5
14,0.5877538624938059,0.0,22.5,193.0
14,90.15973120744843,59.050000000000274,0.0,320.75
14,88.17189484801311,40.750000000000284,0.0,369.0
14,76.10044340909418,15.500000000000131,10.0,637.25
14,11.978875146731207,0.0,10.0,109.75
14,91.51006400253746,68.8000000000003,0.0,220.25
14,84.47625682095514,27.45000000000021,2.5,459.5
15,87.82544003361683,35.80000000000028,0.0,319.5
15,88.52408562335913,43.3000000000003,0.0,345.75
15,89.16263626430762,52.9000000000002,0.0,487.75
15,89.87210229635939,59.95000000000029,0.0,474.75
15,87.70820951506349,34.30000000000027,0.0,309.5
15,88.30770632733842,46.900000000000304,0.0,601.0
15,86.75608869991852,54.70000000000024,2.5,684.5
15,91.45274673853362,72.55000000000022,0.0,345.25
15,88.64226065830921,43.9000000000003,0.0,319.0
15,88.94589053623841,46.6000000000003,0.0,304.25
15,90.0393853046865,56.2000000000003,0.0,272.75
15,74.74762731747222,4.2500000000001155,10.0,796.0
15,93.29381856332131,84.70000000000014,0.0,179.75
15,91.61656765303115,73.30000000000025,0.0,311.5
15,90.41963694710248,59.95000000000027,0.0,275.25
15,89.4581340558682,50.50000000000031,0.0,268.25
15,89.3935464640507,50.500000000000306,0.0,294.5
15,89.92426911751102,61.15000000000033,0.0,492.0
15,88.81673594226758,46.300000000000296,0.0,336.25
15,88.61800058944593,43.450000000000294,0.0,311.75
15,87.05453030250382,28.600000000000264,0.0,333.5
15,91.43437018182995,69.25000000000027,0.0,244.75
15,16.47213316512433,0.0,5.0,112.75
15,88.20621096292996,39.100000000000286,0.0,303.0
15,88.16206892963838,38.95000000000028,0.0,309.75
15,80.39450403185579,30.15000000000021,7.5,363.25
15,92.35224686077271,78.7000000000002,0.0,263.25
15,90.73222509701523,62.35000000000027,0.0,250.75
15,89.76700563303196,58.15000000000027,0.0,455.0
15,90.52313630314598,63.85000000000029,0.0,356.0
15,90.79581055081053,62.65000000000029,0.0,245.25
15,88.45981785468297,40.600000000000286,0.0,271.25
15,87.66960555453203,33.700000000000266,0.0,304.0
15,86.77244722292353,27.250000000000256,0.0,387.5
15,87.31539207877155,31.600000000000264,0.0,356.25
15,86.63275196207422,46.050000000000225,2.5,333.75
15,85.84885097294614,21.25000000000024,0.0,536.75
15,87.89859753877958,36.550000000000274,0.0,318.75
15,92.74978967880244,78.7000000000002,0.0,170.5
15,89.83368157027851,54.55000000000032,0.0,276.5
15,91.72044408030698,72.10000000000026,0.0,242.75
15,89.03663884241591,46.6000000000003,0.0,277.0
15,81.15208732411247,22.30000000000025,5.0,736.0
15,89.66910327213793,60.55000000000026,0.0,621.5
15,89.57380223904636,51.25000000000031,0.0,257.75
15,88.54799277703243,43.450000000000294,0.0,329.5
15,88.7734461868342,47.05000000000031,0.0,377.25
15,91.45226390236277,69.10000000000026,0.0,237.5
15,87.10291346914872,28.75000000000027,0.0,328.25
15,92.77267298358262,79.90000000000019,0.0,192.75
15,88.40050812148137,40.750000000000284,0.0,291.5
15,93.23381691227061,86.20000000000013,0.0,221.5
15,88.89429871893215,44.800000000000296,0.0,272.25
15,91.26090907630957,68.9500000000003,0.0,281.5
15,90.79297114500753,66.40000000000032,0.0,360.0
15,89.66217319461595,54.40000000000028,0.0,359.0
15,91.27598850235495,66.10000000000025,0.0,214.25
15,89.51028372923872,51.10000000000031,0.0,271.5
15,90.0424755489272,56.80000000000031,0.0,281.5
15,88.00258591368214,38.05000000000028,0.0,336.75
15,85.89096677519302,66.5500000000003,5.0,589.75
15,87.40059494935588,55.50000000000017,2.5,426.0
15,90.15404015398032,58.00000000000021,0.0,354.0
15,87.84152304397922,35.35000000000028,0.0,301.0
15,92.03846473053311,75.70000000000023,0.0,268.25
15,11.927571107272751,0.0,10.0,134.75
15,86.33091716202692,23.200000000000255,0.0,403.75
15,92.28339611251667,79.30000000000018,0.0,302.25
15,5.279169402877931,0.0,17.5,89.75
15,88.12317263314792,40.30000000000028,0.0,375.0
15,78.04983536650104,32.40000000000022,10.0,556.0
15,89.13999952388852,49.75000000000023,0.0,366.0
15,72.11308239441186,38.000000000000114,17.5,414.75
15,89.8686021571792,55.75000000000029,0.0,308.0
15,79.41637761880344,22.800000000000207,7.5,474.25
15,92.29381980370985,76.15000000000019,0.0,207.5
15,14.208645536442145,0.0,7.5,119.0
15,7.643061180254472,3.700000000000057,15.0,250.0
15,89.78822834604921,54.85000000000032,0.0,300.75
15,87.57678234673794,34.90000000000028,0.0,392.25
15,0.6993661207030193,0.0,22.5,123.5
15,56.59875402099428,0.0,30.0,605.5
15,90.1821582675404,56.80000000000031,0.0,245.25
15,88.65272066683156,41.95000000000029,0.0,258.75
15,8.333061180254473,10.600000000000072,15.0,250.0
15,14.115827100602173,0.0,7.5,172.5
15,89.21858572106618,47.95000000000027,0.0,276.0
15,92.24184702306208,77.6500000000002,0.0,253.75
15,89.30111946510264,50.05000000000031,0.0,301.5
15,88.95268839182134,45.700000000000294,0.0,275.75
15,89.67387494785889,53.65000000000032,0.0,296.25
15,2.9404188437401233,0.0,20.0,128.0
15,88.86270919553003,45.10000000000027,0.0,283.75
15,88.4751030147427,42.85000000000026,0.0,356.5
15,88.87177395183117,49.15000000000029,0.0,426.5
15,82.55500717589801,28.65000000000021,5.0,339.25
15,88.3792046919677,39.850000000000286,0.0,272.0
15,88.32644303956408,38.80000000000025,0.0,264.75
15,88.2673528489625,39.55000000000028,0.0,297.0
15,0.56222463276581,0.0,22.5,213.75
16,88.53224556341185,43.45000000000029,0.0,335.0
16,88.65549109224784,44.65000000000029,0.0,350.0
16,90.35960828736994,62.8000000000003,0.0,375.75
16,89.26561402621161,54.85000000000029,0.0,511.75
16,84.53279223672234,25.6500000000002,2.5,333.75
16,88.37568815169813,47.35000000000029,0.0,604.0
16,90.51789946821782,67.30000000000021,0.0,547.0
16,90.94975449748263,68.80000000000027,0.0,394.0
16,89.38251409177911,50.650000000000304,0.0,295.0
16,88.80185773274653,44.05000000000029,0.0,272.0
16,89.50027387660778,50.650000000000304,0.0,267.25
16,89.95094056694435,61.450000000000266,0.0,507.25
16,91.53578921397607,70.7500000000002,0.0,297.25
