generation,fitness,p_health,e_health,time
24,11.963953591468588,0.0,10.0,116.5
24,-1.5950306342249412,0.0,25.0,147.5
24,90.81716749724887,64.15000000000026,0.0,304.25
24,17.76190824833749,9.100000000000069,27.5,450.0
24,5.2580611802544714,2.350000000000058,17.5,250.0
24,89.27366151686392,51.70000000000031,0.0,365.75
24,90.40078056314888,60.10000000000033,0.0,279.0
24,73.4322310663142,27.450000000000205,15.0,339.5
24,7.406243795042975,0.0,15.0,146.75
24,0.6780353599595539,0.0,22.5,134.5
24,92.83214712189792,80.05000000000018,0.0,183.0
24,75.39445792903727,27.900000000000205,12.5,488.75
24,87.4927588087699,32.50000000000026,0.0,317.25
24,3.848061180254473,10.750000000000073,20.0,250.0
24,1.598061180254473,10.750000000000073,22.5,250.0
24,62.760254940797466,15.950000000000138,25.0,659.0
24,90.04742811731151,57.40000000000029,0.0,298.0
24,89.33156006039405,49.900000000000304,0.0,288.25
24,90.5006813775953,60.550000000000274,0.0,267.25
25,89.84073732573907,54.85000000000032,0.0,282.75
25,86.23770306899743,21.70000000000024,0.0,378.5
25,16.28170904144687,0.0,5.0,241.5
25,89.65786556900869,51.55000000000031,0.0,251.5
25,16.305588351591222,0.0,5.0,219.5
25,90.1839803068992,58.30000000000031,0.0,286.75
25,93.28391245719686,88.1500000000001,0.0,253.75
25,89.87577030115179,54.250000000000306,0.0,257.25
25,87.21562088779154,33.400000000000276,0.0,460.75
25,81.56245271908432,20.10000000000019,5.0,386.75
25,78.93159767179452,37.65000000000023,10.0,352.75
25,90.09246504779021,55.30000000000031,0.0,233.75
25,88.97469488349165,48.10000000000031,0.0,357.75
25,89.42083013286825,50.80000000000031,0.0,288.5
25,86.26096131142809,22.30000000000025,0.0,407.75
25,91.31695105553541,67.90000000000023,0.0,245.25
25,89.6903589199523,54.10000000000028,0.0,321.25
25,16.45088896805137,0.0,5.0,122.75
25,87.0454275308958,28.600000000000257,0.0,338.0
25,89.38427847143338,55.300000000000324,0.0,476.25
25,84.84735114815498,32.10000000000022,2.5,460.5
25,91.9419970201469,76.90000000000022,0.0,315.75
25,85.40268915267923,36.75000000000023,2.5,443.0
25,89.34310485445798,50.95000000000031,0.0,322.25
25,78.85743660728866,36.75000000000023,10.0,365.75
25,91.02557650309919,66.85000000000028,0.0,291.0
25,89.56747127857628,52.30000000000031,0.0,300.5
25,89.04952140491699,53.95000000000026,0.0,606.75
25,89.1634424697968,51.2500000000003,0.0,390.5
25,87.95909828578398,36.25000000000028,0.0,289.5
25,89.99243278639466,55.900000000000304,0.0,270.5
25,89.95786738451719,58.15000000000028,0.0,360.5
25,88.77279413270017,44.200000000000294,0.0,286.75
25,14.21449064860316,0.0,7.5,116.25
25,87.20226138950464,32.50000000000027,0.0,423.75
25,91.07951615212637,73.30000000000024,0.0,522.75
25,89.79543274139668,53.80000000000028,0.0,277.25
25,86.51389045733833,26.950000000000266,0.0,487.75
25,89.5620790833446,51.55000000000031,0.0,270.0
25,88.71607559147068,44.35000000000028,0.0,317.5
25,87.77436739696066,40.45000000000029,0.0,538.75
25,89.3126115954729,51.25000000000031,0.0,341.0
25,91.68860881421067,74.80000000000021,0.0,359.0
25,86.57575942346801,28.75000000000026,0.0,545.75
25,86.47422916584009,25.30000000000026,0.0,432.75
25,85.1710400240905,17.50000000000024,0.0,733.75
25,90.01076108709695,57.100000000000314,0.0,299.5
25,91.82795749813243,75.55000000000024,0.0,324.25
25,87.33510540759625,33.10000000000025,0.0,402.0
25,90.72935386027402,65.2000000000003,0.0,340.75
25,84.99361703230744,32.85000000000022,2.5,431.25
25,89.53160103248833,52.75000000000028,0.0,313.0
25,87.47101005005516,32.800000000000274,0.0,349.5
25,90.8160367966608,64.15000000000032,0.0,274.0
25,90.25976750953058,59.800000000000274,0.0,307.75
25,77.46642945189362,22.500000000000195,10.0,330.5
25,84.59421200952599,30.450000000000216,2.5,504.75
25,89.83824923442592,56.35000000000022,0.0,370.5
25,89.06468632321518,49.15000000000029,0.0,351.75
25,89.94310957116878,59.050000000000324,0.0,401.5
25,78.60446604104361,66.85000000000025,12.5,933.5
25,12.07405438133595,0.0,10.0,75.0
25,88.7417163700509,45.10000000000029,0.0,322.0
25,93.04147845624831,83.95000000000016,0.0,220.0
25,80.645299660389,33.15000000000022,7.5,391.0
25,90.48337460638344,60.250000000000334,0.0,255.25
25,87.72552224226737,39.10000000000028,0.0,489.5
25,80.78791166480119,60.40000000000027,10.0,569.0
25,88.22421789610054,45.4000000000003,0.0,573.0
25,89.34430402895919,52.60000000000032,0.0,372.5
25,93.4110771571006,87.85000000000011,0.0,220.25
25,88.08659585077795,38.80000000000028,0.0,328.25
25,88.76854499010858,44.80000000000027,0.0,320.0
25,83.7648919945118,21.600000000000193,2.5,475.25
25,9.556444028410596,0.0,12.5,218.75
25,7.478306318271923,0.0,15.0,110.0
25,91.06996503195934,66.70000000000024,0.0,337.75
25,9.68750618943513,0.0,12.5,129.5
25,87.70940295888772,35.50000000000027,0.0,353.25
25,89.43411400230411,51.40000000000032,0.0,307.0
25,89.25875424725095,50.35000000000031,0.0,324.25
25,88.09070178367955,38.650000000000276,0.0,348.5
25,88.30004395089905,42.100000000000286,0.0,376.0
25,90.01910780312238,59.80000000000023,0.0,473.0
25,7.348337453450446,0.0,15.0,185.0
25,85.6699177080144,40.30000000000029,2.5,511.0
25,3.072393245656283,0.0,20.0,75.5
25,89.99016281531628,55.45000000000032,0.0,258.75
25,85.51996575074405,16.90000000000024,0.0,479.5
25,86.13923506573867,20.50000000000025,0.0,373.75
25,-1.7085271847034595,0.0,25.0,232.25
25,90.54099522786287,64.00000000000028,0.0,374.0
25,89.94136058602555,58.750000000000284,0.0,395.25
25,7.545722210009199,0.0,15.0,84.0
25,11.988748671490997,0.0,10.0,105.5
25,78.44410714685074,36.15000000000017,10.0,538.0
25,89.1296464672861,49.90000000000031,0.0,357.5
25,89.63068834191532,53.200000000000315,0.0,297.25
25,31.588596606205837,6.350000000000119,35.0,632.25
25,8.963061180254474,16.900000000000077,15.0,250.0
26,89.67359455945864,53.200000000000315,0.0,283.5
26,88.46909292566218,43.300000000000296,0.0,357.75
26,89.74864924284337,56.35000000000031,0.0,362.0
26,90.16779251391459,57.85000000000032,0.0,275.25
26,92.99944976270173,85.75000000000013,0.0,276.0
26,86.78568348670436,26.800000000000257,0.0,368.25
26,64.88391753205471,32.25000000000022,25.0,352.0
26,85.65121798463753,18.100000000000243,0.0,475.0
26,89.19016991242567,50.05000000000029,0.0,336.5
26,11.947349980743837,0.0,10.0,124.5
26,88.2381787587452,43.75000000000027,0.0,484.25
26,89.18816888522753,49.3000000000003,0.0,315.25
26,87.35043507174893,32.950000000000266,0.0,407.25
26,90.46534437989519,60.55000000000028,0.0,268.5
26,90.22932472100646,56.95000000000029,0.0,241.25
26,88.8354744435172,44.6500000000003,0.0,278.75
26,84.41761890140987,48.15000000000024,5.0,370.75
26,87.95461654872324,39.40000000000028,0.0,398.75
26,91.55660740440769,72.55000000000018,0.0,299.75
26,91.6611293607162,71.95000000000019,0.0,272.25
26,86.51346751829743,26.050000000000253,0.0,454.25
26,7.364382009873299,0.0,15.0,173.5
26,91.64970258054319,71.35000000000026,0.0,241.5
26,87.44052284356495,35.35000000000028,0.0,452.25
26,88.94718207191053,52.75000000000027,0.0,584.5
26,90.74515415947118,64.60000000000028,0.0,308.25
26,88.22877755811312,39.55000000000028,0.0,315.0
26,89.82249331228003,53.05000000000032,0.0,240.75
26,88.79628393288814,47.500000000000284,0.0,392.5
26,89.40941179742292,50.20000000000031,0.0,274.75
26,77.32324316069321,24.3000000000002,10.0,452.0
26,91.4168527870238,73.90000000000025,0.0,410.5
26,90.52937863696118,61.15000000000029,0.0,271.0
26,88.0667805815609,40.15000000000029,0.0,392.5
26,89.6214966398423,53.200000000000315,0.0,300.0
26,87.30863235898548,30.40000000000026,0.0,310.25
26,90.35585477966907,64.90000000000026,0.0,492.25
26,88.83210194848917,45.25000000000029,0.0,309.5
26,93.1992371348791,86.35000000000014,0.0,231.25
26,88.23160144186355,46.30000000000026,0.0,622.0
26,88.30217942210763,39.85000000000028,0.0,295.0
26,73.35458905966948,33.400000000000276,15.0,683.0
26,89.14679829047893,48.55000000000031,0.0,301.5
26,92.22797300448039,77.80000000000021,0.0,270.25
26,86.46939848467396,26.650000000000254,0.0,501.0
26,86.87067688525099,32.650000000000276,0.0,644.5
26,88.53709478041611,45.70000000000027,0.0,439.75
26,88.43707150855323,42.85000000000029,0.0,346.75
26,76.99268754581027,19.500000000000195,10.0,396.5
26,90.9612154488762,65.5000000000003,0.0,268.25
26,90.4655587152038,61.0000000000003,0.0,282.75
26,87.0639456912418,28.450000000000266,0.0,329.25
26,87.11940744016371,31.900000000000276,0.0,444.5
26,92.57857235099486,82.15000000000018,0.0,282.75
26,88.53849028291681,44.6500000000003,0.0,377.0
26,90.76249763292431,65.05000000000025,0.0,335.75
26,4.388061180254474,16.150000000000084,20.0,250.0
26,88.85223614187177,45.700000000000294,0.0,306.0
26,92.7879679798694,80.50000000000018,0.0,193.0
26,9.652439833233663,0.0,12.5,149.0
26,90.31699418571341,59.200000000000315,0.0,271.75
26,87.00552614535479,27.550000000000242,0.0,323.5
26,91.09204579627999,67.90000000000026,0.0,302.75
26,66.66933706617583,29.75000000000016,22.5,428.25
26,89.7677561932385,54.25000000000027,0.0,305.5
26,92.5389347889527,82.00000000000017,0.0,291.75
26,88.34535185722567,41.50000000000029,0.0,333.75
26,89.86435286876608,55.60000000000027,0.0,311.75
26,89.94526765216179,57.55000000000032,0.0,336.5
26,91.7618148916305,73.30000000000024,0.0,269.75
26,86.79365627303164,25.60000000000025,0.0,320.25
26,90.59270440221982,62.50000000000033,0.0,291.0
26,89.93217381831806,55.600000000000314,0.0,279.5
26,90.71881584815397,64.00000000000031,0.0,295.0
26,88.1785196877274,41.500000000000284,0.0,393.75
26,92.00045133345381,77.6500000000002,0.0,330.5
26,70.77161650726872,28.450000000000255,17.5,655.75
26,65.8538322250379,40.65000000000023,25.0,329.0
26,5.408061180254472,3.850000000000057,17.5,250.0
26,7.488156955238431,0.0,15.0,105.75
26,90.30091810294702,62.95000000000029,0.0,404.75
26,84.95635727821777,33.15000000000022,2.5,457.75
26,25.07143746536178,36.8000000000001,22.5,420.75
26,89.6060836049848,55.000000000000234,0.0,383.25
26,89.69625062950796,53.50000000000031,0.0,287.0
26,18.717193377629215,0.0,2.5,115.0
26,-0.38193881974552624,13.45000000000008,25.0,250.0
26,5.226607557488716,0.0,17.5,110.75
26,-1.5615266913703907,0.0,25.0,129.0
26,88.70253456642914,45.8500000000003,0.0,367.75
26,9.742930369942325,0.0,12.5,103.75
26,82.46999900490187,28.20000000000021,5.0,356.25
26,92.57757151755602,82.60000000000016,0.0,299.75
26,90.42369997605263,60.10000000000033,0.0,266.75
26,84.36470130127145,25.200000000000202,2.5,377.5
26,91.25649777097011,69.10000000000026,0.0,304.0
26,80.50093792169709,30.600000000000215,7.5,341.0
26,89.77912389769698,57.8500000000003,0.0,415.5
26,9.863061180254471,3.400000000000057,12.5,250.0
26,88.48774855908245,46.45000000000029,0.0,476.5
27,89.23940023696103,49.30000000000031,0.0,297.0
27,83.57578175700193,17.550000000000193,2.5,387.0
27,88.58950575298516,45.700000000000294,0.0,400.25
27,90.14358910278476,57.100000000000314,0.0,261.75
27,92.89713269934498,83.95000000000016,0.0,246.75
27,89.35368246474928,49.900000000000304,0.0,282.0
27,87.10206626183765,30.850000000000264,0.0,398.25
27,84.66991123924578,28.800000000000217,2.5,406.25
27,88.92227939482449,47.500000000000306,0.0,342.25
27,89.31468819158601,51.10000000000031,0.0,333.25
27,85.83674635717264,19.300000000000235,0.0,443.75
27,91.33499680260185,68.35000000000028,0.0,245.75
27,89.7318055170752,53.50000000000031,0.0,278.25
27,88.01022748828092,37.150000000000276,0.0,302.75
27,88.62909330579599,46.90000000000028,0.0,456.5
27,85.07688756025968,32.85000000000022,2.5,398.75
27,89.85747454166867,55.750000000000256,0.0,329.0
27,91.24977265176601,70.15000000000026,0.0,324.25
27,88.06778168524475,39.40000000000028,0.0,376.75
27,90.979387726905,66.70000000000027,0.0,301.5
27,88.23085576671085,42.85000000000029,0.0,432.75
27,90.18754123904806,62.800000000000225,0.0,507.5
27,87.10907031365052,31.600000000000264,0.0,436.75
27,88.21474073985394,39.250000000000284,0.0,303.0
27,90.34088658781776,59.35000000000033,0.0,269.25
27,88.01762016754265,59.40000000000015,2.5,317.25
27,89.52223740597402,51.55000000000031,0.0,280.75
27,86.03627820180266,20.20000000000024,0.0,401.75
27,90.67585393426131,68.3500000000003,0.0,484.75
27,89.27310134374002,49.60000000000031,0.0,297.5
27,87.31072393776206,33.55000000000027,0.0,422.25
27,79.1148331512257,39.750000000000234,10.0,373.75
27,89.45989849399564,52.750000000000284,0.0,341.0
27,86.90602138446141,33.100000000000264,0.0,609.5
27,88.64601979897877,44.65000000000029,0.0,339.5
27,92.26001894790319,78.8500000000002,0.0,298.0
27,86.97065916394006,52.800000000000146,2.5,457.25
27,90.21077513172105,57.55000000000031,0.0,257.0
27,88.74371310066729,44.95000000000029,0.0,319.5
27,92.28587776532842,79.0000000000002,0.0,287.0
27,89.06426002299746,48.85000000000031,0.0,369.5
27,90.48085241480359,64.15000000000028,0.0,393.25
27,18.663152697585996,0.0,2.5,142.75
27,84.70630503223126,28.95000000000021,2.5,383.5
27,90.2377039274669,57.850000000000314,0.0,257.25
27,90.24989751519416,58.30000000000032,0.0,265.25
27,89.24011988065406,47.800000000000296,0.0,257.5
27,87.68643792466837,33.100000000000264,0.0,277.75
27,79.76082251228868,25.650000000000208,7.5,430.5
27,90.70531515395403,66.85000000000021,0.0,424.5
27,90.45011557134588,61.30000000000031,0.0,296.0
27,89.35159179624334,53.50000000000031,0.0,410.25
27,89.04596892003057,46.6000000000003,0.0,275.25
27,90.99448904292333,67.75000000000031,0.0,326.5
27,89.66045291139028,53.05000000000031,0.0,283.0
27,88.88668541519546,46.450000000000294,0.0,319.0
27,89.62401731558509,56.80000000000032,0.0,449.75
27,90.04545684319173,56.35000000000028,0.0,268.5
27,92.8589910205806,82.30000000000017,0.0,220.5
27,89.16212596944212,48.10000000000031,0.0,285.25
27,89.76855587245187,54.8500000000003,0.0,320.75
27,89.02524925210915,50.35000000000031,0.0,409.0
27,92.60683772184294,81.25000000000017,0.0,262.75
27,87.69278937136798,36.550000000000274,0.0,420.0
27,91.35465329703246,68.65000000000029,0.0,250.5
27,89.43841192071355,50.950000000000315,0.0,287.75
27,90.6417019938434,63.100000000000314,0.0,298.25
27,89.07184372734189,49.900000000000304,0.0,380.5
27,92.40632763327608,80.50000000000018,0.0,296.0
27,92.21310019720327,77.35000000000021,0.0,265.5
27,90.45427929634212,61.90000000000026,0.0,322.0
27,78.81054192246664,39.75000000000024,10.0,487.75
27,89.05674346420376,47.5000000000003,0.0,298.25
27,88.89211822165736,47.5000000000003,0.0,353.75
27,16.497796703639352,0.0,5.0,101.75
27,91.70371089935404,74.95000000000024,0.0,356.25
27,90.00474665618295,56.050000000000324,0.0,270.5
27,89.21965294038726,48.5500000000003,0.0,280.75
27,90.88464281539926,65.3500000000003,0.0,289.5
27,5.094648587058966,0.0,17.5,187.75
27,89.22657913901476,53.050000000000246,0.0,457.75
27,89.59787453891758,55.900000000000325,0.0,402.0
27,5.219925645262262,0.0,17.5,113.75
27,-0.06693881974552607,16.60000000000008,25.0,250.0
27,87.85074443549155,41.80000000000028,0.0,566.25
27,-1.626819428096253,0.0,25.0,167.5
27,89.89474751492901,61.45000000000025,0.0,559.75
27,2.9596981695762308,0.0,20.0,118.5
27,90.95522264065912,63.550000000000274,0.0,228.5
27,16.289062512748444,0.0,5.0,234.5
27,85.48076919750996,17.95000000000024,0.0,552.5
27,88.07754670704138,41.050000000000274,0.0,426.5
27,66.53265456699417,48.45000000000022,25.0,379.75
27,91.71170595593004,72.40000000000026,0.0,253.5
27,10.238061180254473,7.150000000000064,12.5,250.0
27,18.848061180254472,3.2500000000000573,2.5,250.0
27,14.242328684934684,0.0,7.5,104.0
27,1.5830611802544734,10.600000000000072,22.5,250.0
27,-1.6294178182280687,0.0,25.0,169.25
27,-1.5365823144172244,0.0,25.0,116.75
28,89.4822090687857,51.10000000000031,0.0,278.25
28,66.71935745718362,6.650000000000114,20.0,388.5
28,86.93807799577014,29.350000000000257,0.0,405.5
28,90.15391810992215,57.25000000000032,0.0,265.0
28,93.19047034915744,86.05000000000013,0.0,246.25
28,87.30780273128836,30.300000000000214,0.0,310.0
28,86.61092718749347,26.50000000000025,0.0,421.75
28,89.0952209274545,49.150000000000304,0.0,345.5
28,88.74629424218845,45.400000000000276,0.0,335.0
28,89.15117458437962,49.3000000000003,0.0,325.0
28,87.93276276901169,38.05000000000028,0.0,356.25
28,91.00382280238622,64.90000000000026,0.0,247.75
28,90.80286650570466,62.50000000000022,0.0,241.75
28,88.13361978378614,37.75000000000028,0.0,282.25
28,89.97452254671902,59.500000000000306,0.0,401.5
28,89.58944634402336,54.25000000000031,0.0,342.5
28,85.04040270641272,34.05000000000021,2.5,456.25
28,90.11342694684129,59.200000000000216,0.0,353.75
28,88.5951137478939,45.250000000000284,0.0,389.75
28,90.96317893568983,65.9500000000003,0.0,284.0
28,85.22649944840522,33.90000000000022,2.5,407.75
28,90.76485309099554,67.75000000000026,0.0,415.75
28,88.96476692729982,48.85000000000031,0.0,377.25
28,87.26856133663422,30.700000000000266,0.0,331.0
28,90.27951779168602,57.550000000000324,0.0,240.0
28,91.11580087743833,67.30000000000027,0.0,289.5
28,88.65598754786132,42.70000000000029,0.0,275.5
28,87.17960335583396,31.600000000000264,0.0,396.75
28,90.8935590034405,67.75000000000026,0.0,370.75
28,88.73598655908322,43.15000000000029,0.0,273.0
28,87.0170220236193,32.05000000000027,0.0,493.5
28,88.74962244358693,45.5500000000003,0.0,372.25
28,88.26833746197472,42.70000000000029,0.0,410.0
28,87.47126948878412,37.90000000000028,0.0,561.0
28,88.26278650889978,41.05000000000029,0.0,349.5
28,91.98877555551273,76.9000000000002,0.0,321.0
28,85.736030579334,40.95000000000021,2.5,463.5
28,89.27549219299549,49.60000000000031,0.0,294.75
28,88.53459283739238,43.15000000000029,0.0,327.75
28,92.56488777324081,80.65000000000018,0.0,252.25
28,86.39157398373254,23.65000000000025,0.0,399.5
28,91.88969713690506,75.40000000000023,0.0,285.5
28,86.83073459923878,28.450000000000266,0.0,418.75
28,88.50221568552149,41.95000000000029,0.0,300.25
28,90.56725388492386,61.900000000000325,0.0,278.0
28,90.74108998275713,63.25000000000028,0.0,272.75
28,88.30758376587863,40.15000000000028,0.0,307.5
28,73.595244247137,31.800000000000217,15.0,441.75
28,93.43732526560831,85.90000000000013,0.0,180.25
28,89.1422529042519,50.2000000000003,0.0,357.25
28,85.09042565038418,34.050000000000225,2.5,442.25
28,88.73977481786577,44.35000000000029,0.0,299.25
28,91.36798209557003,69.25000000000024,0.0,277.25
28,89.20297286960374,48.85000000000029,0.0,296.75
28,88.48921472515204,43.300000000000296,0.0,345.5
28,90.91832126387133,65.6500000000003,0.0,285.25
28,90.73343357834644,64.00000000000024,0.0,319.0
28,91.86060140140906,75.85000000000022,0.0,315.5
28,88.48852318992493,42.70000000000029,0.0,328.25
28,91.07934725755183,64.75000000000026,0.0,235.75
28,88.9251683119129,49.150000000000304,0.0,404.0
28,91.88371913853847,74.35000000000025,0.0,259.75
28,87.13617566065282,31.150000000000265,0.0,436.25
28,90.48779819837641,63.700000000000294,0.0,402.5
28,89.81341192071353,54.700000000000315,0.0,287.75
28,89.12619793033589,49.45000000000027,0.0,361.0
28,87.78795826040653,37.150000000000276,0.0,380.25
28,92.71429592967228,83.80000000000015,0.0,301.5
28,90.94869054378971,66.10000000000026,0.0,310.25
28,73.30294746678072,49.20000000000022,17.5,353.75
28,83.22192526889536,37.95000000000023,5.0,457.25
28,89.516327191263,51.55000000000031,0.0,281.75
28,88.24009996728523,42.25000000000029,0.0,400.5
28,92.08570097964139,79.0000000000002,0.0,347.75
28,89.43802431972513,52.15000000000031,0.0,324.5
28,88.38397256299945,41.05000000000029,0.0,305.5
28,91.02145408407966,68.65000000000023,0.0,396.25
28,88.22118311665274,45.8500000000003,0.0,586.0
28,90.58243530213458,66.25000000000031,0.0,426.5
28,66.45018559027454,30.15000000000021,22.5,560.5
28,87.73852594873907,39.850000000000264,0.0,556.75
28,91.56314589750438,68.05000000000025,0.0,193.5
28,82.19379992059793,28.20000000000021,5.0,484.75
28,87.1890875606818,33.40000000000027,0.0,472.0
28,91.51818664310122,71.05000000000027,0.0,270.0
28,-1.6141924138930408,0.0,25.0,159.25
28,92.21891339957267,78.7000000000002,0.0,287.75
28,69.07883540852136,54.40000000000025,22.5,511.5
28,91.85817443699935,74.65000000000023,0.0,275.75
28,85.924207616365,21.550000000000253,0.0,519.5
28,80.96347134524102,15.30000000000018,5.0,439.0
28,5.483061180254472,4.600000000000058,17.5,250.0
28,5.077289430645359,0.0,17.5,201.25
28,2.960226152877017,0.0,20.0,118.25
28,79.33957229914205,40.9500000000002,10.0,348.0
28,-0.9819388197455277,7.450000000000065,25.0,250.0
28,91.58132897141515,72.85000000000025,0.0,304.0
28,61.82832207436883,7.600000000000065,25.0,628.0
28,33.252986469930974,16.60000000000008,35.0,272.5
28,30.77236961646183,16.300000000000082,37.5,371.75
29,89.42795307471519,50.80000000000031,0.0,285.0
29,87.23083933783315,33.25000000000028,0.0,471.0
29,89.77796163566094,53.200000000000315,0.0,255.75
29,91.29587680541454,69.70000000000022,0.0,323.75
29,89.123837698293,47.500000000000306,0.0,277.75
29,87.61913060317269,35.95000000000027,0.0,401.0
29,89.5161544353686,52.00000000000031,0.0,295.25
29,87.58218252005312,34.45000000000029,0.0,365.5
29,89.53564888357072,52.75000000000031,0.0,312.0
29,87.39684370699032,32.950000000000266,0.0,377.5
29,90.9803136269066,64.60000000000025,0.0,251.0
29,90.86592577984149,63.700000000000244,0.0,250.5
29,89.69393486918729,52.150000000000304,0.0,250.5
29,89.79215472879521,58.75000000000033,0.0,440.0
29,90.01899072521104,58.30000000000032,0.0,334.75
29,91.28747002881295,70.60000000000028,0.0,326.5
29,91.11500165247361,67.75000000000023,0.0,300.25
29,86.49629933862165,28.45000000000026,0.0,572.75
29,90.73140352100512,64.15000000000032,0.0,296.25
29,86.40316829279669,30.700000000000262,0.0,793.5
29,92.35452600685115,79.45000000000019,0.0,280.25
29,87.58061641882705,35.35000000000028,0.0,401.75
29,88.72933297258429,43.75000000000029,0.0,285.75
29,89.06903367896436,47.2000000000003,0.0,287.5
29,89.30423975906574,52.30000000000025,0.0,386.0
29,88.49139062860229,40.750000000000284,0.0,266.25
29,88.24963129552306,41.500000000000284,0.0,370.75
29,91.37470309245145,75.10000000000024,0.0,462.75
29,89.08200402889145,47.80000000000028,0.0,323.5
29,14.126940041244882,0.0,7.5,165.0
29,90.05489751519417,56.35000000000032,0.0,265.25
29,88.82274910609264,46.6000000000003,0.0,346.25
29,67.43118984269694,38.40000000000023,22.5,501.0
29,87.12220889857585,30.250000000000256,0.0,377.5
29,90.71731597082898,66.85000000000028,0.0,422.5
29,88.700099386754,47.95000000000023,0.0,477.0
29,87.56537090544657,33.40000000000027,0.0,329.25
29,87.47333962994288,33.25000000000027,0.0,350.25
29,92.50154600206139,80.50000000000018,0.0,269.0
29,87.71519185990324,37.600000000000286,0.0,449.75
29,90.20810534197705,61.150000000000226,0.0,436.0
29,87.33667525070662,32.95000000000027,0.0,394.75
29,87.476810012944,32.80000000000027,0.0,335.75
29,91.22538338122814,67.0000000000003,0.0,243.75
29,90.8524510006204,64.00000000000028,0.0,258.25
29,14.259105164095388,0.0,7.5,97.25
29,76.69976969537888,18.750000000000195,10.0,481.75
29,85.72158214817422,58.650000000000155,5.0,326.5
29,89.59510837683345,52.30000000000032,0.0,282.5
29,88.36317351348495,43.75000000000029,0.0,410.0
29,89.88512037813962,56.50000000000032,0.0,324.5
29,92.94465153159112,82.45000000000016,0.0,201.75
29,89.77473245327951,54.40000000000032,0.0,289.75
29,88.59423530100037,43.7500000000003,0.0,341.0
29,90.13184558808679,61.90000000000032,0.0,445.5
29,89.1860799839698,51.10000000000028,0.0,379.0
29,93.14073517848631,84.70000000000014,0.0,210.25
29,89.81442746922822,55.15000000000032,0.0,299.25
29,91.51998960394694,71.35000000000025,0.0,287.25
29,89.728410158454,55.000000000000306,0.0,325.75
29,92.65489747450137,80.50000000000018,0.0,254.75
29,88.42058506725027,42.40000000000029,0.0,344.75
29,90.12637338616838,57.400000000000325,0.0,275.25
29,89.01763231445732,47.95000000000031,0.0,324.5
29,89.7562855408517,55.00000000000031,0.0,321.75
29,87.65434928204206,36.25000000000028,0.0,394.0
29,91.81704646735807,75.10000000000024,0.0,304.25
29,89.37482452424405,52.150000000000276,0.0,390.25
29,83.04962486133864,55.95000000000018,7.5,347.25
29,72.7940008176194,26.300000000000157,15.0,600.0
29,89.6727535443618,54.25000000000031,0.0,315.25
29,16.404545995648476,0.0,5.0,147.75
29,91.41634341179085,72.70000000000026,0.0,351.75
29,89.25692722629667,49.75000000000031,0.0,306.5
29,87.3911987403409,32.05000000000027,0.0,335.75
29,91.3605210547873,69.25000000000024,0.0,277.25
29,90.58398744373116,63.5500000000003,0.0,323.25
29,25.35859345027394,38.4500000000001,22.5,354.75
29,84.15046219064914,47.40000000000015,5.0,522.5
29,91.3662300888274,68.05000000000027,0.0,233.5
29,87.0933142395534,31.300000000000267,0.0,420.25
29,20.155531681782165,7.900000000000066,25.0,274.0
29,92.43897851341303,79.00000000000018,0.0,248.75
29,-1.7206093677494618,0.0,25.0,243.75
29,91.70634731628215,73.90000000000025,0.0,295.75
29,85.35793322893133,16.450000000000237,0.0,545.75
29,87.92855787081152,37.15000000000028,0.0,335.25
29,90.47559051953618,61.15000000000031,0.0,284.75
29,90.14414133199851,61.15000000000026,0.0,426.0
29,2.7763324901416295,0.0,20.0,246.75
29,2.9977967036393514,0.0,20.0,101.75
29,91.98673757999968,76.75000000000023,0.0,299.5
29,-1.2969388197455285,4.3000000000000576,25.0,250.0
29,-1.5541515252712161,0.0,25.0,125.25
29,83.02578213931632,35.10000000000022,5.0,406.75
29,92.27740290331332,79.45000000000019,0.0,294.0
29,14.888061180254471,8.650000000000068,7.5,250.0
29,-1.5311708477235513,0.0,25.0,114.25
29,92.52375623721105,79.90000000000019,0.0,245.5
29,70.32643101902954,25.250000000000156,17.5,693.0
30,90.32632994029629,59.20000000000033,0.0,268.75
30,87.3246507664604,33.40000000000028,0.0,424.5
30,89.68004880962623,52.90000000000032,0.0,273.75
30,90.90919330956672,68.80000000000018,0.0,424.0
30,87.72757259280993,34.60000000000027,0.0,309.0
30,86.73032328615102,27.55000000000026,0.0,414.5
30,88.26862738760146,41.65000000000028,0.0,375.25
30,89.9696029689689,58.750000000000334,0.0,384.25
30,85.75111073449635,38.40000000000023,2.5,373.0
30,87.88443266167488,37.30000000000029,0.0,364.5
30,92.16885843665926,75.25000000000021,0.0,216.5
30,91.80368635266402,72.10000000000026,0.0,226.0
30,88.10385306708656,38.05000000000028,0.0,301.25
30,86.35038257126902,45.300000000000246,2.5,390.0
30,89.81037499531706,55.75000000000031,0.0,321.5
30,88.12704102691936,41.80000000000024,0.0,439.5
30,91.04643403261903,67.75000000000027,0.0,314.0
30,88.88315498882739,47.050000000000296,0.0,348.75
30,90.98659095543735,65.8000000000003,0.0,271.75
30,6.383061180254474,13.60000000000008,17.5,250.0
30,88.50859593065036,48.10000000000031,0.0,560.75
30,87.59238771289259,36.25000000000028,0.0,423.5
30,87.75238218415697,34.900000000000276,0.0,321.0
30,89.64962965826287,52.30000000000031,0.0,266.0
