generation,fitness,p_health,e_health,time
24,196.96631563930467,44.3500000000003,27.5,983.0
24,193.6868470073126,34.30000000000027,7.5,964.75
24,199.88665573371287,88.30000000000013,85.0,1000.0
24,32.42004902661693,12.250000000000076,0.0,159.0
24,189.50253477634232,41.650000000000254,52.5,949.5
24,200.257374432395,82.60000000000016,67.5,1000.0
24,199.72485901352533,95.65000000000003,97.5,1000.0
24,189.4360994405386,22.250000000000096,77.5,956.25
24,37.119426509334716,8.350000000000067,0.0,183.5
24,196.09737577203833,38.95000000000028,20.0,978.25
24,199.28816495321328,84.25000000000014,100.0,1000.0
24,199.30073168876186,74.65000000000023,90.0,1000.0
24,199.61961260330622,67.30000000000028,72.5,1000.0
24,199.43425325396518,88.90000000000009,100.0,1000.0
24,198.66925322744734,39.55000000000028,75.0,1000.0
24,199.6651670196697,88.75000000000011,92.5,1000.0
24,194.4074404455152,45.55000000000026,47.5,973.0
24,200.228745195292,69.5500000000003,35.0,996.75
24,199.71386311992035,70.30000000000021,72.5,1000.0
24,199.5080828253129,66.25000000000031,75.0,1000.0
24,199.69972554242824,69.85000000000028,72.5,1000.0
24,199.39812388926308,82.75000000000017,95.0,1000.0
24,178.84740572305898,41.5000000000003,12.5,889.0
24,198.53258997835692,57.70000000000033,97.5,1000.0
24,199.25046474656764,83.05000000000015,100.0,1000.0
24,40.023451615397896,0.5500000000000586,0.0,199.5
24,198.7116659599237,63.400000000000304,97.5,1000.0
24,160.80393211068878,39.60000000000017,52.5,804.0
24,197.92781583008303,28.45000000000026,87.5,1000.0
24,198.90173783509545,71.95000000000026,100.0,1000.0
24,200.1489863382888,86.65000000000012,75.0,1000.0
24,199.51750787697432,74.05000000000024,82.5,1000.0
24,197.7801566873876,36.25000000000027,100.0,1000.0
24,199.4353134752706,20.50000000000024,30.0,999.75
24,199.31172758236684,85.00000000000014,100.0,1000.0
24,10.432517940689792,21.70000000000003,0.0,45.75
24,199.23161464324485,82.45000000000016,100.0,1000.0
24,198.50117313948553,59.2000000000003,100.0,1000.0
24,199.96048530506062,88.1500000000001,82.5,1000.0
24,169.81523628372275,33.60000000000022,52.5,850.75
24,199.41540315064236,88.30000000000011,100.0,1000.0
24,198.1430211763519,47.800000000000296,100.0,1000.0
24,199.41697399258592,75.85000000000022,87.5,1000.0
24,199.25988979822904,83.35000000000016,100.0,1000.0
24,199.33529021152037,85.75000000000014,100.0,1000.0
24,199.223760433527,54.70000000000023,72.5,1000.0
24,177.52774553778931,69.25000000000017,52.5,884.25
24,172.64442913153238,40.00000000000028,67.5,866.5
24,199.27559821766476,63.850000000000335,80.0,1000.0
24,188.92708590132568,57.25000000000028,17.5,938.5
24,198.1226002310855,37.150000000000276,90.0,1000.0
24,199.93692267590706,72.40000000000026,67.5,1000.0
24,199.25517727239838,83.20000000000016,100.0,1000.0
24,198.84832920901414,52.75000000000031,82.5,1000.0
24,161.18027845936444,44.550000000000246,12.5,798.75
24,199.660454493839,73.60000000000022,77.5,1000.0
24,199.50022861559503,91.00000000000009,100.0,1000.0
24,132.54076254821848,17.15000000000014,27.5,660.0
24,194.37050228394912,46.0000000000003,22.5,968.75
24,199.2275690936351,32.05000000000027,32.5,997.25
24,198.62526965302743,50.650000000000304,87.5,1000.0
24,199.24103969490625,82.75000000000017,100.0,1000.0
24,152.29492187415653,58.90000000000028,32.5,754.5
24,198.4163476745328,56.500000000000306,100.0,1000.0
24,197.74402732268555,30.100000000000257,95.0,1000.0
24,197.87754888788885,14.350000000000234,75.0,1000.0
24,198.2985345287652,52.75000000000031,100.0,1000.0
24,199.37299041816598,86.95000000000013,100.0,1000.0
24,198.7462244826822,67.00000000000028,100.0,1000.0
24,199.0305468744681,41.050000000000196,65.0,1000.0
24,175.5448763519925,8.550000000000178,92.5,890.25
24,199.39655304731951,87.7000000000001,100.0,1000.0
24,186.20529451494804,16.850000000000144,70.0,939.5
24,199.34471526318177,86.05000000000013,100.0,1000.0
24,199.15150170412284,79.90000000000019,100.0,1000.0
24,199.31644010819755,85.15000000000015,100.0,1000.0
24,168.72180702899004,53.8500000000002,82.5,846.75
24,16.232694838758388,16.900000000000077,0.0,76.0
24,199.27402737572118,83.80000000000015,100.0,1000.0
24,199.8960807853743,36.10000000000027,32.5,1000.0
24,198.54515671390544,55.60000000000033,95.0,1000.0
24,21.72962557883445,11.800000000000075,0.0,104.75
24,199.10751812970295,76.00000000000023,97.5,1000.0
24,39.08870136800562,14.650000000000082,0.0,192.5
24,198.96300067089464,73.90000000000023,100.0,1000.0
24,194.27797324784288,18.750000000000195,100.0,985.0
24,179.68563331610255,21.55000000000024,5.0,895.25
24,175.9708644109937,53.10000000000021,100.0,886.5
24,192.41786463769955,47.400000000000176,37.5,961.0
24,198.60484870776102,62.5000000000003,100.0,1000.0
24,184.98082472456582,14.200000000000081,75.0,934.5
24,198.36922241622577,55.00000000000031,100.0,1000.0
24,34.968411093446015,0.0,10.0,175.5
24,200.39560852342908,59.50000000000028,40.0,1000.0
24,199.2834524273826,84.10000000000015,100.0,1000.0
24,199.32586515985895,47.9500000000003,62.5,1000.0
24,199.49080356393364,90.70000000000007,100.0,1000.0
24,176.17482742751625,16.60000000000025,10.0,879.0
24,13.27417906495713,15.100000000000083,0.0,61.25
24,198.32052631597517,50.9500000000003,97.5,1000.0
25,37.65,8.800000000000068,0.0,188.25
25,155.4,46.9000000000003,7.5,777.0
25,200.0,82.75000000000017,97.5,1000.0
25,199.25,38.25000000000016,50.0,996.25
25,200.0,76.30000000000022,72.5,1000.0
25,200.0,91.15000000000009,92.5,1000.0
25,195.4,62.40000000000012,87.5,977.0
25,197.25,39.850000000000286,25.0,986.25
25,200.0,76.30000000000022,100.0,1000.0
25,200.0,77.50000000000021,90.0,1000.0
25,200.0,72.10000000000025,77.5,1000.0
25,200.0,87.40000000000012,95.0,1000.0
25,199.95,29.65000000000026,55.0,999.75
25,165.95,67.95000000000007,97.5,829.75
25,170.05,2.9500000000000575,22.5,850.25
25,200.0,86.05000000000013,62.5,1000.0
25,200.0,76.75000000000023,87.5,1000.0
25,160.7,63.85000000000021,67.5,803.5
25,200.0,67.90000000000028,45.0,1000.0
25,200.0,83.20000000000016,100.0,1000.0
25,187.3,67.75000000000021,42.5,936.5
25,200.0,60.40000000000026,97.5,1000.0
25,200.0,88.60000000000011,100.0,1000.0
25,200.0,66.85000000000028,100.0,1000.0
25,200.0,40.45000000000029,87.5,1000.0
25,200.0,66.85000000000028,100.0,1000.0
25,200.0,80.35000000000014,87.5,1000.0
25,200.0,70.45000000000023,70.0,1000.0
25,200.0,40.30000000000029,100.0,1000.0
25,200.0,35.95000000000027,80.0,1000.0
25,200.0,87.55000000000013,100.0,1000.0
25,200.0,79.6000000000002,100.0,1000.0
25,200.0,59.950000000000294,100.0,1000.0
25,200.0,83.05000000000015,90.0,1000.0
25,200.0,52.75000000000031,37.5,1000.0
25,200.0,84.25000000000014,100.0,1000.0
25,200.0,58.15000000000033,100.0,1000.0
25,200.0,67.75000000000026,87.5,1000.0
25,200.0,82.90000000000016,100.0,1000.0
25,200.0,78.55000000000021,100.0,1000.0
25,199.3,36.7500000000002,67.5,996.5
25,200.0,68.50000000000013,55.0,1000.0
25,179.85,34.750000000000284,52.5,899.25
25,200.0,60.550000000000324,80.0,1000.0
25,200.0,45.40000000000025,72.5,1000.0
25,200.0,40.75000000000027,65.0,1000.0
25,10.4,20.350000000000044,0.0,52.0
25,200.0,65.05000000000028,100.0,1000.0
25,200.0,71.05000000000027,62.5,1000.0
25,200.0,77.50000000000021,75.0,1000.0
25,200.0,85.45000000000013,100.0,1000.0
25,200.0,52.0000000000003,65.0,1000.0
25,200.0,36.400000000000276,35.0,1000.0
25,200.0,49.00000000000031,97.5,1000.0
25,200.0,86.65000000000012,100.0,1000.0
25,200.0,54.55000000000032,100.0,1000.0
25,200.0,33.10000000000027,87.5,1000.0
25,189.2,16.750000000000234,60.0,946.0
25,200.0,54.85000000000028,100.0,1000.0
25,200.0,85.15000000000015,100.0,1000.0
25,200.0,67.90000000000025,97.5,1000.0
25,200.0,14.200000000000232,75.0,1000.0
25,175.75,6.950000000000118,72.5,878.75
25,200.0,86.95000000000013,100.0,1000.0
25,200.0,13.750000000000236,65.0,1000.0
25,200.0,80.80000000000018,100.0,1000.0
25,200.0,83.35000000000016,100.0,1000.0
25,200.0,87.10000000000012,100.0,1000.0
25,169.7,47.40000000000022,75.0,848.5
25,200.0,86.65000000000012,100.0,1000.0
25,188.7,19.90000000000024,22.5,943.5
25,200.0,41.350000000000286,85.0,1000.0
25,200.0,65.50000000000026,97.5,1000.0
25,200.0,75.25000000000023,100.0,1000.0
25,187.8,20.350000000000044,100.0,939.0
25,36.550000000000004,8.950000000000069,0.0,182.75
25,181.65,23.400000000000194,100.0,908.25
25,200.0,47.950000000000294,52.5,1000.0
25,44.650000000000006,0.0,22.5,223.25
25,193.4,17.00000000000014,70.0,967.0
25,200.0,70.30000000000028,100.0,1000.0
25,20.950000000000003,18.55000000000006,0.0,104.75
25,200.0,85.15000000000015,100.0,1000.0
25,200.0,36.10000000000025,60.0,1000.0
25,200.0,91.00000000000009,100.0,1000.0
25,30.75,11.650000000000075,0.0,153.75
25,200.0,55.300000000000324,87.5,1000.0
25,200.0,30.40000000000026,72.5,1000.0
25,200.0,41.5000000000003,90.0,1000.0
25,200.0,36.40000000000025,95.0,1000.0
25,200.0,80.95000000000019,100.0,1000.0
25,200.0,29.50000000000026,97.5,1000.0
25,200.0,28.600000000000257,65.0,1000.0
25,200.0,73.90000000000022,100.0,1000.0
25,200.0,79.1500000000002,72.5,1000.0
25,30.75,7.000000000000064,0.0,153.75
25,200.0,77.35000000000022,100.0,1000.0
25,18.150000000000002,19.000000000000057,0.0,90.75
25,200.0,84.70000000000014,82.5,1000.0
25,157.55,52.60000000000031,25.0,787.75
26,199.53792882224073,84.70000000000014,92.5,1000.0
26,200.02960235057765,72.85000000000016,65.0,1000.0
26,199.7170048038075,75.40000000000023,77.5,1000.0
26,199.86309310455937,87.55000000000011,85.0,1000.0
26,198.53573166224405,47.80000000000018,87.5,1000.0
26,200.13013623496602,41.05000000000028,30.0,1000.0
26,199.05725118750877,76.90000000000022,100.0,1000.0
26,199.7217173296382,83.05000000000017,85.0,1000.0
26,167.14771020852464,63.30000000000011,57.5,833.25
26,199.2536064304548,80.65000000000016,97.5,1000.0
26,199.1918329740175,37.75000000000028,55.0,999.75
26,200.98624509421083,73.30000000000025,35.0,1000.0
26,199.6274668130241,80.05000000000018,85.0,1000.0
26,199.83638879151874,66.70000000000027,65.0,1000.0
26,199.58034155471705,93.55000000000007,100.0,1000.0
26,200.88571120982246,75.10000000000024,40.0,1000.0
26,198.5231649266955,57.400000000000276,97.5,1000.0
26,199.44367830562658,89.2000000000001,100.0,1000.0
26,198.695957540488,52.90000000000032,87.5,1000.0
26,198.63469470468885,58.45000000000025,95.0,1000.0
26,198.9017378350955,71.95000000000027,100.0,1000.0
26,199.69187133271043,87.10000000000012,90.0,1000.0
26,199.8615222626158,77.50000000000021,75.0,1000.0
26,197.69061869660422,33.40000000000027,100.0,1000.0
26,188.4198514608497,27.85000000000026,57.5,947.0
26,199.3682778923353,86.80000000000013,100.0,1000.0
26,199.24103969490628,82.75000000000017,100.0,1000.0
26,198.35508483873366,54.55000000000031,100.0,1000.0
26,199.38712799565818,79.90000000000019,92.5,1000.0
26,200.0233189828034,55.1500000000003,47.5,1000.0
26,199.39184052148883,87.55000000000013,100.0,1000.0
26,198.16187127967476,48.400000000000304,100.0,1000.0
26,198.88445857371624,58.900000000000304,87.5,1000.0
26,199.3682778923353,86.80000000000013,100.0,1000.0
26,199.29759000487473,84.55000000000015,100.0,1000.0
26,198.34251810318514,34.15000000000027,80.0,1000.0
26,199.9856187761577,76.45000000000022,70.0,1000.0
26,173.27590759284692,45.10000000000028,52.5,866.5
26,199.36199452456106,61.600000000000314,75.0,1000.0
26,199.88351404982578,53.20000000000028,50.0,1000.0
26,198.65825733384239,44.20000000000027,80.0,1000.0
26,198.95357561923325,73.60000000000025,100.0,1000.0
26,198.87974604788553,58.75000000000033,87.5,1000.0
26,199.7185756457511,70.45000000000027,72.5,1000.0
26,199.3541403148432,86.35000000000014,100.0,1000.0
26,150.17877134080413,15.950000000000133,35.0,751.0
26,189.3757611981725,49.000000000000306,7.5,940.5
26,198.32680968374945,38.650000000000276,85.0,1000.0
26,199.30701505653613,84.85000000000014,100.0,1000.0
26,198.59071113026897,62.05000000000031,100.0,1000.0
26,198.0801874986092,43.300000000000296,97.5,1000.0
26,178.06360537962448,27.40000000000027,62.5,895.25
26,198.35037231290295,54.40000000000026,100.0,1000.0
26,199.39655304731957,87.70000000000013,100.0,1000.0
26,198.77449963766642,67.90000000000022,100.0,1000.0
26,182.27713832514226,16.20000000000018,55.0,917.25
26,199.47666598644153,90.25000000000009,100.0,1000.0
26,60.56449738374346,21.65000000000009,17.5,299.5
26,199.16563928161497,80.3500000000002,100.0,1000.0
26,199.38712799565812,87.40000000000012,100.0,1000.0
26,199.22218959158346,82.15000000000018,100.0,1000.0
26,199.17035180744568,80.50000000000018,100.0,1000.0
26,186.34736604967821,22.75000000000024,15.0,930.5
26,198.60013618193034,47.3500000000003,85.0,1000.0
26,199.47038261866726,72.55000000000027,82.5,1000.0
26,198.79806226681998,68.65000000000029,100.0,1000.0
26,172.94137459824984,0.5500000000000586,100.0,879.5
26,176.61770337772123,1.6500000000001758,100.0,898.0
26,200.9029904712017,65.65000000000025,30.0,1000.0
26,189.15910752251813,15.450000000000188,20.0,946.75
26,198.1854339088283,49.1500000000003,100.0,1000.0
26,199.43425325396518,88.9000000000001,100.0,1000.0
26,195.5795490392002,40.600000000000286,35.0,977.75
26,199.49080356393367,90.70000000000009,100.0,1000.0
26,198.26083432211954,44.050000000000296,92.5,1000.0
26,198.23570085102247,25.750000000000252,75.0,1000.0
26,197.76091325956511,43.800000000000246,92.5,997.5
26,198.67082406939093,64.60000000000024,100.0,1000.0
26,199.3682778923353,86.80000000000013,100.0,1000.0
26,197.56966386694944,24.550000000000253,95.0,1000.0
26,44.248860283239864,5.050000000000059,0.0,220.25
26,198.8310499476349,69.70000000000024,100.0,1000.0
26,199.3682778923353,71.80000000000027,85.0,1000.0
26,199.44839083145732,89.35000000000011,100.0,1000.0
26,199.97619372449628,83.65000000000015,77.5,1000.0
26,199.2410396949063,82.75000000000017,100.0,1000.0
26,26.639031851872076,19.300000000000054,0.0,128.5
26,197.71418132575775,34.15000000000027,100.0,1000.0
26,35.31375323584635,0.0,22.5,179.25
26,199.5096536672565,91.3000000000001,100.0,1000.0
26,198.1006084438756,46.450000000000294,100.0,1000.0
26,198.36608073233865,12.400000000000237,57.5,1000.0
26,198.99755919365316,70.00000000000026,95.0,1000.0
26,199.27873990155192,83.95000000000016,100.0,1000.0
26,198.52944829446977,60.10000000000032,100.0,1000.0
26,198.20585485409464,29.80000000000026,80.0,1000.0
26,31.386993649826138,0.0,17.5,158.5
26,199.42639904424735,83.65000000000015,95.0,1000.0
26,41.7879502901687,0.0,7.5,209.75
26,15.69303677350078,0.0,17.5,78.75
27,197.57465165265523,82.30000000000017,95.0,1000.0
27,199.36202012602143,31.750000000000263,30.0,1000.0
27,199.70836142189862,77.05000000000021,72.5,1000.0
27,199.3372814620302,81.55000000000017,80.0,1000.0
27,194.10077364463066,47.400000000000105,82.5,996.25
27,36.641852141859935,11.200000000000074,0.0,172.5
27,196.21402513313777,76.30000000000022,100.0,1000.0
27,196.9005230588943,81.85000000000016,100.0,1000.0
27,197.89006961854338,84.85000000000014,95.0,1000.0
27,192.20129637295818,31.15000000000026,47.5,973.75
27,197.35200367673423,65.50000000000026,80.0,1000.0
27,198.45905889034162,79.45000000000019,85.0,1000.0
27,199.28780413404775,68.65000000000029,67.5,1000.0
27,197.1788330287956,84.10000000000015,100.0,1000.0
27,201.16175793138322,53.800000000000296,37.5,1000.0
27,196.31297978910266,72.10000000000022,95.0,1000.0
27,197.7168989706048,88.4500000000001,100.0,1000.0
27,194.9028759416027,60.70000000000028,95.0,1000.0
27,194.8657679456159,52.90000000000023,87.5,1000.0
27,195.8800531692562,73.60000000000025,100.0,1000.0
27,199.77639274787447,90.10000000000011,85.0,1000.0
27,198.4343202263504,76.75000000000023,82.5,1000.0
27,191.87238960267737,41.20000000000029,100.0,1000.0
27,196.96855438487017,34.900000000000276,52.5,1000.0
27,197.30871101474955,85.15000000000015,100.0,1000.0
27,195.8243911752759,73.15000000000023,100.0,1000.0
27,192.72587351037473,48.10000000000028,100.0,1000.0
27,158.93577134239342,54.90000000000019,92.5,810.25
27,167.20818339671877,35.40000000000022,75.0,855.75
27,197.93954694652584,90.25000000000009,100.0,1000.0
27,193.44947943211812,53.950000000000315,100.0,1000.0
27,195.96663849322547,64.3000000000003,90.0,1000.0
27,197.0860630388285,83.35000000000016,100.0,1000.0
27,197.1602790308022,83.95000000000016,100.0,1000.0
27,194.58127330971675,48.100000000000236,85.0,1000.0
27,201.09372660540734,85.75000000000014,70.0,1000.0
27,196.56036642901492,61.600000000000314,82.5,1000.0
27,198.54564421431095,47.650000000000276,52.5,1000.0
27,195.4347572174141,55.00000000000032,85.0,1000.0
27,197.6426829786311,87.85000000000011,100.0,1000.0
27,196.65313641898206,54.85000000000032,75.0,1000.0
27,199.37438945801705,81.85000000000016,80.0,1000.0
27,196.60365909099957,79.45000000000019,100.0,1000.0
27,201.72456253718363,53.35000000000029,32.5,1000.0
27,193.9751760419317,45.7000000000003,87.5,1000.0
27,196.9005230588943,81.85000000000016,100.0,1000.0
27,193.67212740803916,55.75000000000033,100.0,1000.0
27,191.32195432887255,31.750000000000266,95.0,1000.0
27,196.80775306892718,81.10000000000016,100.0,1000.0
27,196.62221308899302,79.6000000000002,100.0,1000.0
27,193.94425271194268,55.450000000000294,97.5,1000.0
27,198.5518288803087,95.20000000000005,100.0,1000.0
27,196.95618505287456,82.30000000000017,100.0,1000.0
27,197.75400696659162,88.75000000000011,100.0,1000.0
27,197.56846698665743,87.25000000000011,100.0,1000.0
27,197.3643730087298,85.60000000000014,100.0,1000.0
27,42.59293188026865,11.950000000000076,0.0,203.75
27,193.01655281227164,40.45000000000029,90.0,1000.0
27,198.55801354630654,82.75000000000017,87.5,1000.0
27,195.19355524349962,68.05000000000027,100.0,1000.0
27,201.82970185914633,44.2000000000003,22.5,1000.0
27,43.553387051398595,0.0,25.0,233.25
27,193.67212740803916,55.75000000000032,100.0,1000.0
27,197.19738702678904,84.25000000000014,100.0,1000.0
27,191.74251161672342,32.65000000000027,92.5,1000.0
27,196.0841471471838,75.25000000000023,100.0,1000.0
27,193.23301612219484,47.2000000000003,95.0,1000.0
27,191.65592629275415,26.95000000000026,87.5,1000.0
27,189.77509107286411,22.050000000000203,92.5,996.5
27,194.76681328965097,64.60000000000016,100.0,1000.0
27,197.2344950227759,84.55000000000015,100.0,1000.0
27,192.42900954247997,30.700000000000266,85.0,1000.0
27,196.45522710705222,78.25000000000018,100.0,1000.0
27,200.02996405378454,82.15000000000018,75.0,1000.0
27,197.86533095455215,89.65000000000009,100.0,1000.0
27,167.87070628972282,46.35000000000019,57.5,840.5
27,197.19738702678904,84.25000000000014,100.0,1000.0
27,192.1692535705721,43.60000000000029,100.0,1000.0
27,197.4385890007035,86.20000000000013,100.0,1000.0
27,193.65357341004574,55.600000000000286,100.0,1000.0
27,29.09237167018765,15.700000000000085,0.0,129.25
27,196.19547113514432,76.15000000000023,100.0,1000.0
27,197.04895504284167,83.05000000000015,100.0,1000.0
27,190.02935913533094,23.80000000000025,97.5,1000.0
27,161.62739517048746,27.300000000000207,70.0,828.0
27,199.46715944798413,90.10000000000008,87.5,1000.0
27,34.09447362161136,0.0,7.5,171.25
27,198.71881486224953,44.05000000000025,47.5,1000.0
27,195.00801526356543,21.550000000000246,55.0,1000.0
27,193.68449674003477,38.35000000000028,82.5,1000.0
27,199.8011314118657,62.80000000000027,57.5,1000.0
27,196.58510509300618,79.30000000000017,100.0,1000.0
27,193.4494794321181,53.95000000000032,100.0,1000.0
27,197.69834497261138,88.30000000000011,100.0,1000.0
27,19.075324699256694,19.90000000000005,0.0,73.0
27,32.93204611544707,10.000000000000071,0.0,153.5
27,27.150244307843856,0.0,25.0,145.75
27,17.84693161130818,5.050000000000059,0.0,76.25
27,40.740982494099626,0.0,25.0,218.25
27,42.049052572350156,12.100000000000076,0.0,200.75
28,195.6884992520932,83.50000000000016,92.5,1000.0
28,192.40901964389232,43.90000000000029,65.0,1000.0
28,200.2418263114135,85.30000000000014,77.5,1000.0
28,198.4530192523948,86.20000000000013,85.0,1000.0
28,161.8860094976916,40.85000000000009,87.5,863.25
28,193.08659807533874,81.40000000000018,100.0,1000.0
28,193.34407787928842,77.35000000000022,95.0,1000.0
28,193.83193434992987,79.1500000000002,95.0,1000.0
28,191.32633952089566,23.50000000000025,15.0,947.25
28,208.18304552796616,87.10000000000012,50.0,1000.0
28,195.14643650693606,79.0000000000002,90.0,1000.0
28,199.3067680760174,66.85000000000029,62.5,1000.0
28,194.17072356565308,82.90000000000016,97.5,1000.0
28,171.45115691494044,55.30000000000028,10.0,774.25
28,193.16790748711233,74.20000000000022,92.5,1000.0
28,194.5908221931499,86.95000000000013,100.0,1000.0
28,189.40057140826997,62.80000000000028,95.0,1000.0
28,184.50845513322642,42.25000000000029,92.5,1000.0
28,190.68797042801825,72.55000000000024,100.0,1000.0
28,201.5698800370486,65.20000000000022,52.5,1000.0
28,197.8974049386087,79.1500000000002,80.0,1000.0
28,178.53221336786854,27.70000000000026,100.0,1000.0
28,189.84579890538564,28.200000000000212,50.0,986.25
28,194.02165631073487,84.85000000000014,100.0,1000.0
28,192.1921945458294,78.10000000000021,100.0,1000.0
28,184.18321748613212,48.5500000000003,100.0,1000.0
28,195.6478445462064,90.8500000000001,100.0,1000.0
28,185.48416807450937,53.350000000000314,100.0,1000.0
28,190.67441885938933,62.50000000000032,90.0,1000.0
28,195.07867866379135,88.75000000000011,100.0,1000.0
28,194.42820336960276,86.35000000000014,100.0,1000.0
28,193.16790748711233,51.700000000000244,70.0,1000.0
28,206.16386180225572,74.65000000000023,45.0,1000.0
28,194.7940957225839,57.700000000000315,70.0,1000.0
28,197.89740493860873,64.15000000000025,65.0,1000.0
28,188.08606925126384,55.45000000000028,92.5,1000.0
28,189.7935668985089,69.25000000000026,100.0,1000.0
28,208.4405253319158,75.55000000000021,37.5,1000.0
28,163.0531038812754,63.75000000000011,85.0,830.0
28,192.273503957603,78.40000000000019,100.0,1000.0
28,209.72646663310127,58.75000000000033,15.0,998.5
28,194.00810474210598,59.80000000000031,75.0,1000.0
28,193.08659807533874,81.40000000000018,100.0,1000.0
28,188.28934278069778,63.7000000000003,100.0,1000.0
28,180.90373787793123,31.450000000000266,95.0,1000.0
28,192.842669840018,80.50000000000014,100.0,1000.0
28,191.74499278107476,76.45000000000022,100.0,1000.0
28,188.23513650618204,61.00000000000024,97.5,1000.0
28,196.4202839580554,93.70000000000005,100.0,1000.0
28,194.8754051343574,88.00000000000011,100.0,1000.0
28,195.2412974873385,89.3500000000001,100.0,1000.0
28,194.3468939578292,86.05000000000013,100.0,1000.0
28,195.3226068991121,89.65000000000009,100.0,1000.0
28,182.40796199574237,29.500000000000263,87.5,1000.0
28,189.6851543494775,63.85000000000033,95.0,1000.0
28,193.49314513420663,82.9000000000001,100.0,1000.0
28,202.08483964494792,49.60000000000026,35.0,1000.0
28,189.83422160439568,69.40000000000026,100.0,1000.0
28,193.41183572243304,82.60000000000016,100.0,1000.0
28,187.81503787868525,49.450000000000294,87.5,1000.0
28,193.41183572243307,82.60000000000016,100.0,1000.0
28,187.13745944723877,49.45000000000031,90.0,1000.0
28,181.82192872581726,21.000000000000192,77.5,994.25
28,178.93142425825843,30.000000000000213,90.0,983.0
28,186.21595278047155,48.55000000000024,92.5,1000.0
28,192.51743219292374,79.3000000000002,100.0,1000.0
28,178.2340788580321,24.100000000000247,97.5,1000.0
28,194.3062392519424,85.90000000000015,100.0,1000.0
28,194.97026611475994,75.85000000000022,87.5,1000.0
28,196.17635572273466,92.80000000000007,100.0,1000.0
28,194.42820336960273,86.35000000000014,100.0,1000.0
28,181.134114544623,37.30000000000028,100.0,1000.0
28,195.3226068991121,89.65000000000009,100.0,1000.0
28,182.34020415259775,39.25000000000028,97.5,1000.0
28,191.74499278107473,76.45000000000022,100.0,1000.0
28,195.28195219322532,82.00000000000017,92.5,1000.0
28,178.41024925020815,27.250000000000256,100.0,1000.0
28,198.5885349386841,89.2000000000001,87.5,1000.0
28,161.9939353928471,63.40000000000029,2.5,694.75
28,180.36695811789352,28.20000000000021,52.5,935.25
28,187.88279572182986,39.70000000000029,77.5,1000.0
28,32.113929560899805,17.050000000000075,0.0,122.25
28,191.37910042809364,75.10000000000021,100.0,1000.0
28,183.2888139566228,45.2500000000003,100.0,1000.0
28,194.87540513435744,88.00000000000011,100.0,1000.0
28,193.9810016048481,84.70000000000014,100.0,1000.0
28,185.24023983918863,52.450000000000315,100.0,1000.0
28,191.13517219277293,66.7000000000003,92.5,1000.0
28,193.235665330257,19.450000000000248,37.5,1000.0
28,200.9329563114889,65.35000000000024,55.0,1000.0
28,190.72862513390507,50.20000000000031,77.5,1000.0
28,193.98100160484807,84.70000000000014,100.0,1000.0
28,191.29779101632005,74.80000000000018,100.0,1000.0
28,194.83475042847067,87.85000000000011,100.0,1000.0
28,164.84727703426483,65.50000000000028,0.0,704.25
28,193.20856219299912,81.85000000000016,100.0,1000.0
28,190.44404219269754,71.65000000000026,100.0,1000.0
28,176.61375015430892,14.550000000000178,67.5,958.5
28,189.21084944746494,19.600000000000243,52.5,1000.0
28,193.89969219307451,84.40000000000015,100.0,1000.0
29,194.72803433031078,83.05000000000017,87.5,1000.0
29,44.55666922295353,2.5000000000000577,12.5,250.0
29,197.28098695792636,71.05000000000027,70.0,1000.0
29,198.39500264997668,88.4500000000001,85.0,1000.0
29,188.29923544076985,81.70000000000017,100.0,1000.0
29,46.6686573057991,17.050000000000075,22.5,250.0
29,42.51430712086112,10.600000000000072,25.0,250.0
29,196.21795208949698,32.50000000000027,25.0,973.5
29,219.9094307027002,97.30000000000003,47.5,1000.0
29,196.8400224131564,75.10000000000022,75.0,1000.0
29,202.2476402516511,76.75000000000023,65.0,1000.0
29,46.413362043037544,19.000000000000057,25.0,250.0
29,43.11781898415343,11.050000000000074,0.0,176.75
29,47.17924783132219,20.65000000000004,25.0,250.0
29,46.90074390830959,20.050000000000047,25.0,250.0
29,45.972397498267604,15.550000000000084,22.5,250.0
29,44.30137396019198,11.950000000000076,22.5,250.0
29,186.69783788344745,78.2500000000002,100.0,1000.0
29,225.59910552194356,77.50000000000013,10.0,983.5
29,158.967576635066,70.60000000000024,40.0,659.5
29,42.30542917860166,10.150000000000071,25.0,250.0
29,44.78875582546403,5.50000000000006,15.0,250.0
29,189.06512122905454,83.35000000000016,100.0,1000.0
29,188.29923544076985,81.70000000000017,100.0,1000.0
29,44.95121644722139,15.850000000000085,25.0,250.0
29,191.50203055541476,88.60000000000011,100.0,1000.0
29,42.72318506312057,11.050000000000074,25.0,250.0
29,46.73828328655225,17.200000000000074,22.5,250.0
29,47.10962185056904,20.500000000000043,25.0,250.0
29,191.2931526131553,88.15000000000012,100.0,1000.0
29,45.53143295349764,12.100000000000076,20.0,250.0
29,14.052209545468592,0.0,20.0,80.75
29,44.417417261447234,9.70000000000007,20.0,250.0
29,190.48084950436868,58.90000000000033,72.5,1000.0
29,42.583933101614264,10.750000000000073,25.0,250.0
29,47.0399958698159,20.350000000000044,25.0,250.0
29,189.48287711357347,61.750000000000256,77.5,1000.0
29,190.45764084411752,86.35000000000011,100.0,1000.0
29,195.4475027980934,57.10000000000032,60.0,1000.0
