generation,fitness,p_health,e_health,time
26,199.27245653377764,81.25000000000017,97.5,1000.0
26,194.90945170915742,8.850000000000172,70.0,985.0
26,199.27716905960835,73.90000000000023,90.0,1000.0
26,198.71637848575443,56.05000000000031,90.0,1000.0
26,199.44681998951376,79.3000000000002,90.0,1000.0
26,199.79554690098595,75.40000000000023,75.0,1000.0
26,199.51334495968084,32.050000000000274,37.5,999.5
26,199.21747706575275,82.00000000000017,100.0,1000.0
26,199.20176864631708,79.00000000000018,97.5,1000.0
26,199.36984873427886,81.85000000000016,95.0,1000.0
26,194.56968026966217,16.80000000000019,82.5,984.0
26,194.72955914244938,24.750000000000206,65.0,980.75
26,200.0107522472548,64.7500000000003,57.5,1000.0
26,199.0101259292017,75.40000000000023,100.0,1000.0
26,176.76197765791503,64.30000000000034,50.0,880.75
26,199.42011567647307,88.4500000000001,100.0,1000.0
26,199.28345242738266,84.10000000000015,100.0,1000.0
26,199.93535183396352,77.35000000000022,72.5,1000.0
26,198.53887334613117,60.40000000000029,100.0,1000.0
26,199.671450387444,83.95000000000016,87.5,1000.0
26,199.23004380130132,57.400000000000325,75.0,1000.0
26,199.31172758236684,85.00000000000014,100.0,1000.0
26,199.56620397722494,78.10000000000018,85.0,1000.0
26,198.8970253092648,71.80000000000027,100.0,1000.0
26,197.9215324623088,40.75000000000029,100.0,1000.0
26,198.99127582587892,37.30000000000028,62.5,1000.0
26,15.02422478418004,0.0,20.0,75.75
26,199.02740519058096,28.450000000000266,52.5,1000.0
26,198.1508753860698,45.55000000000028,97.5,1000.0
26,200.29036211321,76.15000000000023,60.0,1000.0
26,199.2834524273826,84.10000000000015,100.0,1000.0
26,199.37770294399672,87.10000000000012,100.0,1000.0
26,199.3494277890125,86.20000000000013,100.0,1000.0
26,198.59071113026891,62.05000000000032,100.0,1000.0
26,199.21276453992203,81.85000000000016,100.0,1000.0
26,198.40221009704075,56.05000000000031,100.0,1000.0
26,198.83104994763494,69.70000000000019,100.0,1000.0
26,199.2363271690756,82.60000000000016,100.0,1000.0
26,199.2693148498905,83.65000000000015,100.0,1000.0
26,198.95043393534613,68.50000000000026,95.0,1000.0
26,198.99127582587892,74.80000000000024,100.0,1000.0
26,199.25517727239838,83.20000000000016,100.0,1000.0
26,198.06290823722995,45.2500000000003,100.0,1000.0
26,199.21747706575275,82.00000000000017,100.0,1000.0
26,199.25046474656767,83.05000000000015,100.0,1000.0
26,198.78549553127147,63.25000000000033,95.0,1000.0
26,198.10375012776274,36.550000000000274,90.0,1000.0
26,199.05410950362165,71.80000000000027,95.0,1000.0
26,199.64160439051625,95.50000000000004,100.0,1000.0
26,199.35414031484322,86.35000000000014,100.0,1000.0
26,199.33529021152037,85.75000000000014,100.0,1000.0
26,199.04311361001666,68.95000000000029,92.5,1000.0
26,198.5530109236233,60.85000000000032,100.0,1000.0
26,170.32211142276702,64.35000000000011,100.0,856.0
26,199.04782613584734,76.60000000000021,100.0,1000.0
26,199.12322654913865,79.0000000000002,100.0,1000.0
26,198.9017378350955,71.95000000000024,100.0,1000.0
26,198.24198421879672,50.9500000000003,100.0,1000.0
26,199.2740273757212,83.80000000000015,100.0,1000.0
26,199.30544421459257,74.80000000000024,90.0,1000.0
26,198.83104994763494,69.70000000000027,100.0,1000.0
26,188.43361708695187,51.45000000000019,65.0,944.5
26,199.2551772723984,60.70000000000029,77.5,1000.0
26,199.33057768568966,85.60000000000014,100.0,1000.0
26,198.49017724588057,26.35000000000026,67.5,1000.0
26,197.3324667334706,22.000000000000245,100.0,1000.0
26,177.04256622908338,63.75000000000011,87.5,888.25
26,199.12793907496933,79.1500000000002,100.0,1000.0
26,199.29287747904405,76.90000000000022,92.5,1000.0
26,166.84709848157826,60.600000000000136,67.5,833.75
26,198.75250785045648,17.200000000000237,50.0,1000.0
26,199.29130663710046,81.85000000000016,97.5,1000.0
26,200.30921221653284,69.2500000000002,52.5,1000.0
26,198.6236988110839,63.100000000000335,100.0,1000.0
26,199.29287747904405,76.90000000000022,92.5,1000.0
26,197.7864400551619,23.950000000000248,87.5,1000.0
26,199.88508489176934,33.250000000000284,30.0,1000.0
26,165.0192193749894,13.050000000000175,75.0,833.25
26,199.9369226759071,57.40000000000032,52.5,1000.0
27,200.20931936772092,88.60000000000011,80.0,1000.0
27,197.2654183527649,82.30000000000015,97.5,1000.0
27,48.63604132843248,15.700000000000085,25.0,250.0
27,198.1807489204403,92.20000000000007,100.0,1000.0
27,199.7763927478745,67.60000000000029,62.5,1000.0
27,197.67979097461796,88.15000000000012,100.0,1000.0
27,196.74590640894917,63.100000000000264,82.5,1000.0
27,196.97473905086798,37.45000000000027,55.0,1000.0
27,201.1432039333898,76.15000000000023,60.0,1000.0
27,198.24878024641617,82.75000000000017,90.0,1000.0
27,199.2506961380609,83.35000000000016,82.5,1000.0
27,199.02804816213987,81.55000000000018,82.5,1000.0
27,197.27778768476054,64.90000000000032,80.0,1000.0
27,198.36628890037457,71.20000000000026,77.5,1000.0
27,196.63458242098864,62.20000000000028,82.5,1000.0
27,196.0841471471838,75.25000000000023,100.0,1000.0
27,48.17219137859696,4.450000000000058,17.5,250.0
27,200.63606132156966,54.55000000000032,42.5,1000.0
27,198.30444224039644,90.7000000000001,97.5,1000.0
27,48.741180650395194,14.05000000000008,22.5,250.0
27,47.788742086732945,3.850000000000057,20.0,250.0
27,197.09224770482632,78.4000000000002,95.0,1000.0
27,47.23830681292814,1.900000000000058,22.5,250.0
27,197.902438950539,82.45000000000016,92.5,1000.0
27,195.47186521340095,70.30000000000028,100.0,1000.0
27,198.3353655703855,80.95000000000019,87.5,1000.0
27,196.8757843949031,79.1500000000002,97.5,1000.0
27,200.46289067363108,43.15000000000029,32.5,1000.0
27,196.75209107494692,80.65000000000019,100.0,1000.0
27,197.28397235075832,82.45000000000014,97.5,1000.0
27,197.82203829256753,86.80000000000013,97.5,1000.0
27,48.240222704572844,10.000000000000071,22.5,250.0
27,46.1315375255213,0.0,25.0,247.0
27,42.96892817509641,18.400000000000063,0.0,201.5
27,48.45050134849828,14.200000000000081,25.0,250.0
27,197.84677695655873,89.5000000000001,100.0,1000.0
27,197.01184704685483,82.75000000000017,100.0,1000.0
27,198.89817017618591,80.50000000000018,82.5,1000.0
27,48.840135306360104,17.350000000000072,25.0,250.0
27,197.55609765466187,74.65000000000023,87.5,1000.0
27,48.27733070055968,10.300000000000072,22.5,250.0
27,196.75209107494695,80.65000000000018,100.0,1000.0
27,200.92674062346657,84.40000000000015,70.0,1000.0
27,170.59823092220336,71.20000000000022,55.0,837.0
27,48.20929937458381,12.250000000000076,25.0,250.0
27,198.76210752423418,76.90000000000022,80.0,1000.0
27,197.2530490207693,32.200000000000266,47.5,1000.0
27,47.91243540668908,9.85000000000007,25.0,250.0
27,199.67125342591177,84.25000000000014,80.0,1000.0
27,196.82630706692063,81.25000000000017,100.0,1000.0
27,196.86341506290745,81.55000000000018,100.0,1000.0
27,196.91907705688772,82.00000000000017,100.0,1000.0
27,48.37628535652459,13.60000000000008,25.0,250.0
27,197.77256096458507,88.9000000000001,100.0,1000.0
27,48.45050134849828,14.200000000000081,25.0,250.0
27,47.91243540668908,9.85000000000007,25.0,250.0
27,48.190745376590385,12.100000000000076,25.0,250.0
27,196.9005230588943,81.85000000000016,100.0,1000.0
27,197.93954694652587,82.75000000000017,92.5,1000.0
27,196.62221308899302,79.6000000000002,100.0,1000.0
27,196.8263070669206,81.25000000000017,100.0,1000.0
27,26.21317042576359,0.0,25.0,140.75
27,197.25304902076928,84.70000000000014,100.0,1000.0
27,197.77256096458507,88.90000000000012,100.0,1000.0
27,197.01184704685483,82.75000000000017,100.0,1000.0
27,48.30206936455091,13.000000000000078,25.0,250.0
27,196.10888581117504,62.950000000000266,87.5,1000.0
27,198.23641091442056,92.65000000000008,100.0,1000.0
27,197.7168989706048,88.4500000000001,100.0,1000.0
27,197.49425099468374,86.65000000000012,100.0,1000.0
27,195.3790952234338,47.0500000000003,77.5,1000.0
27,48.46905534649169,14.350000000000081,25.0,250.0
27,48.15363738060355,11.800000000000075,25.0,250.0
27,48.87724330234695,17.65000000000007,25.0,250.0
27,196.3439031190917,77.35000000000021,100.0,1000.0
27,48.190745376590385,12.100000000000076,25.0,250.0
27,196.91907705688774,82.00000000000017,100.0,1000.0
27,196.9871083828636,80.05000000000018,97.5,1000.0
27,48.26496136856407,12.700000000000077,25.0,250.0
27,199.77020808187666,57.55000000000027,52.5,1000.0
27,197.3829270067232,85.75000000000014,100.0,1000.0
27,194.55653464572552,45.40000000000029,82.5,1000.0
27,47.96809740066934,10.300000000000072,25.0,250.0
27,196.49233510303907,78.55000000000021,100.0,1000.0
27,197.8220382925675,86.80000000000013,97.5,1000.0
27,48.03612872664522,0.8500000000000586,15.0,250.0
27,197.59939031664646,85.00000000000014,97.5,1000.0
27,203.38205302459585,84.25000000000016,50.0,1000.0
27,48.28351536655749,12.850000000000078,25.0,250.0
27,197.42003500271008,78.55000000000021,92.5,1000.0
27,48.629856662434676,13.150000000000079,22.5,250.0
27,44.51886712055667,0.0,22.5,236.75
27,197.51280499267722,64.30000000000031,77.5,1000.0
27,48.017574728651795,0.7000000000000586,15.0,250.0
27,48.060867390636446,11.050000000000074,25.0,250.0
27,197.86533095455218,89.65000000000009,100.0,1000.0
27,48.22785337257723,12.400000000000077,25.0,250.0
27,48.82776597436449,4.750000000000059,12.5,250.0
27,197.18501769479343,71.65000000000025,87.5,1000.0
27,47.077505496985154,3.1000000000000574,25.0,250.0
28,197.91095650723761,81.70000000000017,82.5,1000.0
28,194.73988944806814,85.00000000000014,97.5,1000.0
28,192.07023042816905,77.6500000000002,100.0,1000.0
28,205.9741398414507,68.95000000000029,40.0,1000.0
28,192.273503957603,78.4000000000002,100.0,1000.0
28,190.59310944761575,62.200000000000244,90.0,1000.0
28,33.661678423108214,6.700000000000063,0.0,147.5
28,202.07128807631895,84.55000000000015,70.0,1000.0
28,195.6884992520932,83.50000000000016,92.5,1000.0
28,204.57832827267094,83.80000000000015,60.0,1000.0
28,195.3090553304832,72.10000000000022,82.5,1000.0
28,190.47114532995545,54.2500000000003,82.5,1000.0
28,200.56706395850787,64.00000000000031,55.0,1000.0
28,193.66931552638275,78.55000000000021,95.0,1000.0
28,191.9076116046219,77.05000000000021,100.0,1000.0
28,201.881566115514,56.35000000000032,42.5,1000.0
28,191.60947709478546,73.45000000000024,97.5,1000.0
28,194.83475042847064,87.85000000000011,100.0,1000.0
28,195.67494768346427,80.95000000000017,90.0,1000.0
28,192.47677748703694,79.1500000000002,100.0,1000.0
28,195.37681317362782,84.85000000000014,95.0,1000.0
28,198.26329729158982,43.00000000000029,42.5,1000.0
28,193.57445454598022,83.20000000000016,100.0,1000.0
28,193.47959356557772,80.3500000000002,97.5,1000.0
28,196.3389745462818,85.90000000000012,92.5,1000.0
28,195.44457101677244,90.10000000000008,100.0,1000.0
28,193.37118101654627,82.45000000000016,100.0,1000.0
28,195.60718984031965,75.70000000000022,85.0,1000.0
28,200.07920748786637,69.70000000000027,62.5,1000.0
28,194.8347504284706,87.85000000000011,100.0,1000.0
28,194.72633787943926,59.95000000000032,72.5,1000.0
28,192.76136042824447,50.20000000000026,70.0,1000.0
28,43.47439422419367,2.6500000000000576,25.0,250.0
28,196.84038258555225,75.25000000000023,80.0,1000.0
28,191.21648160454652,74.50000000000024,100.0,1000.0
28,194.10296572250843,85.15000000000013,100.0,1000.0
28,193.98100160484807,84.70000000000014,100.0,1000.0
28,193.24921689888592,82.00000000000017,100.0,1000.0
28,194.26558454605563,85.75000000000014,100.0,1000.0
28,191.74499278107476,68.95000000000022,92.5,1000.0
28,192.84266984001803,80.50000000000018,100.0,1000.0
28,194.50951278137632,86.65000000000012,100.0,1000.0
28,194.6314768990367,87.10000000000012,100.0,1000.0
28,195.15998807556494,89.05000000000011,100.0,1000.0
28,191.70433807518796,76.30000000000022,100.0,1000.0
28,190.82348611430754,60.55000000000024,87.5,1000.0
28,196.25766513450824,93.10000000000005,100.0,1000.0
28,193.6557639577538,83.50000000000016,100.0,1000.0
28,193.89969219307451,84.40000000000015,100.0,1000.0
28,192.8833245459048,80.65000000000018,100.0,1000.0
28,192.9646339576784,80.95000000000019,100.0,1000.0
28,191.36554885946475,72.55000000000027,97.5,1000.0
28,197.40954846796728,47.35000000000026,50.0,1000.0
28,193.77772807541416,83.95000000000016,100.0,1000.0
28,192.68005101647086,79.90000000000019,100.0,1000.0
28,191.01320807511257,73.75000000000023,100.0,1000.0
28,194.75344101669705,87.55000000000013,100.0,1000.0
28,203.23672297840693,71.35000000000024,52.5,1000.0
28,193.615109251867,83.35000000000016,100.0,1000.0
28,191.79919905559046,64.15000000000032,87.5,1000.0
28,192.02957572228226,77.50000000000021,100.0,1000.0
28,192.93753082042053,68.35000000000029,87.5,1000.0
28,43.230465988872936,1.7500000000000582,25.0,250.0
28,184.91500219209433,51.25000000000031,100.0,1000.0
28,194.38754866371596,86.20000000000013,100.0,1000.0
28,154.60649565969447,26.750000000000142,95.0,855.0
28,199.23901023287272,84.10000000000012,80.0,1000.0
28,202.42362886067116,68.35000000000028,52.5,1000.0
28,192.80201513413124,80.3500000000002,100.0,1000.0
28,173.1536961256882,23.950000000000255,20.0,849.0
28,177.31257219126488,23.200000000000244,100.0,1000.0
28,193.3711810165463,52.45000000000031,70.0,1000.0
28,153.03334907575152,33.60000000000022,12.5,705.5
28,27.149375502459336,17.800000000000068,0.0,92.25
28,194.1029657225085,85.15000000000015,100.0,1000.0
28,193.16790748711236,66.70000000000027,85.0,1000.0
28,164.7012803211113,36.250000000000206,40.0,812.0
28,192.55808689881056,64.45000000000033,85.0,1000.0
28,193.20856219299912,81.85000000000016,100.0,1000.0
28,195.72915395797997,91.15000000000009,100.0,1000.0
28,202.50493827244478,61.15000000000031,45.0,1000.0
28,196.05439160507427,92.35000000000008,100.0,1000.0
28,193.12725278122554,81.55000000000018,100.0,1000.0
28,190.8912439574522,73.30000000000025,100.0,1000.0
28,25.30621721731069,17.350000000000072,0.0,82.25
28,35.917175539615876,8.500000000000068,0.0,157.75
28,193.89969219307451,84.40000000000015,100.0,1000.0
28,185.60613219216972,53.80000000000032,100.0,1000.0
28,40.64157875473189,0.0,25.0,237.75
28,186.70380925111303,57.85000000000031,100.0,1000.0
28,198.69694748771556,72.10000000000025,70.0,1000.0
28,188.20803336892416,63.40000000000029,100.0,1000.0
28,194.59082219314993,86.95000000000013,100.0,1000.0
28,194.37399709508705,76.15000000000023,90.0,1000.0
28,180.10419532882435,31.000000000000263,97.5,1000.0
28,192.80201513413124,80.3500000000002,100.0,1000.0
28,37.52001543046891,8.050000000000066,0.0,167.75
28,194.94316297750214,48.2500000000003,60.0,1000.0
28,191.13517219277293,74.20000000000023,100.0,1000.0
28,31.310087811242635,0.0,22.5,179.75
29,195.8884673428633,75.55000000000021,77.5,1000.0
29,188.92586926754822,83.05000000000015,100.0,1000.0
29,187.46372367173208,79.90000000000019,100.0,1000.0
29,203.10636068093999,66.1000000000003,52.5,1000.0
29,190.94502270938958,87.40000000000012,100.0,1000.0
29,194.96012093282127,78.55000000000018,82.5,1000.0
29,204.01149843073088,83.05000000000015,67.5,1000.0
29,198.02366408595992,85.15000000000015,82.5,1000.0
29,198.51104595123198,86.20000000000013,82.5,1000.0
29,195.26183351608498,74.20000000000024,77.5,1000.0
29,41.79483865307856,6.550000000000063,22.5,250.0
29,196.16697126587596,68.65000000000029,70.0,1000.0
29,43.813992094919925,10.900000000000073,22.5,250.0
29,191.7109084976742,89.0500000000001,100.0,1000.0
29,195.30825083658712,56.800000000000324,60.0,1000.0
29,190.3880148633644,78.7000000000002,92.5,1000.0
29,187.5101409922342,77.50000000000021,97.5,1000.0
29,195.0529555738255,81.25000000000017,85.0,1000.0
29,190.10951094035178,85.60000000000014,100.0,1000.0
29,190.01667629934764,75.40000000000023,90.0,1000.0
29,183.91279865332143,34.75000000000027,62.5,1000.0
29,189.27399917131396,83.80000000000015,100.0,1000.0
29,186.07120405666905,76.9000000000002,100.0,1000.0
29,44.463834581949335,14.800000000000082,25.0,250.0
29,193.66043595876243,93.25000000000006,100.0,1000.0
29,188.7169913252888,82.60000000000016,100.0,1000.0
29,194.7280343303108,75.55000000000021,80.0,1000.0
29,191.8733691194316,84.40000000000015,95.0,1000.0
29,191.4324045746616,88.45000000000012,100.0,1000.0
29,193.0802194524863,59.500000000000334,67.5,1000.0
29,162.53368172748887,41.950000000000294,62.5,838.25
29,204.61492359725816,81.85000000000016,65.0,1000.0
29,187.18521974871948,79.3000000000002,100.0,1000.0
29,183.91279865332143,72.25000000000026,100.0,1000.0
29,189.76138103658602,84.85000000000014,100.0,1000.0
29,189.13474720980767,83.50000000000016,100.0,1000.0
29,188.64736534453561,82.45000000000016,100.0,1000.0
29,189.01870390855242,78.2500000000002,95.0,1000.0
29,188.4384874022762,82.00000000000017,100.0,1000.0
29,186.76746386420058,78.4000000000002,100.0,1000.0
29,192.33754232445256,90.40000000000009,100.0,1000.0
29,191.0842746708959,87.70000000000012,100.0,1000.0
29,189.41325113282028,84.10000000000014,100.0,1000.0
29,188.34565276127196,71.8000000000002,90.0,1000.0
29,190.94502270938958,87.40000000000012,100.0,1000.0
29,189.27399917131396,83.80000000000015,100.0,1000.0
29,179.5959878466261,62.950000000000266,100.0,1000.0
29,42.72318506312057,11.050000000000074,25.0,250.0
29,189.76138103658604,84.85000000000014,100.0,1000.0
29,184.0288419545767,70.00000000000028,97.5,1000.0
29,202.45651819391054,62.20000000000026,50.0,1000.0
29,189.97025897884546,85.30000000000014,100.0,1000.0
29,191.7805344784274,89.2000000000001,100.0,1000.0
29,192.31433366420157,72.85000000000022,82.5,1000.0
29,191.85016045918053,89.3500000000001,100.0,1000.0
29,200.76228599558385,71.05000000000024,62.5,1000.0
29,190.01667629934758,82.90000000000016,97.5,1000.0
29,195.19220753533185,51.55000000000028,55.0,1000.0
29,190.38801486336436,86.20000000000013,100.0,1000.0
29,187.81185357549785,73.15000000000025,92.5,1000.0
29,178.3427201930694,60.250000000000284,100.0,1000.0
29,192.33754232445258,90.40000000000009,100.0,1000.0
29,182.4506530575053,39.100000000000286,70.0,1000.0
29,195.98130198386752,70.75000000000027,72.5,1000.0
29,186.90671582570687,78.7000000000002,100.0,1000.0
29,41.748421332576456,8.950000000000069,25.0,250.0
29,186.28008199892855,47.3500000000003,70.0,1000.0
29,190.59689280562384,86.65000000000012,100.0,1000.0
29,185.6534481721502,68.50000000000028,92.5,1000.0
29,185.97836941566487,66.70000000000027,90.0,1000.0
29,191.01464869014274,87.55000000000013,100.0,1000.0
29,189.76138103658602,84.85000000000014,100.0,1000.0
29,204.61242502823353,62.65000000000031,12.5,899.0
29,186.00157807591592,76.75000000000023,100.0,1000.0
29,190.1791369211049,85.75000000000014,100.0,1000.0
29,184.6786844416061,73.90000000000025,100.0,1000.0
29,190.24876290185807,85.90000000000013,100.0,1000.0
29,189.36683381231822,41.500000000000284,57.5,1000.0
29,43.001688986133175,11.650000000000075,25.0,250.0
29,197.4666562399347,76.45000000000022,75.0,1000.0
29,44.463834581949335,14.800000000000082,25.0,250.0
29,189.06512122905454,83.35000000000016,100.0,1000.0
29,186.99955046671107,73.90000000000023,95.0,1000.0
29,41.60916937107015,8.650000000000068,25.0,250.0
29,183.1469128650368,70.60000000000028,100.0,1000.0
29,43.74436611416678,10.750000000000073,22.5,250.0
29,185.1660663068781,74.95000000000024,100.0,1000.0
29,186.14083003742223,77.05000000000021,100.0,1000.0
29,40.14702377525399,5.50000000000006,25.0,250.0
29,186.00157807591592,76.75000000000021,100.0,1000.0
29,192.56962892696313,78.4000000000002,87.5,1000.0
29,44.20853931918777,1.7500000000000582,12.5,250.0
29,142.97784456232523,80.80000000000018,22.5,470.5
29,39.45076396772248,4.000000000000057,25.0,250.0
29,187.32447171022577,79.6000000000002,100.0,1000.0
29,188.02073151775727,81.10000000000018,100.0,1000.0
29,173.57646630240578,34.95000000000022,37.5,856.0
29,186.92992448595794,73.75000000000026,95.0,1000.0
29,190.24876290185807,85.90000000000012,100.0,1000.0
29,189.62212907507973,84.55000000000015,100.0,1000.0
30,196.47062790533172,79.3000000000002,77.5,1000.0
30,185.51854726617464,80.95000000000019,95.0,1000.0
30,191.599197715675,94.75000000000006,100.0,1000.0
30,203.55320371298853,69.55000000000027,57.5,1000.0
30,182.78916439395567,82.00000000000017,100.0,1000.0
30,12.222942941060511,0.0,20.0,74.5
30,214.4707352018644,72.85000000000025,45.0,1000.0
30,192.08288581961259,85.45000000000013,90.0,1000.0
30,196.3324313042067,84.10000000000015,82.5,1000.0
30,197.71439731545684,73.60000000000022,70.0,1000.0
30,203.34590881130103,69.25000000000027,57.5,1000.0
30,176.77761224501776,73.30000000000024,100.0,1000.0
30,190.35542830555008,55.45000000000032,62.5,1000.0
30,182.16727968889313,81.10000000000018,100.0,1000.0
30,181.57994413411186,75.25000000000023,95.0,1000.0
30,190.70091980836253,80.95000000000019,87.5,1000.0
30,180.3016255737055,78.4000000000002,100.0,1000.0
30,185.27670321420595,70.60000000000028,85.0,1000.0
30,194.43222803873783,33.85000000000027,35.0,1000.0
30,184.75846595998706,84.85000000000014,100.0,1000.0
30,179.88703577033047,77.80000000000021,100.0,1000.0
30,186.41682517348715,87.25000000000011,100.0,1000.0
30,179.78338831948673,77.6500000000002,100.0,1000.0
30,195.5378008477379,77.95000000000022,77.5,1000.0
30,185.44944896561213,83.35000000000016,97.5,1000.0
30,188.28247928867478,89.95000000000009,100.0,1000.0
30,190.7009198083626,58.45000000000032,65.0,1000.0
30,193.32665522973775,79.7500000000002,82.5,1000.0
30,183.82563890239322,83.50000000000016,100.0,1000.0
30,185.17305576336207,85.45000000000013,100.0,1000.0
30,183.30740164817445,82.75000000000017,100.0,1000.0
30,184.24022870576823,84.10000000000015,100.0,1000.0
30,178.33232400767412,75.55000000000024,100.0,1000.0
30,186.2786285723622,77.05000000000021,90.0,1000.0
30,181.9599847872056,80.80000000000018,100.0,1000.0
30,185.48399811589334,85.90000000000012,100.0,1000.0
30,181.2344526312993,79.7500000000002,100.0,1000.0
30,186.20953027179965,86.95000000000012,100.0,1000.0
30,181.44174753298682,80.05000000000018,100.0,1000.0
30,182.75461524367444,79.45000000000019,97.5,1000.0
30,185.58764556673708,86.05000000000013,100.0,1000.0
30,184.96576086167457,85.15000000000015,100.0,1000.0
30,181.44174753298682,80.05000000000018,100.0,1000.0
30,186.72776752601843,87.70000000000012,100.0,1000.0
30,159.48516445430127,12.150000000000189,7.5,700.25
30,198.2326345696756,51.85000000000024,47.5,1000.0
30,185.7949404684246,86.35000000000014,100.0,1000.0
30,185.0694083125183,85.30000000000015,100.0,1000.0
30,188.3515775892374,72.55000000000024,82.5,1000.0
30,186.41682517348718,87.25000000000011,100.0,1000.0
30,206.2480374349262,73.4500000000002,57.5,1000.0
30,185.5530964164559,76.00000000000023,90.0,1000.0
30,166.17102310867324,32.95000000000027,75.0,1000.0
30,186.3131777226434,87.10000000000012,100.0,1000.0
30,180.95805942904937,66.8500000000003,87.5,1000.0
30,182.78916439395567,82.00000000000017,100.0,1000.0
30,168.55491447807964,28.900000000000258,67.5,1000.0
30,192.46292647270644,76.00000000000023,80.0,1000.0
30,180.19797812286174,78.2500000000002,100.0,1000.0
30,184.82756426054968,59.95000000000033,75.0,1000.0
30,189.38805209767486,89.0500000000001,97.5,1000.0
30,189.6989944502062,82.00000000000017,90.0,1000.0
30,185.96768621983097,69.10000000000028,82.5,1000.0
30,190.8736655597687,93.70000000000006,100.0,1000.0
30,182.78916439395567,82.00000000000017,100.0,1000.0
30,201.03111574245716,63.400000000000304,55.0,1000.0
30,184.03293380408076,83.80000000000015,100.0,1000.0
30,182.6855169431119,81.85000000000016,100.0,1000.0
30,179.05785616358042,76.60000000000022,100.0,1000.0
30,185.27670321420584,85.60000000000014,100.0,1000.0
30,183.89473720295584,51.100000000000314,67.5,1000.0
30,191.66829601623763,69.85000000000028,75.0,1000.0
30,185.17305576336207,85.45000000000013,100.0,1000.0
30,183.06555759620568,79.90000000000019,97.5,1000.0
30,178.02138165514285,75.10000000000021,100.0,1000.0
30,181.13080518045558,79.6000000000002,100.0,1000.0
30,179.88703577033047,77.80000000000021,100.0,1000.0
30,182.4782220414244,81.55000000000018,100.0,1000.0
30,202.2403360023009,77.6500000000002,67.5,1000.0
30,180.61256792623678,78.8500000000002,100.0,1000.0
30,181.44174753298682,80.05000000000018,100.0,1000.0
30,183.37649994873698,80.3500000000002,97.5,1000.0
30,184.24022870576826,84.10000000000015,100.0,1000.0
30,184.34387615661205,84.25000000000014,100.0,1000.0
30,181.44174753298682,80.05000000000018,100.0,1000.0
30,186.93506242770593,88.00000000000011,100.0,1000.0
30,174.98105643039267,38.20000000000028,67.5,1000.0
30,38.33832208858213,9.85000000000007,25.0,250.0
30,184.65481850914327,84.70000000000014,100.0,1000.0
30,197.27237870141886,61.60000000000032,42.5,914.25
30,183.2037541973308,45.1000000000003,62.5,1000.0
30,193.05026202748758,96.85000000000002,100.0,1000.0
30,180.92351027876802,79.3000000000002,100.0,1000.0
30,186.69321837573727,70.15000000000029,82.5,1000.0
30,155.52988482204745,42.55000000000029,100.0,1000.0
30,185.3803506650496,85.75000000000014,100.0,1000.0
30,185.48399811589337,85.90000000000013,100.0,1000.0
30,38.75291189195716,10.450000000000072,25.0,250.0
30,185.38035066504958,85.75000000000014,100.0,1000.0
30,182.37457459058064,81.40000000000018,100.0,1000.0
31,191.4641254067312,70.30000000000027,72.5,1000.0
31,182.32633297214193,83.05000000000015,95.0,1000.0
31,40.08719266377612,16.150000000000084,25.0,250.0
31,210.53633833430973,65.65000000000032,47.5,1000.0
31,43.46114679347056,19.75000000000005,25.0,250.0
31,214.19145530814532,77.05000000000021,55.0,1000.0
31,185.7002871018364,86.65000000000013,95.0,1000.0
31,198.25889414014364,80.05000000000018,75.0,1000.0
31,205.75656998390917,75.55000000000024,62.5,1000.0
31,192.77621867939018,74.20000000000024,75.0,1000.0
31,44.304635325894175,20.65000000000004,25.0,250.0
31,195.35354475068465,49.4500000000003,47.5,1000.0
31,180.40505353717703,83.50000000000016,97.5,1000.0
31,44.44521674796478,20.80000000000004,25.0,250.0
31,44.49207722198835,15.850000000000085,20.0,250.0
31,43.46114679347056,19.75000000000005,25.0,250.0
31,182.27947249811842,80.50000000000018,92.5,1000.0
31,183.5915657707775,39.40000000000028,50.0,1000.0
31,171.87644726489384,76.90000000000022,100.0,1000.0
31,38.9625412872113,14.950000000000083,25.0,250.0
31,186.2157523160952,92.20000000000007,100.0,1000.0
31,45.00754243624718,21.400000000000034,25.0,250.0
31,42.33649541690575,18.55000000000006,25.0,250.0
31,180.07703021901236,73.15000000000023,87.5,1000.0
31,43.320565371399965,19.60000000000005,25.0,250.0
31,176.09388992701196,58.90000000000029,77.5,1000.0
31,196.52505660127292,75.70000000000023,72.5,1000.0
31,42.19591399483515,18.400000000000063,25.0,250.0
31,41.07126261827034,17.200000000000074,25.0,250.0
31,44.72637959210598,21.100000000000037,25.0,250.0
31,45.14812385831779,21.550000000000033,25.0,250.0
31,176.51563419322372,81.85000000000016,100.0,1000.0
31,184.20075193308332,80.0500000000002,90.0,1000.0
31,41.35242546241154,17.50000000000007,25.0,250.0
31,179.74900690084752,85.30000000000014,100.0,1000.0
31,180.59249543327115,86.20000000000013,100.0,1000.0
31,183.26354245261257,89.0500000000001,100.0,1000.0
31,42.05533257276455,18.250000000000064,25.0,250.0
31,44.86696101417658,21.250000000000036,25.0,250.0
31,44.023472481752975,20.350000000000044,25.0,250.0
31,44.44521674796478,20.80000000000004,25.0,250.0
31,42.75823968311755,19.000000000000057,25.0,250.0
31,185.231682361601,91.15000000000009,100.0,1000.0
